bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
C301|12|0|6800100-BH04-AA|09|DRIVER SEAT ASSY|Assy|驾驶员座椅总成
C301|13|0|6800100-BH06-AA|09|DRIVER SEAT ASSY|Assy|驾驶员座椅总成
C301|14|1|6803404-820|1||Plastic|滑轨铆钉装饰盖
C301|15|1|6803404-823|1||Plastic|滑轨铆钉装饰盖-电动
C301|16|1|6800009-820|1|Front Seat Package bag|Package bag|座背联体包装套
C301|17|1|5811120MK01BH01AA|01||Function|前排安全带锁扣总成（左）
C301|18|1|5811120-MK01-BH02-AA|01||Function|前排安全带锁扣总成（左）--深棕色
C301|19|1|6803000-830|02|Front Seat Cusion Assy(fabric)-LH|Assy|前座座垫总成(织物)-LH-黑色
C301|20|1|6803000-831|02|Front Seat Cusion Assy(PVC)-LH|Assy|前座座垫总成(皮革)-LH-浅棕色
C301|21|1|4935199|AA||Assy|前座座垫总成(皮革)-LH-黑色
C301|22|1|4935207|AA||Assy|前座座垫总成(皮革、电动)-LH-黑色
C301|23|1|4935216|AA||Assy|前座座垫总成(皮革、电动8项)-LH-黑色
C301|24|1|6803000-832|03|Front Seat Cusion Assy(PVC)-LH(Manul with SAB)|Assy|前座座垫总成(皮革)-LH -手动带气囊-带滚边-浅棕色
C301|25|1|6803000-834|05|Front Seat Cusion Assy-LH POWER 8-CG016|Assy|前座座垫总成(皮革)-LH电动8向-浅棕色
C301|26|1|6803000-836|04|Front Seat Cusion Assy-LH POWER 8-CG018|Assy|前座座垫总成(皮革)-LH电动8向-米色
C301|27|1|6803000-835|03|Front Seat Cusion Assy-LH POWER 6-CG016|Assy|前座座垫总成(皮革)-LH电动6向-浅棕色
C301|28|1|6803000-837|02|Front Seat Cusion Assy-LH POWER 6-CG018|Assy|前座座垫总成(皮革)-LH电动6向-米色
C301|29|2|6803100-830|05||Cover|前座垫面套总成-LH(织物)
C301|30|2|4873028|AA||Cover|前座垫面套总成-LH(皮革) -浅棕色
C301|31|2|4933860|AA|||手动六项前座垫面套总成（LH、黑色）
C301|32|2|4933865|AA|||电动前座垫面套总成（LH、黑色）
C301|33|2|4935178|AA|||电动八项前座垫面套总成（LH、黑色）
C301|34|2|4873054|AA||Cover|前座垫面套总成-LH(皮革) -带滚边-浅棕色
C301|35|2|5 4873092|AA||Cover|前座垫面套总成-LH(皮革）-电动6向--浅棕色
C301|36|2|4873093|AA||Cover|前座垫面套总成-LH(皮革）-电动6向--米色
C301|37|2|4873069|AA||Cover|前座垫面套总成-LH(皮革）-电动--浅棕色
C301|38|2|4873083|AA||Cover|前座垫面套总成-LH(皮革）-电动--米色
C301|39|2|N0152612|1||Fastener|C型钉
C301|41|2|4946883|AB|||主驾加热垫转接线
C301|42|2|6803110-BH01|13||Foam|前座垫泡沫总成（左）
C301|43|2|6803110-BH03|08||Foam|前座垫泡沫总成（左）-电动6向
C301|44|2|6803110-BH04|12||Foam|前座垫泡沫总成（左）通风
C301|45|3|6803201-830|05||Foam|前座泡沫
C301|46|3|6803201-832|1||Foam|前座泡沫-电动6向
C301|47|3|6803201-833|05||Foam|前座泡沫（通风）
C301|48|3|6803202-820|02||Other|驾驶员坐垫泡沫支撑布
C301|50|3|6803206-830|02||Wire|A型钢丝
C301|52|3|6803203-830|1||Other|刺毛带70mm
C301|53|3|6803205-830|02||Other|刺毛带90mm
C301|54|3|6803204-830|1||Other|刺毛带300mm
C301|55|2|6805002-820|1||Other|坐垫消音布
C301|56|2|6803010-835|1||Cable|电动6向座椅主线束
C301|57|2|6803010-833|03|Main harness of Power seat|Cable|电动座椅主线束
C301|58|2|6803020-833|02|Heat and Vent systerm harness|Cable|加热及通风系统线束-LH
C301|59|2|6803400-833|04|Cushion Heating pad|Power|座垫加热垫组件
C301|60|2|6803303-164|1||Fastener|十字槽盘头自攻螺钉C型
C301|61|2|6803500-833|02||Power|TCU组件-LH
C301|62|2|6810910-BH04|03||Power|记忆模块
C301|63|2|GBZG007|1||Fastener|十字槽盘头自攻螺钉C型
C301|64|2|6803700-833|05||Power|座垫通风风机
C301|65|2|6803600-833|04|Cushion Vent systerm|Power|座垫通风垫
C301|66|2|GBZG005-1|1||Fastener|十字槽盘头自攻螺钉C型
C301|67|2|1804263|1||Fastener|手柄螺钉 M6X10 - 8.8
C301|68|2|6803301-830|03||Frame|座椅高调冲压金属手柄 左
C301|69|2|6804324-830|1||Plastic|前排座椅定位销套
C301|70|2|6804353-820|03||Assy|座垫悬挂组件
C301|71|3|6804354-820|1||Spring|座垫悬挂钢丝
C301|72|3|6804355-820|1||Spring|座垫悬挂塑料件
C301|73|3|6804356-820|1||Spring|座垫悬挂塑料件
C301|74|2|6803300-830|10||Frame|驾驶员座垫骨架总成-手动
C301|75|2|6803300-832|07||Frame|驾驶员座垫骨架总成-LH电动6向
C301|76|2|6803300-833|08||Frame|驾驶员座垫骨架总成-LH(电动8向，带记忆)
C301|77|3|1585699|1||Plastic|弹力轴套(C346)
C301|78|3|1483750|1||Spring|高调扭力弹簧 左
C301|79|3|6803320-830|AA||Frame|前座盆组件
C301|80|4|6803314-820|1||Wire|座垫前支撑钢丝
C301|81|4|6803315-820|1||Wire|座垫上支撑钢丝
C301|82|4|1483765|1||Frame|前座盆
C301|83|4|6803318-830|1||Wire|坐垫泡沫支撑钢丝
C301|84|3|6803320-833|AA||Frame|前座盆组件（tilt）
C301|85|4|6803318-820|3||Wire|坐垫泡沫支撑钢丝
C301|86|4|6803316-833|05||Wire|座垫支撑钢丝组件
C301|87|5|6803314-833|03||Wire|座垫前支撑钢丝
C301|88|5|6803315-833|02||Wire|座垫上支撑钢丝
C301|89|4|1846210|1||Assy|前升降半座盆组件
C301|90|5|1846450|1||Frame|倾斜调节半坐盆
C301|91|5|1846454|1||Frame|倾斜调节半坐盆结合支架
C301|92|5|1846211|1||Frame|衬套DIA_12 X 2
C301|93|4|6803361-823|1||Frame|线束支架-LH
C301|94|4|6803361-833|03||Frame|线束支架-LH
C301|95|4|6803362-833|03||Frame|记忆盒支架-LH
C301|96|3|2009845|1||Fastener|座盆螺钉(C346)
C301|97|3|1858970|1||Assy|高调防撞支架组件(C346)
C301|98|4|1208823|1||Frame|高调间隔衬套
C301|99|4|1237734|1||Frame|高调防撞支架
C301|100|4|2059343|1||Plastic|防撞支架支撑衬套IGUS Ø10x2
C301|101|3|1693808|1||Fastener|M6法兰螺母
C301|102|3|6803319-820|1||Other|GREASE/KLUBBER ISOFLEX L32油脂
C301|103|3|1902561|AA||Assy|座椅手动调高器组件
C301|104|3|3487724|1||Assy|高调电机非记忆 国产 LH
C301|105|3|3487734|1||Assy|座椅电动调高器组件 带记忆-LH
C301|106|3|6803310-830|03||Assy|驾座手动6W坐垫骨架分总成
C301|107|3|6803310-832|02||Frame|驾座电动6W坐垫骨架分总成
C301|108|3|6803310-833|03||Assy|驾座电动8W坐垫骨架分总成
C301|109|4|6803330-830|AA||Assy|坐垫外侧边板组件
C301|110|4|6803330-832|AA||Frame|坐垫外侧边板组件（6向）
C301|111|4|6803330-833|AA||Assy|坐垫外侧边板组件（8向）
C301|112|5|1692811|1||Fastener|衬套 22 x 4(自润滑)
C301|113|5|6803340-830|AA||Assy|坐垫外侧边板焊接组件
C301|114|5|6803340-832|AA||Frame|坐垫外侧边板焊接组件-电动6向
C301|115|5|6803340-834|AA||Frame|坐垫外侧边板焊接组件-电动8向
C301|116|6|6803331-515|1||Frame|坐垫边板 左
C301|117|5|6803311-820|1||Frame|旁侧板前支架-LH
C301|118|5|6803313-830|1||Wire|旁侧板下支撑钢丝
C301|119|5|6803312-830|1||Wire|旁侧板上支撑钢丝-手动
C301|120|5|6803312-833|1||Wire|旁侧板上支撑钢丝-电动
C301|121|5|1979109|1||Assy|倾斜连接支架组件左
C301|122|6|1910951|1||Frame|倾斜连接支架左
C301|123|6|1979110|1||Fastener|焊接螺母M8
C301|124|6|1867364|1||Fastener|倾斜功能电机支架
C301|125|5|1910941|1||Fastener|焊接螺母M6
C301|126|4|1694698|1||Fastener|平垫片 22 - 32厚度3
C301|127|4|1919230|1||Plastic|空间衬套（POM）
C301|128|4|6803340-515|1||Assy|坐垫内侧边板组件
C301|129|5|6803341-515|1||Frame|坐垫边板 右
C301|130|5|1692811|1||Fastener|衬套 22 x 4(自润滑)
C301|131|4|6803340-833|1||Assy|坐垫内侧边板组件（8向）
C301|132|5|1692811|1||Fastener|衬套 22 x 4(自润滑)
C301|133|5|6803341-833|1||Assy|坐垫内侧边板焊接组件（8向）
C301|134|5|1936460|1||Assy|倾斜调节联接支架组件右
C301|135|6|1876608|1||Frame|倾斜调节联接支架右
C301|136|6|1910941|1||Fastener|焊接螺母M6
C301|137|5|1910941|1||Fastener|焊接螺母M6
C301|138|5|6803340-515|1||Assy|坐垫内侧边板组件
C301|139|6|6803341-515|1||Frame|坐垫边板 右
C301|140|4|6803370-515|1||Assy|后连接杆总成
C301|141|4|6803370-517|1||Assy|后连接杆总成（电动）
C301|142|5|6803350-820|1||Assy|后升降内侧支架组件
C301|143|6|6803382-164|1||Fastener|自润滑轴套
C301|144|6|6803381-515|1||Frame|后升降内侧支架
C301|145|5|6803360-820|1||Frame|外侧后连接齿板组件
C301|146|6|6803382-164|1||Fastener|自润滑轴套
C301|147|6|6803350-515|1||Frame|外侧后连接齿板
C301|148|5|6803371-515|1||Frame|后横管
C301|149|5|6803312-515|1||Frame|前横管
C301|150|4|6803311-515|1||Assy|升降前支架总成
C301|151|5|6803313-820|1||Assy|升降前支架铆接组件
C301|152|6|6803382-164|1||Fastener|自润滑轴套
C301|153|6|6803314-515|1||Frame|升降前支架
C301|154|5|6803312-515|1||Frame|前横管
C301|155|3|1846190|1|TUBE TILT ASM PWR|Assy|电动前升降横管组件
C301|156|4|1867375|1|TUBE FRONT TILT ASM|Assy|倾斜调节前横管组件
C301|157|5|1846434|1|TUBE, TILT PWR|Frame|电动倾斜调节横管
C301|158|5|1867382|1|TILT LINK LH|Frame|倾斜调节联接左
C301|159|5|1867388|1|TILT LINK RH|Frame|倾斜调节联接右
C301|160|5|1867397|1|NORGLIDE_BUSH_DIA_12 X 2|Fastener|衬套
C301|161|4|1867392|1|LEAD SCREW ATTACHMENT BRKT ASM|Assy|导螺杆联接支架组件
C301|162|5|1867394|1|LEAD SCREW ATTACHMENT BRKT|Frame|导螺杆联接支架
C301|163|5|1867397|1|NORGLIDE_BUSH_DIA_12 X 2|Fastener|衬套
C301|164|4|1867403|1|RIVET, LEAD SCREW ATTACHMENT BRKT|Frame|铆接，导螺杆联接支架
C301|165|3|6803301-833|02|PLASTIC CLIP TILT T6|Fastener|塑料卡子
C301|166|3|2435787|1|SCREW HEX HEAD,TILT LINK ,T6|Fastener|六角螺钉，Tilt连接，T6
C301|167|3|2117078|1|M6 SHOULDER BOLT|Fastener|M6阶式螺栓
C301|168|3|1734614|1|ASM,TRANSMISSION,VERTICAL|Function|横向电机
C301|169|3|1129993|1|Hex flange, T/R shoulder screw; M5 x 8 mm threads, 6 mm D x 33.5 L shoulder.|Fastener|六角法兰螺栓
C301|170|3|1158121|1|Screw, wafer head, T/R, shldr; M8 x 15 threads, 11.40 D x 5 mm H shoulder|Fastener|螺钉 M8 x 15
C301|171|3|1979114|1||Fastener|六角法兰自攻螺钉
C301|172|3|6803302-164|1||Fastener|主驾滑轨连接螺栓
C301|173|3|6804300-830|07||Assy|前排正驾手动外侧滑轨总成
C301|174|4|6804301-820|1||Assy|外侧上前支架
C301|175|4|6804302-820|1||Frame|外侧上后支架
C301|176|4|3652921|04||Function|前排正驾手动外侧滑轨主体GTS
C301|177|4|6804320-830|05||Frame|前排正驾前安装脚组件
C301|178|5|6804321-830|03||Frame|前排正驾前安装脚板
C301|179|5|6804323-830|03||Frame|前排正驾前安装脚板定位销
C301|180|4|6804303-830|05||Frame|前排正驾后安装脚板
C301|181|4|6804304-820|1||Fastener|滑轨铆钉
C301|182|3|2781072|1||Fastener|六角法兰盘面螺母
C301|183|3|6804400-830|07||Assy|前排正驾手动内侧滑轨总成
C301|184|4|6804401-820|1||Frame|内侧滑轨上前支架
C301|185|4|6804404-820|02||Frame|安全带锁扣安装支架组件
C301|186|5|6804402-820|02||Frame|安全带锁扣安装支架
C301|187|5|3266722|1||Fastener|GB_T 13681-92 焊接六角螺母 M10
C301|188|4|3652926|04||Function|前排正驾手动内侧滑轨主体GTS
C301|189|4|6804320-830|05||Frame|前排正驾前安装脚组件
C301|190|5|6804321-830|03||Frame|前排正驾前安装脚板
C301|191|5|6804323-830|03||Frame|前排正驾前安装脚板定位销
C301|192|4|6804303-830|05||Frame|前排正驾后安装脚板
C301|193|4|6804304-820|1||Fastener|滑轨铆钉
C301|194|3|2781072|1||Fastener|六角法兰盘面螺母
C301|195|3|6804305-820|02||Frame|滑轨解锁手柄回位扭簧左
C301|196|3|6804307-820|02||Frame|滑轨解锁手柄回位扭簧右
C301|197|3|6804340-820|03||Frame|滑轨解锁手柄组件
C301|198|4|6804306-820|1||Frame|塑料套
C301|199|4|6804341-820|02||Frame|滑轨解锁手柄
C301|200|4|6804342-820|02||Frame|滑轨解锁手柄横杆
C301|201|3|6804300-833|07||Assy|正驾外侧电动滑轨总成
C301|202|4|6804301-820|1||Assy|外侧上前支架
C301|203|4|6804302-820|1||Frame|外侧上后支架
C301|204|4|3675832|03||Assy|前排正驾电动外侧滑轨主体GTS组件
C301|205|5|6804310-823|1||Function|前排正驾电动外侧滑轨主体GTS
C301|206|5|6804320-833|02||Frame|前排正驾前安装脚组件
C301|207|6|6804321-833|02||Frame|前排正驾前安装脚板
C301|208|6|6804323-830|03||Frame|前排正驾前安装脚板定位销
C301|209|5|6804304-820|1||Fastener|滑轨铆钉
C301|210|4|6804303-830|05||Frame|前排正驾后安装脚板
C301|211|4|6804304-820|1||Fastener|滑轨铆钉
C301|212|3|2781072|1||Fastener|六角法兰盘面螺母
C301|213|3|6804400-833|07||Assy|正驾内侧电动滑轨总成
C301|214|4|6804401-820|1||Function|内侧滑轨上前支架
C301|215|4|6804404-820|1||Frame|安全带锁扣安装支架组件
C301|216|5|6804402-820|1||Frame|安全带锁扣安装支架
C301|217|5|3266722|1||Fastener|GB_T 13681-92 焊接六角螺母 M10
C301|218|4|3675833|03||Assy|前排正驾电动内侧滑轨主体GTS组件
C301|219|5|6804410-823|1||Frame|前排正驾电动内侧滑轨主体GTS
C301|220|5|6804320-833|02||Frame|前排正驾前安装脚组件
C301|221|6|6804321-833|02||Frame|前排正驾前安装脚板
C301|222|6|6804323-830|03||Frame|前排正驾前安装脚板定位销
C301|223|5|6804304-820|1||Fastener|滑轨铆钉
C301|224|4|6804303-830|05||Frame|前排正驾后安装脚板
C301|225|4|6804304-820|1||Fastener|滑轨铆钉
C301|226|3|2781072|1||Fastener|六角法兰盘面螺母
C301|227|3|6804450-823|1||Assy|电动滑轨调节机构电机组件
C301|228|3|6804450-833|1||Assy|电动滑轨调节机构电机组件带记忆
C301|229|4|6804431-823|2||Assy|电动传动长软轴
C301|230|4|3330189|1||Assy|电动传动短软轴
C301|231|4|6803334-823|1||Plastic|电动长轴套管
C301|232|4|6803333-823|3||Plastic|电机马达支架
C301|233|4|3738636|1||Function|滑轨电机无记忆
C301|234|4|3736401|02||Assy|滑轨电机带记忆
C301|235|2|6803401-820|1||Plastic|下滑轨前端盖
C301|236|2|6803402-820|1||Plastic|上滑轨后端盖
C301|237|1|6805000-830|03||Assy|前座靠背总成(织物)-LH
C301|238|1|6805000-831|03||Assy|前座靠背总成(皮革)--LH（手动）
C301|239|1|4935261|AA|||手动六项前靠背总成（LH、黑色）
C301|240|1|4992502|AA|||手动六项前靠背总成（LH、黑色、带气囊）
C301|241|1|4935262|AA|||电动六项前靠背总成（LH、黑色、带气囊）
C301|242|1|4935266|AA|||电动八项前靠背总成（LH、黑色、带气囊、带背板）
C301|243|1|6805000-832|05||Assy|前座靠背总成(皮革)--LH（手动带气囊）
C301|244|1|6805000-834|03||Assy|前座靠背总成(皮革)--LH 电动8向-浅棕色
C301|245|1|6805000-836|03||Cover|前座靠背总成(皮革)--LH 电动8向-米色
C301|246|1|6805000-835|03||Assy|前座靠背总成(皮革)--LH 电动6向-浅棕色
C301|247|1|6805000-837|03||Assy|前座靠背总成(皮革)--LH 电动6向-米色
C301|248|2|6805002-830|1||Other|靠背消音布-LH
C301|249|2|6806500-823|1||Function|气动腰托组件（带线束）
C301|250|2|6805500-833|04|Back heating pad|Power|靠背加热垫组件-LH
C301|251|2|6805700-833|05||Power|靠背通风风机
C301|252|2|6805600-833|04|Back Vent systerm|Power|
C301|253|2|6805701-833|1||Fastener|靠背风机螺钉
C301|254|2|6805100-830|02||Cover|前靠背面套总成-LH(织物)
C301|255|2|4873095|AA||Cover|前靠背面套总成-LH(皮革)-浅棕色
C301|256|2|4933688|AA|||手动六项前靠背面套总成（LH、黑色）
C301|257|2|4933690|AA|||电动六项前靠背面套总成（LH、黑色、带气囊））
C301|258|2|4933853|AA|||电动八项前靠背面套总成（LH、黑色、带气囊、带背板）
C301|259|2|4873116|AA||Cover|前靠背面套总成-LH(皮革)带滚边-浅棕色
C301|260|2|4873125|AA||Cover|前靠背面套总成-LH(皮革)带滚边-米色
C301|261|2|N0152612|1||Fastener|C型钉
C301|262|2|6805001-830|1||Wire|前排靠背面套撑型钢丝
C301|263|2|6805110-BH01|13||Foam|前靠背泡沫总成-LH
C301|264|2|4903892|AA|||前靠背泡沫总成-LH(带气囊、不带背板）
C301|266|2|6805110-BH03|14||Foam|前靠背泡沫总成-LH（带背板，气囊）
C301|267|2|6805110-BH04|11||Foam|前靠背泡沫总成-LH（带背板，气囊，通风）
C301|268|3|6805201-830|03||Foam|前靠背泡沫-LH（无气囊）
C301|269|3|4903894|AA|||前靠背泡沫-LH（带气囊、不带背板）
C301|270|3|4093902|AA|||前排靠背泡沫支撑布-LH
C301|272|3|6805201-832|03||Foam|前靠背泡沫-LH（带气囊）
C301|273|3|6805201-833|03||Foam|前靠背泡沫-LH（带气囊、通风）
C301|274|3|6805202-830|03||Other|前靠背泡沫支撑布
C301|275|3|6805202-832|03||Other|前靠背泡沫支撑布
C301|277|3|6805203-830|1||Wire|U型折弯钢丝
C301|278|3|6805204-830|02||Wire|前排靠背折弯钢丝
C301|279|3|6805203-822|1||Foam|前排靠背气囊布
C301|280|3|A200250|1||Wire|A型钢丝
C301|281|3|2497568|1||Other|刺毛带15x120mm
C301|282|3|6805205-830|1||Other|刺毛带270mm
C301|283|2|6808213-820-CB014|02||Plastic|头枕导管 -CB014
C301|284|2|6808214-820-CB014|02||Plastic|头枕导管组件-CB014
C301|285|2|6808213-820-CG016|02||Plastic|头枕导管 -CG016
C301|286|2|6808214-820-CG016|02||Plastic|头枕导管组件-CG016
C301|287|2|6808213-820-CG018|02||Plastic|头枕导管 -CG018
C301|288|2|6808214-820-CG018|02||Plastic|头枕导管组件-CG018
C301|289|2|5822100-MK02-AW01|02||Function|驾驶员侧面安全气囊总成
C301|290|2|6803403-820|1||Fastener|六角锁紧螺母
C301|291|2|6805360-820|02||Frame|悬浮框组件
C301|292|2|6805360-823|02||Frame|悬浮框加强钢丝组件
C301|293|2|2776532|AA||Plastic|FIX CLIP LB卡扣
C301|294|2|6805301-820|1||Spring|调角器手柄扭力簧左
C301|295|2|4921845|AA||Frame|前靠背骨架总成-LH
C301|297|2|4921984|AA||Frame|前靠背骨架总成-LH 手动带气囊
C301|298|2|6805300-826|AA||Frame|前靠背骨架总成-LH-电动6向
C301|299|2|6805300-833|AA||Frame|前靠背骨架总成-LH电动带气囊带通风
C301|300|3|2774906|1||Frame|靠背驱动电机组件无记忆
C301|301|3|2774902|1||Function|靠背驱动电机组件（带记忆）
C301|302|3|3397729|1||Fastener|调角器马达固定螺钉 PT6 x 20mm
C301|303|3|2538915|1||Function|调角器花键驱动轴
C301|304|3|3483579|AA||Fastener|电动调角器驱动轴卡圈
C301|305|3|3179485|AA||Spring|调角器回位螺旋弹簧
C301|306|3|6805350-830|04||Frame|调角器解锁手柄组件
C301|307|4|6805352-830|01||Frame|调角器手柄固定板
C301|308|4|6805351-820|1||Frame|调角器手柄轴L1000 RECLINER KNOB SHAFT L1000
C301|309|4|4157686|AA||Plastic|调角器解锁手柄挡圈
C301|310|3|4157770|AA||Plastic|调角器塑料衬套左
C301|311|3|4157778|AA||Spring|调角器塑料衬套右
C301|312|3|4157765|AA||Fastener|止推垫圈
C301|313|3|6805310-827|AA||Frame|前靠背骨架分总成-LH手动
C301|315|3|6805310-825|AA||Frame|前靠背骨架分总成-LH 手动带气囊
C301|316|3|6805310-826|AA||Assy|前靠背骨架分总成-LH-电动6向
C301|317|3|6805310-833|AA||Frame|前靠背骨架分总成-LH电动带气囊带通风
C301|318|4|6805335-820|1||Frame|靠背泡沫支撑钢丝
C301|320|4|6805323-833|02||Frame|靠背通风系统支架
C301|321|4|6805313-825|01|||靠背面套固定钢丝
C301|322|4|6805311-820|1||Frame|靠背支撑钢丝
C301|325|4|6805313-825|01|||靠背面套固定钢丝
C301|326|4|6805311-830|02||Assy|上横板组件
C301|327|5|6805312-830|02||Frame|靠背支撑钢丝
C301|328| |3582971|1||Frame|上横板
C301|332|4|6805311-830|02|||上横板组件
C301|333|5|6805312-830|02|||靠背支撑钢丝
C301|334|4|3582971|1||Frame|上横板
C301|335| |3582972|1||Frame|下横板
C301|336|4|6805320-820|06||Frame|外侧靠背边板组件-LH
C301|337|4|6805320-822|06||Frame|外侧靠背边板组件-LH带气囊手动
C301|338|4|6805320-823|06||Frame|外侧靠背边板组件-LH（电动）
C301|339|5|6805340-820|1||Frame|外侧靠背边板焊接组件-LH手动
C301|340|5|6805340-822|1||Frame|外侧靠背边板焊接组件-LH手动带气囊
C301|341|5|6805340-823|1||Frame|外侧靠背边板焊接组件-LH电动
C301|342|6|6805321-820|3||Frame|外侧靠背边板-LH手动
C301|343|6|3582982|AB||Frame|外侧靠背边板-LH电动
C301|344|6|6804100-820|1||Assy|带解锁调角器组件-LH 手动
C301|345|6|6804100-823|1||Assy|带解锁调角器组件-LH（电动）
C301|346|7|2492603|1||Function|调角器核心件左-LH(L1000)
C301|347|7|2774897|1||Function|调角器核心件左—LH(T3000）
C301|348|7|6804102-820|05||Frame|外侧下连接板-LH 手动
C301|349|7|6804102-823|05||Frame|外侧下连接板-LH电动
C301|350|5|6805321-822|1||Frame|气囊支架
C301|351|5|6805333-820|1||Frame|外侧靠背边板加强块-LH
C301|352|5|4134038|AA||Frame|螺旋弹簧上挂钩
C301|353|5|4133932|AA||Frame|螺旋弹簧下挂钩
C301|354|4|6805330-820|06||Frame|靠背内侧边板组件-LH 手动
C301|355|4|6805330-823|06||Frame|靠背内侧边板组件-LH(电动)
C301|356|5|6805341-820|1||Frame|内侧靠背边板焊接组件-LH手动
C301|357|5|6805341-823|1||Frame|内侧靠背边板焊接组件-LH(电动)
C301|358|6|6805332-820|3||Frame|内侧靠背边板-LH手动
C301|359|6|3582974|AB||Frame|内侧靠背边板-LH电动
C301|360|6|6804200-820|1||Assy|不带解锁调角器组件 手动
C301|361|6|6804200-823|1||Assy|不带解锁调角器组件 电动
C301|362|7|2492604|1||Function|调角器核心件右(L1000)
C301|363|7|2774897|1||Function|调角器核心件右(T3000)
C301|364|7|6804202-820|05||Frame|内侧下连接板-LH 手动
C301|365|7|6804202-823|05||Function|内侧下连接板-LH 电动
C301|366|5|6805334-820|1||Frame|内侧靠背边板加强块-LH
C301|367|5|4134038|AA||Frame|螺旋弹簧上挂钩
C301|368|5|4133932|AA||Frame|螺旋弹簧下挂钩
C301|369|1|6805002-515|1||Fastener|座靠连接螺栓M12 带防松胶
C301|370|1|GBZG005-1|1||Fastener|自攻螺钉
C301|371|1|6800007-830|06||Plastic|内旁侧板内盖-LH-黑色
C301|372|1|6800007-831|03||Plastic|内旁侧板内盖-LH-深棕色
C301|373|1|6807107-BH01|08||Plastic|内旁侧板-LH-黑色
C301|374|1|6807107-BH02|03||Plastic|内旁侧板-LH-深棕色
C301|375|1|6800005-287|1||Fastener|自攻螺钉
C301|376|1|6800006-830|06||Plastic|外旁侧板内盖-LH-黑色
C301|377|1|6800006-831|03||Plastic|外旁侧板内盖-LH-深棕色
C301|378|1|6807108-BH01|05||Plastic|驾驶员座椅调角器手柄
C301|379|1|6807109-BH01|02||Plastic|驾驶员座椅调角器手柄盖
C301|380|1|GBZG007|1||Fastener|十字槽盘头自攻螺钉C型
C301|381|1|6807111-BH01|06||Plastic|高度调节手柄
C301|382|1|6807106-BH01|09||Plastic|外旁侧板—LH(手动）-黑色
C301|383|1|4992524|02|||电动六项外旁侧板组件-黑色
C301|384|1|4992527|02|||电动六项外旁侧板组件-深棕色
C301|385|1|6800010-836|1||Assy|调角器旁侧板组件-LH电动8向-深棕
C301|386|1|6800010-834|1||Assy|调角器旁侧板组件-LH电动8向-黑色
C301|387|2|6807106-BH05|02||Plastic|外旁侧板—LH(电动6向）-黑色
C301|388|2|6807106-BH07|02||Plastic|外旁侧板—LH(电动6向）-深棕色
C301|389|2|6807106-BH06|02||Plastic|外旁侧板—LH(电动8向）-深棕色
C301|390|2|6807106-BH04|08||Plastic|外旁侧板—LH(电动8向）-黑色
C301|391|2|6800005-287|1||Fastener|十字槽盘头自攻螺钉C型
C301|392|2|6805011-823|1||Switch|控制开关模块
C301|393|2|6807110-BH04|02||Function|控制开关模块-LH
C301|394|2|6800012-823|02||Plastic|4向调节按钮-黑色（CB014)
C301|395|2|6800012-823-CG017|1||Plastic|4向调节按钮-深棕色（CG017)
C301|396|2|6800013-823|02||Plastic|调角器调节按钮-黑色（CB014)
C301|397|2|6800013-823-CG017|1||Plastic|调角器调节按钮-深棕色（CG017)
C301|398|2|6805030-823|1|Lumbar box with bouton|Function|腰托开关盒（带按钮）-黑色（CB014)
C301|399|2|6805030-823-CG017|1||Switch|腰托开关盒（带按钮）-深棕色（CG017)
C301|400|1|6800040-830|1||Cover|前靠遮羞布总成-黑色
C301|401|1|6800040-833|1||Cover|前靠遮羞布总成-深棕色
C301|403|1|6807119-BH02|09||Assy|背板组件-黑色
C301|404|1|6807119-BH03|03||Assy|背板组件-深棕色
C301|405|2|6800021-831|09||Plastic|塑料背板-黑色
C301|406|2|6800021-832|09|||塑料背板-棕色
C301|407|2|6800030-831|1||Assy|储物袋组件-黑色
C301|408|2|6800030-832|1||Assy|储物袋组件-深棕色
C301|409|2|6800034-831|05||Plastic|储物袋压条
C301|410|1|GBZG007|1||Fastener|背板固定螺钉
C301|411|1|1207733|02||Other|头枕导管油脂
C301|412|1|6808001-820|04||Package bag|头枕包装袋
C301|413|1|6808100-BH01|AA||Assy|前头枕总成(织物)
C301|414|1|6808100-BH02|AA||Assy|前头枕总成(皮革)-浅棕
C301|415|1|4935175|AA|||前头枕总成(皮革)-黑色
C301|418|1|6808100-BH05|AA||Assy|前头枕总成(皮革)-浅棕-带滚边
C301|419|1|6808100-BH07|AA||Assy|前头枕总成(皮革)-米色-带滚边
C301|420|2|6808100-830|1||Cover|前头枕面套总成(织物)
C301|421|2|6808100-831|1||Cover|前头枕面套总成(皮革) -浅棕
C301|422|1|4935177|AA|||前头枕面套总成(皮革) -黑色
C301|423|2|6808100-832|02||Cover|前头枕面套总成(皮革) -浅棕-带滚边
C301|424|2|6808100-833|1||Cover|前头枕面套总成(皮革) -米色-带滚边
C301|425|2|6808201-830|1||Foam|头枕泡沫
C301|426|2|6808201-831|1|头枕泡沫（EPP款）|Foam|头枕泡沫（EPP款）
C301|427|2|6808202-831|04|头枕EPP|Foam|头枕EPP
C301|428|2|6808221-831|05|前排头枕杆（EPP款）|Frame|前排头枕杆（EPP款）
C301|429|2|6808212-830|1||Frame|头枕杆组件
C301|430|2|6808221-830|02||Frame|前排头枕杆
