bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
M11-RS5|215|2|6808001-1001|02|N/A|Package bag|前排头枕包装套
M11-RS5|217|2|7208100-1001-CX06|01|N/A|Cover|后排中间头枕面套总成（织物）灰色
M11-RS5|218|2|7208100-1003-CH01|01|N/A|Cover|后排中间头枕面套总成(PVC粗皮纹）黑色
M11-RS5|219|2|7208100-1003-CX06|01|N/A|Cover|后排中间头枕面套总成(PVC粗皮纹）灰色
M11-RS5|220|2|7208100-1003-CK08|01|N/A|Cover|后排中间头枕面套总成(PVC粗皮纹）棕色
M11-RS5|222|2|7208100-1004-CX06|01|N/A|Cover|后排中间头枕面套总成(PVC细皮纹）灰色
M11-RS5|223|2|7208100-1004-CK08|01|N/A|Cover|后排中间头枕面套总成(PVC细皮纹）棕色
M11-RS5|224|2|7208200-1001||N/A|Foam|后排中间头枕泡沫总成
M11-RS5|225|3|7208201-1001||N/A|Foam|后排中间头枕泡沫
M11-RS5|226|3|7208210-1001||N/A|Frame|后排中间头枕导杆组件
M11-RS5|227|4|7208211-1001||N/A|Wire|后排中间头枕支撑钢丝
M11-RS5|228|4|7208212-1001||N/A|Frame|后排中间头枕导杆
M11-RS5|230|1|7205000-1001-CX06|01|N/A|Assy|后排6分靠背总成（织物）灰色
M11-RS5|231|1|7205000-1003-CH01|01|N/A|Assy|后排6分靠背总成（PVC）黑色
M11-RS5|232|1|7205000-1003-CX06|01|N/A|Assy|后排6分靠背总成（PVC）灰色
M11-RS5|233|1|7205000-1003-CK08|01|N/A|Assy|后排6分靠背总成（PVC）棕色
M11-RS5|235|1|7205000-1004-CX06|01|N/A|Assy|后排6分靠背总成（真皮+PVC）灰色
M11-RS5|236|1|7205000-1004-CK08|01|N/A|Assy|后排6分靠背总成（真皮+PVC）棕色
M11-RS5|237|2|5813020001-M11|01|N/A|Function|后排中间安全带装配总成
M11-RS5|247|2|6800005-274|01|N/A|Fastener|十字槽盘头自攻螺钉
M11-RS5|248|2|7105001-1101||N/A|Plastic|靠背toptether罩壳
M11-RS5|250|2|7205002-1101-CX06|05|N/A|Plastic|安全带出口罩壳（灰色）
M11-RS5|253|2|7105012-1101-CX06|06|N/A|Plastic|靠背解锁罩盖（灰色）
M11-RS5|255|2|7105010-1101-CX06||N/A|Plastic|后排靠背解锁组件（灰色）
M11-RS5|257|3|7105011-1101-CX06|08|N/A|Plastic|靠背解锁罩壳（灰色）
M11-RS5|259|3|7105013-1101-CX06||N/A|Plastic|靠背解锁按钮（灰色）
M11-RS5|260|2|7105014-1101|01|N/A|Spring|靠背解锁回位弹簧
M11-RS5|261|2|7205206-1001|01|N/A|Wire|后排靠背泡沫折弯钢丝4
M11-RS5|263|3|3254359|01|N/A|Other|3C标签
M11-RS5|264|2|7205100-1001-CX06|01|N/A|Cover|后排6分靠背面套总成（织物）灰色
M11-RS5|265|3|3254359|01|N/A|Other|3C标签
M11-RS5|266|2|7205100-1003-CH01|01|N/A|Cover|后排6分靠背面套总成（PVC粗皮纹主料打孔)黑色
M11-RS5|267|3|3254359|01|N/A|Other|3C标签
M11-RS5|268|2|7205100-1003-CX06|01|N/A|Cover|后排6分靠背面套总成（PVC粗皮纹主料打孔)灰色
M11-RS5|269|3|3254359|01|N/A|Other|3C标签
M11-RS5|270|2|7205100-1003-CK08|01|N/A|Cover|后排6分靠背面套总成（PVC粗皮纹主料打孔)棕色
M11-RS5|271|3|3254359|01|N/A|Other|3C标签
M11-RS5|273|3|3254359|01|N/A|Other|3C标签
M11-RS5|274|2|7205100-1004-CX06|01|N/A|Cover|后排6分靠背面套总成（真皮+PVC细皮纹)灰色
M11-RS5|275|3|3254359|01|N/A|Other|3C标签
M11-RS5|276|2|7205100-1004-CK08|01|N/A|Cover|后排6分靠背面套总成（真皮+PVC细皮纹)棕色
M11-RS5|277|3|3254359|01|N/A|Other|3C标签
M11-RS5|278|2|7205200-1004||N/A|Foam|后排6分靠背泡沫总成（带扶手）
M11-RS5|279|3|7205201-1004||N/A|Foam|后排6分靠背泡沫（带扶手）
M11-RS5|280|3|7105202-1001|01|N/A|Other|后排4分靠背支撑布
M11-RS5|281|3|7205203-1001|01|N/A|Wire|后排靠背泡沫折弯钢丝1
M11-RS5|282|3|7205204-1001|01|N/A|Wire|后排靠背泡沫折弯钢丝2
M11-RS5|283|3|7205205-1001|01|N/A|Wire|后排靠背泡沫折弯钢丝3
M11-RS5|284|3|7205206-1001|01|N/A|Wire|后排靠背泡沫折弯钢丝4
M11-RS5|285|3|7205207-1001||N/A|Wire|扶手支撑钢丝
M11-RS5|286|2|7000700-1101|04|N/A|Function|靠背锁总成左
M11-RS5|287|2|GBLS027|01|N/A|Fastener|六角法兰面螺栓
M11-RS5|288|2|7205324-1104|04|N/A|Frame|扶手右侧固定支架
M11-RS5|289|2|7206309-1104||N/A|Plastic|扶手左限位轴套
M11-RS5|290|2|7206311-1104||N/A|Plastic|扶手右限位轴套
M11-RS5|292|2|7205300-1104||N/A|Frame|后排6分骨架总成（带扶手）
M11-RS5|293|3|7105301-1101||N/A|Spring|连接销弹簧
M11-RS5|294|3|7105302-1101||N/A|Plastic|连接销塑料件
M11-RS5|295|3|7105303-1101|02|N/A|Fastener|连接螺栓
M11-RS5|298|3|7205310-1104||N/A|Frame|后排6分骨架焊接总成（带扶手）
M11-RS5|299|4|85315-58J00-000|01|N/A|Frame|头枕支座右
M11-RS5|300|4|85316-58J00-000|01|N/A|Frame|头枕支座左
M11-RS5|301|4|7205311-1101|02|N/A|Frame|左后靠背弯管
M11-RS5|302|4|7205312-1101|01|N/A|Frame|左后背竖支撑管
M11-RS5|303|4|7205313-1101|01|N/A|Frame|左后背上支撑管
M11-RS5|304|4|7205314-1101|01|N/A|Frame|左后背下横管
M11-RS5|305|4|7105314-1101|01|N/A|Frame|4分侧支架
M11-RS5|306|4|7205315-1101|01|N/A|Frame|矩管
M11-RS5|307|4|7205325-1101||N/A|Frame|卷收器支架
M11-RS5|308|4|7205316-1101||N/A|Frame|左锁按钮固定支架
M11-RS5|310|4|7205318-1101||N/A|Wire|6分靠背左上支撑钢丝
M11-RS5|311|4|7205319-1101|01|N/A|Wire|6分靠背左下支撑钢丝
M11-RS5|312|4|7205320-1101||N/A|Wire|6分靠背中支撑钢丝1
M11-RS5|313|4|7205321-1101||N/A|Wire|6分靠背中支撑钢丝2
M11-RS5|314|4|7205322-1101|02|N/A|Wire|6分靠背下内侧支撑钢丝
M11-RS5|315|4|7205328-1101|01|N/A|Wire|右后背扶手下钢丝
M11-RS5|318|4|7205361-1104|01|N/A|Frame|扶手左侧固定支架
M11-RS5|321|4|7205307-1101||N/A|Frame|卷收器出带口板
M11-RS5|322|4|7205326-1101||N/A|Frame|中心转轴
M11-RS5|323|4|7205330-1101|01|N/A|Frame|左内侧固定支架组件
M11-RS5|324|5|GBLM001|01|N/A|Fastener|焊接方螺母
M11-RS5|325|4|7205331-1101|02|N/A|Frame|左内侧固定支架
M11-RS5|326|4|7205340-1101|01|N/A|Frame|左锁扣固定座组件
M11-RS5|327|5|7205341-1101|01|N/A|Frame|左锁扣固定座
M11-RS5|328|5|114017|01|N/A|Fastener|凸焊螺母 M8
M11-RS5|329|4|7105319-1101|02|N/A|Wire|4分靠背下支撑钢丝
M11-RS5|330|4|7105320-1101|03|N/A|Wire|4分靠背中支撑钢丝
M11-RS5|331|4|7105321-1101||N/A|Frame|4分靠背连接销
M11-RS5|332|4|7105322-1101|02|N/A|Wire|ISOFIX钢丝
M11-RS5|333|4|7105323-1101|02|N/A|Frame|ISOFIX支架
M11-RS5|334|4|7105350-1101|02|N/A|Frame|Top Tether组件
M11-RS5|335|5|7105352-1101|01|N/A|Wire|Top Tether钢丝
M11-RS5|336|5|7105351-1101||N/A|Frame|Top Tether支架
M11-RS5|337|4|7205327-1101|01|N/A|Frame|6分靠背支撑钢丝
M11-RS5|339|1|87531-78M30|01|N/A|Fastener|衬套
M11-RS5|340|1|7206000-1001-CH01|03|N/A|Cover|扶手总成（织物）黑色
M11-RS5|341|1|7206000-1001-CX06|03|N/A|Cover|扶手总成（织物）灰色
M11-RS5|342|1|7206000-1003-CH01|03|N/A|Cover|扶手总成（PVC粗皮纹）黑色
M11-RS5|343|1|7206000-1003-CX06|03|N/A|Cover|扶手总成（PVC粗皮纹）灰色
M11-RS5|344|1|7206000-1003-CK08|02|N/A|Cover|扶手总成（PVC粗皮纹）棕色
M11-RS5|345|1|7206000-1004-CH01|03|N/A|Assy|扶手总成（PVC细皮纹）黑色
M11-RS5|346|1|7206000-1004-CX06|03|N/A|Assy|扶手总成（PVC细皮纹）灰色
M11-RS5|347|1|7206000-1004-CK08|03|N/A|Assy|扶手总成（PVC细皮纹）棕色
M11-RS5|349|2|7206001-1104-CX06|01|N/A|Plastic|后排扶手杯托本体（灰色）
M11-RS5|351|2|7206100-1001-CX06|01|N/A|Cover|扶手面套总成（织物）灰色
M11-RS5|352|2|7206100-1003-CH01|01|N/A|Cover|扶手面套总成（PVC粗皮纹）黑色
M11-RS5|353|2|7206100-1003-CX06|01|N/A|Cover|扶手面套总成（PVC粗皮纹）灰色
M11-RS5|354|2|7206100-1003-CK08|01|N/A|Cover|扶手面套总成（PVC粗皮纹）棕色
M11-RS5|356|2|7206100-1004-CX06|01|N/A|Cover|扶手面套总成（PVC细皮纹）灰色
M11-RS5|357|2|7206100-1004-CK08|01|N/A|Cover|扶手面套总成（PVC细皮纹）棕色
M11-RS5|358|2|7206200-1104||N/A|Foam|后排扶手泡沫分总成
M11-RS5|359|3|7206201-1104||N/A|Foam|扶手泡沫
M11-RS5|360|3|7206300-1104||N/A|Frame|后排扶手骨架总成
M11-RS5|361|4|7206301-1104|01|N/A|Frame|后排扶手骨架框管
M11-RS5|362|4|7206302-1104|02|N/A|Wire|后怕扶手骨架上钢丝
M11-RS5|363|4|7206303-1104|01|N/A|Wire|后排扶手骨架下钢丝
M11-RS5|364|4|7206305-1104||N/A|Frame|后排扶手骨架转轴
M11-RS5|365|4|7206306-1104||N/A|Frame|后排扶手骨架限位轴
M11-RS5|366|4|7206307-1104|01|N/A|Frame|后排扶手骨架左支架
M11-RS5|367|4|7206308-1104|01|N/A|Frame|后怕扶手骨架右支架
M11-RS5|371|1|3179797|01|N/A|Fastener|自润滑衬套
M11-RS5|372|1|7000010-1101|01|N/A|Frame|中间铰链下支架组件
M11-RS5|373|2|7000011-1101|01|N/A|Frame|中间铰链下支架1
M11-RS5|374|2|7000012-1101|01|N/A|Frame|中间铰链下支架2
M11-RS5|375|0|7007011001-M11|01|C/N|Plastic|后排座椅靠背侧面安装支架-L
M11-RS5|376|0|7007011002-M11|01|C/N|Plastic|后排座椅靠背侧面安装支架-R
M11-MS7|2|0|7000010001Y01-M11A|01|N/A|Assy|二排左侧座椅总成(灰色PVC+滑轨+扶手)
M11-MS7|3|0|7000010001Y03-M11A|01|N/A|Assy|二排左侧座椅总成(棕色PVC+滑轨+扶手)
M11-MS7|5|0|7000010002Y01-M11A|01|N/A|Assy|二排左侧座椅总成(灰色真皮+滑轨+扶手)
M11-MS7|6|0|7000010002Y03-M11A|01|N/A|Assy|二排左侧座椅总成(棕色真皮+滑轨+扶手)
M11-MS7|8|0|7000010003Y01-M11A|01|N/A|Assy|二排左侧座椅总成(灰色织物+滑轨+扶手)
M11-MS7|9|1|7200008-1005|03|N/A|Package bag|中排6分座椅整体防尘套
M11-MS7|11|1|7200001-1005-CX06|02|N/A|Plastic|中排6分外侧罩壳（灰色）
M11-MS7|13|1|7200002-1005-CX06|02|N/A|Plastic|中排6分内侧罩壳（灰色）
M11-MS7|15|1|7200003-1005-CX06|01|N/A|Plastic|中排6分中间前罩壳（灰色）
M11-MS7|17|1|7200004-1005-CX06|01|N/A|Plastic|中排6分中间后罩壳（灰色）
M11-MS7|19|1|7100010-1005-CX06|03|N/A|Plastic|中排靠背解锁组件（灰色）
M11-MS7|21|2|7100011-1005-CX06|02|N/A|Plastic|靠背解锁上板（灰色）
M11-MS7|23|2|7100012-1005-CX06|02|N/A|Plastic|靠背解锁下支座（灰色）
M11-MS7|24|2|7100013-1005|01|N/A|Spring|靠背解锁回位弹簧
M11-MS7|25|2|7100014-1005||N/A|Frame|靠背解锁轴
M11-MS7|26|2|7100015-606|01|N/A|Fastener|C型挡圈
M11-MS7|27|2|87578-78M30-000|01|N/A|Plastic|橡胶垫
M11-MS7|28|1|1207733|01|Anti-BSR lubricant-specification PIONIER 17102|Other|头枕杆润滑油脂
M11-MS7|30|1|7108000-1003-CX06|03|N/A|Assy|后排两侧头枕总成（PVC粗皮纹）灰色
M11-MS7|31|1|7108000-1003-CK08|03|N/A|Assy|后排两侧头枕总成（PVC粗皮纹）棕色
M11-MS7|33|1|7108000-1004-CX06|03|N/A|Assy|后排两侧头枕总成（PVC细皮纹）灰色
M11-MS7|34|1|7108000-1004-CK08|03|N/A|Assy|后排两侧头枕总成（PVC细皮纹）棕色
M11-MS7|36|1|7108000-1001-CX06|03|N/A|Assy|后排两侧头枕总成（织物）灰色
M11-MS7|38|2|68080001-1001|02|N/A|Package bag|前排头枕包装套
M11-MS7|40|2|7108100-1003-CX06|01|N/A|Cover|后排两侧头枕面套总成（PVC粗皮纹）灰色
M11-MS7|41|2|7108100-1003-CK08|01|N/A|Cover|后排两侧头枕面套总成（PVC粗皮纹）棕色
M11-MS7|43|2|7108100-1004-CX06|01|N/A|Cover|后排两侧头枕面套总成（PVC细皮纹）灰色
M11-MS7|44|2|7108100-1004-CK08|01|N/A|Cover|后排两侧头枕面套总成（PVC细皮纹）棕色
M11-MS7|46|2|7108100-1001-CX06|01|N/A|Cover|后排两侧头枕面套总成（织物）灰色
M11-MS7|50|4|7108211-1001||N/A|Frame|后排两侧头枕支撑钢丝
M11-MS7|51|4|7108212-1001||N/A|Frame|后排两侧头枕导杆
M11-MS7|53|1|7208000-1003-CX06||N/A|Assy|后排中间头枕总成（PVC粗皮纹）灰色
M11-MS7|54|1|7208000-1003-CK08||N/A|Assy|后排中间头枕总成（PVC粗皮纹）棕色
M11-MS7|56|1|7208000-1004-CX06||N/A|Assy|后排中间头枕总成（PVC细皮纹）灰色
M11-MS7|57|1|7208000-1004-CK08||N/A|Assy|后排中间头枕总成（PVC细皮纹）棕色
M11-MS7|59|1|7208000-1001-CX06||N/A|Assy|后排中间头枕总成（织物）灰色
M11-MS7|61|2|68080001-1001|02|N/A|Package bag|前排头枕包装套
M11-MS7|63|2|7208100-1003-CX06|01|N/A|Cover|后排中间头枕面套总成(PVC粗皮纹）灰色
M11-MS7|64|2|7208100-1003-CK08|01|N/A|Cover|后排中间头枕面套总成(PVC粗皮纹）棕色
M11-MS7|66|2|7208100-1004-CX06|01|N/A|Cover|后排中间头枕面套总成(PVC细皮纹）灰色
M11-MS7|67|2|7208100-1004-CK08|01|N/A|Cover|后排中间头枕面套总成(PVC细皮纹）棕色
M11-MS7|69|2|7208100-1001-CX06|01|N/A|Cover|后排中间头枕面套总成（织物）灰色
M11-MS7|70|2|7208200-1001||N/A|Foam|后排中间头枕泡沫总成
M11-MS7|71|3|7208201-1001||N/A|Foam|后排中间头枕泡沫
M11-MS7|72|3|7208210-1001||N/A|Frame|后排中间头枕导杆组件
M11-MS7|73|4|7208211-1001||N/A|Wire|后排中间头枕支撑钢丝
M11-MS7|82|1|7203001-1001|01|N/A|Wire|坐垫面套撑型钢丝
M11-MS7|84|1|7203100-1005-CX06|01|N/A|Cover|中排6分座垫面套总成（PVC粗皮纹主料打孔)灰色
M11-MS7|85|1|7203100-1005-CK08|01|N/A|Cover|中排6分座垫面套总成（PVC粗皮纹主料打孔)棕色
M11-MS7|87|1|7203100-1006-CX06|01|N/A|Cover|中排6分座垫面套总成（真皮+PVC细皮纹)灰色
M11-MS7|88|1|7203100-1006-CK08|01|N/A|Cover|中排6分座垫面套总成（真皮+PVC细皮纹)棕色
M11-MS7|90|1|7203100-1007-CX06|01|N/A|Cover|中排6分座垫面套总成（织物）灰色
M11-MS7|91|1|7203200-1005||N/A|Foam|中排6分座垫泡沫总成
M11-MS7|92|2|7203201-1005||N/A|Foam|中排6分座垫泡沫
M11-MS7|93|2|7103202-1005|01|N/A|Wire|中排坐垫泡沫折弯钢丝1
M11-MS7|94|2|7203203-1005|01|N/A|Other|中排6分坐垫泡沫支撑布
M11-MS7|95|2|A200240|01|N/A|Wire|A型钢丝240mm
M11-MS7|96|2|A200300|01|N/A|Wire|A型钢丝300mm
M11-MS7|162|1|7105001-1101||N/A|Plastic|靠背toptether罩壳
M11-MS7|164|1|7205002-1005-CX06|03|N/A|Plastic|安全带出口罩壳（灰色）
M11-MS7|165|1|7204510-1005||N/A|Cable|6分靠背解锁拉索-长
M11-MS7|166|1|7204520-1005||N/A|Cable|6分靠背解锁拉索-短
M11-MS7|168|1|7105205-1005|01|N/A|Wire|中排靠背泡沫折弯钢丝3
M11-MS7|170|2|3254359|01|N/A|Other|3C标签
M11-MS7|171|1|7205100-1005-CX06|01|N/A|Cover|中排6分靠背面套总成（PVC粗皮纹主料打孔)灰色
M11-MS7|172|2|3254359|01|N/A|Other|3C标签
M11-MS7|173|1|7205100-1005-CK08|01|N/A|Cover|中排6分靠背面套总成（PVC粗皮纹主料打孔)棕色
M11-MS7|174|2|3254359|01|N/A|Other|3C标签
M11-MS7|176|2|3254359|01|N/A|Other|3C标签
M11-MS7|177|1|7205100-1006-CX06|01|N/A|Cover|中排6分靠背面套总成（真皮+PVC细皮纹)灰色
M11-MS7|178|2|3254359|01|N/A|Other|3C标签
M11-MS7|179|1|7205100-1006-CK08|01|N/A|Cover|中排6分靠背面套总成（真皮+PVC细皮纹)棕色
M11-MS7|180|2|3254359|01|N/A|Other|3C标签
M11-MS7|182|2|3254359|01|N/A|Other|3C标签
M11-MS7|183|1|7205100-1007-CX06|01|N/A|Cover|中排6分靠背面套总成（织物）灰色
M11-MS7|184|2|3254359|01|N/A|Other|3C标签
M11-MS7|185|1|7205200-1005||N/A|Foam|中排6分靠背泡沫总成
M11-MS7|186|2|7205201-1005||N/A|Foam|中排6分靠背泡沫
M11-MS7|187|2|7105202-1005|01|N/A|Wire|中排靠背泡沫折弯钢丝1
M11-MS7|188|2|7105203-1005|01|N/A|Wire|中排靠背泡沫折弯钢丝2
M11-MS7|190|2|7105205-1005|01|N/A|Wire|中排靠背泡沫折弯钢丝3
M11-MS7|191|2|7205206-1005|01|N/A|Wire|中排靠背泡沫折弯钢丝4
M11-MS7|193|2|7205208-1005|01|N/A|Other|中排靠背泡沫支撑布
M11-MS7|194|2|A200360|01|N/A|Wire|A型钢丝360mm
M11-MS7|195|2|7205202-1005|01|N/A|Other|中排6分靠背泡沫衬垫
M11-MS7|197|1|7200010-1005||N/A|Other|6分纤维板
M11-MS7|198|1|7205324-1104|03|N/A|Frame|扶手右侧固定支架
M11-MS7|199|1|7206309-1104||N/A|Plastic|扶手左限位轴套
M11-MS7|200|1|7206311-1104||N/A|Plastic|扶手右限位轴套
M11-MS7|202|1|7201000-1005|01|N/A|Other|6分座椅骨架装配总成
M11-MS7|203|2|7203003-1005|01|N/A|Fastener|中排外侧座靠连接螺栓M10×20
M11-MS7|204|2|7203004-1005|01|N/A|Fastener|中间座靠连接螺栓
M11-MS7|205|2|7100003-460|02|N/A|Fastener|铰链装配螺栓M8
M11-MS7|206|2|7100004-460|02|N/A|Plastic|转轴衬套
M11-MS7|208|2|7205370-1005||N/A|Frame|中间调角器总成
M11-MS7|210|3|7204103-460|02|N/A|Fastener|卡簧
M11-MS7|212|3|7205331-613|01|N/A|Frame|解锁支架
M11-MS7|214|3|7205341-481|01|N/A|Plastic|橡胶套
M11-MS7|215|3|7205433-1005|01|N/A|Frame|
M11-MS7|216|3|7205430-1005||N/A|Frame|
M11-MS7|217|4|7205450-1005|01|N/A|Frame|调角器下板组件
M11-MS7|218|4|7205431-1005|01|N/A|Frame|
M11-MS7|219|4|7205432-1005||N/A|Frame|
M11-MS7|220|4|7205434-1005|02|N/A|Frame|调角器下板加强板
M11-MS7|223|4|7205440-1005||N/A|Frame|调角器上板组件
M11-MS7|224|4|7205441-1005||N/A|Frame|
M11-MS7|225|5|7205321-481|01|N/A|Frame|板簧固定套
M11-MS7|226|4|7204100-1005|01|N/A|Function|调角器核心件
M11-MS7|228|2|7205300-1005||N/A|Frame|中排6分靠背骨架总成
M11-MS7|229|3|85315-58J00-000|01|N/A|Frame|头枕支座右
M11-MS7|230|3|85316-58J00-000|01|N/A|Frame|头枕支座左
M11-MS7|231|3|7205301-1005|01|N/A|Wire|六分靠背外侧支撑钢丝
M11-MS7|232|3|7205302-1005|01|N/A|Wire|六分靠背中间支撑钢丝
M11-MS7|233|3|7205314-1005|01|N/A|Frame|卷收器固定板
M11-MS7|234|3|7205315-1005|01|N/A|Frame|靠背弯管
M11-MS7|235|3|7205316-1005|01|N/A|Frame|6分靠背下横管
M11-MS7|236|3|7205317-1005|01|N/A|Frame|靠背竖管
M11-MS7|237|3|7205319-1005|01|N/A|Wire|6分内侧上横向钢丝
M11-MS7|238|3|7205320-1005|01|N/A|Wire|6分内侧下横向钢丝
M11-MS7|239|3|7205321-1005|01|N/A|Wire|6分外侧中间横向钢丝
M11-MS7|240|3|7205322-1005|01|N/A|Wire|6分靠背外侧下横钢丝
M11-MS7|241|3|7205323-1005|01|N/A|Wire|6分靠背外侧竖钢丝
M11-MS7|242|3|7205324-1005|01|N/A|Wire|6分靠背外侧下U型钢丝
M11-MS7|243|3|7205325-1005|01|N/A|Wire|支架支撑钢丝
M11-MS7|244|3|7205326-1005|01|N/A|Wire|6分内侧下U型泡沫支撑钢丝
M11-MS7|245|3|7205327-1005|01|N/A|Frame|6分靠背解锁手柄上支架
M11-MS7|246|3|7205328-1005||N/A|Frame|6分靠背矩管
M11-MS7|247|3|7205329-1005|02|N/A|Frame|纤维板支架
M11-MS7|248|3|7205331-1005|02|N/A|Frame|纤维板中间下支撑支架
M11-MS7|249|3|7205332-1005|01|N/A|Wire|6分外侧靠背锁支架支撑钢丝
M11-MS7|251|3|7205334-1005||N/A|Frame|扶手左支架
M11-MS7|254|3|7205336-1005|01|N/A|Frame|6分外侧纤维板支架
M11-MS7|256|3|7205324-901|01|N/A|Frame|
M11-MS7|257|3|7105392-1005||N/A|Frame|拉索支架
M11-MS7|258|3|7205330-710|01|N/A|Frame|6分调角器连接组件
M11-MS7|259|4|7205331-710|01|N/A|Frame|靠背中间支架1组件
M11-MS7|260|5|7205332-710|01|N/A|Frame|靠背中间支架1
M11-MS7|261|5|7205342-711|02|N/A|Frame|台阶轴套
M11-MS7|262|4|7205334-710|01|N/A|Frame|靠背中间支架2组件
M11-MS7|263|5|7205335-710|01|N/A|Frame|靠背中间支架2
M11-MS7|265|3|7205330-1005||N/A|Frame|6分外侧调角器焊接装配组件
M11-MS7|268|4|7204103-460|02|N/A|Fastener|卡簧
M11-MS7|270|4|7205331-613|01|N/A|Frame|解锁支架
M11-MS7|272|4|7205313-481|01|N/A|Plastic|
M11-MS7|273|4|7205410-1005||N/A|Frame|6分外侧调角器上连接板组件
M11-MS7|274|5|7205411-1005||N/A|Frame|6分外侧调角器上连接板
M11-MS7|275|5|7105392-1005||N/A|Frame|拉锁支架
M11-MS7|276|5|7105393-1005||N/A|Frame|限位挡销
M11-MS7|277|5|7205321-481|01|N/A|Frame|板簧固定套
M11-MS7|278|4|7205420-1005|01|N/A|Frame|6分外侧调角器下连接板组件
M11-MS7|279|5|7105371-1005||N/A|Frame|
M11-MS7|280|5|7205372-1005|02|N/A|Frame|弹簧下挂钩
M11-MS7|281|3|7205340-1005|01|N/A|Frame|安全带固定支架组件
M11-MS7|282|4|7205341-1005|01|N/A|Frame|安全带固定支架
M11-MS7|283|4|7205342-1005|01|N/A|Frame|安全带加强支架
M11-MS7|284|3|7205390-1005||N/A|Frame|6分内侧连接板组件
M11-MS7|285|4|7205490-1005|01|N/A|Frame|6分内侧连接板组件1
M11-MS7|287|4|7205391-1005||N/A|Frame|6分内侧连接板
M11-MS7|288|4|7105312-460|01|N/A|Fastener|台阶焊接螺母
M11-MS7|289|3|7103310-1005|01|N/A|Frame|Toptether组件
M11-MS7|290|4|7103311-1005|01|N/A|Frame|Toptether固定板
M11-MS7|291|4|7103312-1005|02|N/A|Wire|Toptether支架支撑钢丝
M11-MS7|292|2|7203300-1005||N/A|Frame|中排6分座垫骨架总成
M11-MS7|294|3|7203001-1005||N/A|Fastener|内六角螺栓M8X20
M11-MS7|296|3|7203301-1005||N/A|Frame|6分解锁杆
M11-MS7|297|3|7104300-1005|02|N/A|Function|滑轨
M11-MS7|298|3|7202100-1005|02|N/A|Function|6分外侧滑轨
M11-MS7|299|3|7204112-1005|02|N/A|Frame|6分滑轨外侧后安装脚板
M11-MS7|300|3|7203320-1005||N/A|Frame|后脚板连接组件
M11-MS7|301|4|7203321-1005||N/A|Frame|下滑轨加强支架
M11-MS7|302|4|7203323-1005|02|N/A|Frame|滑轨后中间安装脚板
M11-MS7|303|3|7203450-1005||N/A|Frame|前脚板焊接组件
M11-MS7|304|4|7103391-1005||N/A|Frame|前安装脚板
M11-MS7|305|4|7103362-1005||N/A|Frame|前脚板定位销
M11-MS7|306|4|7203322-1005|01|N/A|Frame|滑轨前安装支架
M11-MS7|307|4|7203452-1005||N/A|Frame|脚板加强支架
M11-MS7|308|3|7203330-1005||N/A|Frame|中排6分座垫焊接总成
M11-MS7|309|4|7203331-1005|01|N/A|Frame|六分座管框
M11-MS7|310|4|7203333-1005|02|N/A|Frame|中间支撑管
M11-MS7|311|4|7203334-1005|01|N/A|Frame|6分内侧连接支架
M11-MS7|312|4|7203338-1005||N/A|Frame|6分外侧滑轨支架
M11-MS7|313|4|7203339-1005|01|N/A|Wire|6分坐前横向钢丝
M11-MS7|314|4|7203343-1005||N/A|Wire|
M11-MS7|315|4|7203344-1005|01|N/A|Wire|6分面套支撑钢丝
M11-MS7|316|4|7203345-1005|01|N/A|Wire|6分面套前支撑钢丝
M11-MS7|317|4|7203346-1005|01|N/A|Wire|6分坐框内侧后钢丝
M11-MS7|318|4|7203347-1005|02|N/A|Wire|6分面套钢丝后
M11-MS7|319|4|7203348-1005|01|N/A|Wire|6分坐框外侧泡沫支撑下钢丝
M11-MS7|320|4|7203349-1005||N/A|Wire|6分坐垫右侧钢丝
M11-MS7|321|4|7203371-1005|01|N/A|Wire|6分坐后横向钢丝
M11-MS7|322|4|7203372-1005|01|N/A|Wire|6分坐纵向钢丝
M11-MS7|323|4|7203377-1005|01|N/A|Wire|坐垫内侧钢丝
M11-MS7|324|4|7203340-1005|02|N/A|Frame|中排6分外侧调角器支架组件
M11-MS7|325|5|7203341-1005|02|N/A|Frame|中排6分外侧调角器支架
M11-MS7|327|4|7203470-1005||N/A|Frame|后横管焊接组件
M11-MS7|328|5|7203332-1005|01|N/A|Frame|六分后横管
M11-MS7|329|5|7103342-1005|01|N/A|Wire|ISOFIX 挂钩
M11-MS7|330|5|7203471-1005||N/A|Wire|儿童内侧钢丝
M11-MS7|331|5|7203381-1005||N/A|Frame|中间滑轨后支架
M11-MS7|332|5|7203360-1005||N/A|Frame|6分外侧后滑轨安装支架组件
M11-MS7|333|6|7203361-1005||N/A|Frame|6分外侧后滑轨安装支架
M11-MS7|335|5|7203420-1005||N/A|Frame|安全带固定支架组件
M11-MS7|336|6|7203421-1005||N/A|Frame|安全带固定支架
M11-MS7|337|6|GBLM019|01|N/A|Fastener|凸焊螺母
M11-MS7|338|5|7203440-1005||N/A|Frame|左侧加强板组件
M11-MS7|339|6|7203443-1005|02|N/A|Frame|中间加强支架
M11-MS7|340|6|7203444-1005|01|N/A|Frame|塑料件安装支架
M11-MS7|341|6|7203390-1005||N/A|Frame|中间加强板组件
