bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
K426_RS|156|2|3938596||BOLSTER RH Moritz Sport Leather-Charcoal|Cover|右侧翼皮革面套总成-黑色 Moritz 运动款
K426_RS|157|2|3938596||BOLSTER RH Moritz  Sport Leather-Blond|Cover|右侧翼皮革面套总成-灰色 Moritz  运动款
K426_RS|158|2|3938596||BOLSTER RH Moritz  Sport Leather-Amber|Cover|右侧翼皮革面套总成-琥珀色 Moritz  运动款
K426_RS|159|2|3748515||BOLSTER RH Moritz  Sport Leather-Maroon Brown|Cover|右侧翼皮革面套总成-棕色 Moritz  运动款
K426_RS|160|2|3611075||BOLSTER RH R-design-Charcoal|Cover|右侧翼皮革面套总成-黑色 R-design
K426_RS|161|2|3611075||BOLSTER RH Agnes (Perforated) Leather-Charcoal|Cover|右侧翼皮革面套总成-黑色 Agnes (Perforated)
K426_RS|162|2|3611075||BOLSTER RH Agnes (Perforated) Leather-Blond|Cover|右侧翼皮革面套总成-灰色 Agnes (Perforated)
K426_RS|163|2|3611075||BOLSTER RH Agnes (Perforated) Leather-Amber|Cover|右侧翼皮革面套总成-琥珀色 Agnes (Perforated)
K426_RS|164|2|3942241||BOLSTER RH Agnes (Perforated) Leather-Maroon Brown|Cover|右侧翼皮革面套总成-棕色 Agnes (Perforated)
K426_RS|167|1|3977290||||
K426_RS|168|1|3611031||PLASTIC BAG RS SIDE BOLSTER Y286|Package bag|侧翼包装袋
K426_RS|169|1|3611047||BACK 40% Textile/Vinyl-Charcoal|Cover|40%靠背织物面套总成-黑色
K426_RS|170|1|3611078||BACK 40% Textile/Vinyl-City Weave|Cover|40%靠背织物面套总成-编织
K426_RS|171|1|3611078||BACK 40% Moritz Leather-Charcoal|Cover|40%靠背皮革面套总成-黑色 Moritz
K426_RS|172|1|3611078||BACK 40% Moritz Leather-Blond|Cover|40%靠背皮革面套总成-灰色 Moritz
K426_RS|173|1|3611078||BACK 40% Moritz Leather-All Blond|Cover|40%靠背皮革面套总成-全灰色 Moritz
K426_RS|174|1|3611078||BACK 40% Moritz Leather-Amber|Cover|40%靠背皮革面套总成-琥珀色 Moritz
K426_RS|175|1|3611063||BACK 40% Moritz Leather-Maroon Brown|Cover|40%靠背皮革面套总成-棕色 Moritz
K426_RS|176|1|3611072||BACK 40% R-design-Charcoal|Cover|40%靠背皮革面套总成 R-design-黑色
K426_RS|177|1|3611072||BACK 40% Agnes (Perforated) Leather-Charcoal|Cover|40%靠背皮革面套总成-黑色 Agnes (Perforated)
K426_RS|178|1|3611072||BACK 40% Agnes (Perforated) Leather-Blond|Cover|40%靠背皮革面套总成-灰色 Agnes (Perforated)
K426_RS|179|99|3611072||BACK 40% Agnes (Perforated) Leather-Blond|Cover|40%靠背皮革面套总成-全灰色 Agnes (Perforated)
K426_RS|180|1|3611072||BACK 40% Agnes (Perforated) Leather-Amber|Cover|40%靠背皮革面套总成-琥珀色 Agnes (Perforated)
K426_RS|181|1|3448507||BACK 40% Agnes (Perforated) Leather-Maroon Brown|Cover|40%靠背皮革面套总成-棕色 Agnes (Perforated)
K426_RS|182|1|3448511||BACKREST LH 40% K426 CPL MECH HR|Assy|K426 40%靠背总成
K426_RS|184|2|4144666||||
K426_RS|185|2|2696844|1|CABLE HARNESS ELECTRICAL_HEAT ONLY (V542 LH)|Cable|后排线束 带加热 LH
K426_RS|186|2|3212107||Heater Mat Backrest|Function|后排靠背加热垫
K426_RS|187|2|3815826||CARPET 40% RSB Charcoal|Cover|40%靠背地毯布 黑色
K426_RS|188|2|2529293||CARPET 40% RSB Blond|Cover|40%靠背地毯布 灰色
K426_RS|189|2|2529295||ASW BACK STRUCTURE 40 LH|Assy|40%靠背骨架总成
K426_RS|190|3|2540407||ASW FRAME STRUCTURE 40 LH|Assy|40%靠背骨架框架总成
K426_RS|191|4|2952484||PIVOT AXIS OB V542|Frame|外侧转轴
K426_RS|192|4|2783647||PIVOT BRKT LH REINFORCED|Frame|转轴加强支架 左
K426_RS|193|4|2685502||LOWER CROSSMEMBER 40 V542|Frame|40% 下横管
K426_RS|194|4|2530837||PIVOT BRKT CTR LH|Frame|中部转轴支架
K426_RS|195|4|2530836||CORNER SUPPORT BRKT SMALL|Frame|角支撑支架
K426_RS|196|4|2528996||SIDEMEMBER PROFILE|Frame|侧矩管
K426_RS|197|4|2529012||CROSSMEMBER 40 V542|Frame|40%横管
K426_RS|198|4|2529013||ASW HEADREST BRACKET|Assy|头枕支架总成
K426_RS|199|5|2149479||HEADREST BRACKET|Frame|头枕支架
K426_RS|200|5|3085040||M6 SQUARE WELD NUT|Fastener|M6 焊接方螺母
K426_RS|201|4|2529010||LATCH BRKT LH WITTE|Frame|靠背锁支架 左
K426_RS|202|4|2684936||CORNER SUPPORT BRKT MEDIUM|Frame|中部角支撑支架
K426_RS|203|4|3082092||SIDEMEMBER OB ISS V542|Frame|外侧矩管
K426_RS|204|4|3109943||UPPER PLASTIC ATTACHMENT BRKT|Frame|上塑胶件支撑支架
K426_RS|205|4|3167677||ADR WIRE|Wire|ADR钢丝
K426_RS|206|4|2529294||BRACKET|Frame|支架
K426_RS|207|3|2363669||BACKPANEL 40 LH|Pad frame|40%背板 左
K426_RS|208|3|2920528||TOP TETHER DIA 6.4 GLOBAL|Frame|TOP TETHER
K426_RS|209|3|3282197||LOANDET SUPPORT BRACKET|Frame|支撑支架
K426_RS|210|3|3341251L||TRACEABILITY LABEL PRINTED|Other|可追溯标签
K426_RS|211|2|3373320|4|FOAM RSB 40% LH V426|Assy|40%靠背泡沫总成
K426_RS|212|3|2846259||NACKED FOAM FOR RSB LH|Foam|40%靠背纯泡沫
K426_RS|213|3|2846260L||BOTTOM TRIM WIRE RSB|Wire|靠背下部直钢丝
K426_RS|214|3|3341375L|4|TRIM WIRE RSB SIDE AREA RH|Wire|靠背泡沫钢丝总成左
K426_RS|215|3|3341408||EPP EVENNESS ASSEMBLY INSERT LH / REAR SEAT|Assy|40%后排EPP总成 左
K426_RS|216|4|3341410||EPP EVENNESS INSERT LH / REAR SEAT|Foam|EPP嵌件
K426_RS|217|4|3058019||REINFORCEMENT WIRE LH FOR EPP|Wire|EPP加强钢丝
K426_RS|218|2|3157530||V542 UPPER PLASTIC COVER LH|Plastic|靠背上支撑罩盖 左
K426_RS|219|2|2696857L||SIX POINT SOCKET FLAT HEAD TAPPING SCREW WITH SHOULDER|Fastener|M5 螺丝
K426_RS|220|2|2696857L||BEZEL STRIKER LOOP OUTER Charcoal|Plastic|靠背锁罩盖  黑色
K426_RS|221|2|2697367||BEZEL STRIKER LOOP OUTER Blond|Plastic|靠背锁罩盖 灰色
K426_RS|222|2|2697367|5|COVER LATCH RELEASE MECHANISM LH Charcoal|Plastic|靠背锁端盖 黑色 左
K426_RS|223|2|3354343|5|COVER LATCH RELEASE MECHANISM LH Blond|Plastic|靠背锁端盖 灰色 左
K426_RS|224|2|3354343||LATCH CPL MECH LH V542  Charcoal|Function|靠背锁机构 左 手动 黑色
K426_RS|225|2|3128618||LATCH CPL MECH LH V542  Blond|Function|靠背锁机构 左 手动 灰色
K426_RS|226|2|3806914|1|FLANGE SCREW M8 x30|Fastener|M8 法兰螺丝
K426_RS|227|2|3212119||BACKREST CTR PIVOT BUSH|Plastic|转轴轴套
K426_RS|228|2|1578470||HR MECHANISM MECHANICAL FOLD LH|Function|翻折头枕机械机构 左
K426_RS|229|2|3309008|1|SCREW M6*20|Fastener|螺栓(用于头枕机构下固定&扶手固定)
K426_RS|230|2|3254919||DUMMY ONE TOUCH FOLD ASSY LH|Assy|一键翻折靠背机构 左
K426_RS|231|3|3254945||OTF HOUSING LH|Plastic|OTF外罩 左
K426_RS|232|3|3254976||OTF LID LH|Plastic|OTF内罩 左
K426_RS|233|2|3254976||OTF COVER LH  Charcoal|Plastic|OTF罩盖 左 黑色
K426_RS|234|2|2852425||OTF COVER LH  Blond|Plastic|OTF罩盖 左 灰色
K426_RS|235|2|2852423||ASM BRKT PIVOT MTG OB LH|Assy|靠背固定支架总成左
K426_RS|236|3|2774627||ASW BRKT PIVOT MTG OB LH|Assy|靠背固定支架分总成
K426_RS|237|4|3210558||BIW BRACKET LH|Frame|靠背固定支架左
K426_RS|238|4|293134||LOCATING PIN PIVOT MTG OB|Fastener|支架定位销
K426_RS|239|3|3157530|3|NORGLIDE LAGER|Fastener|垫圈
K426_RS|240|2|3208736|1|SIX POINT SOCKET FLAT HEAD TAPPING SCREW WITH SHOULDER|Fastener|后通道门总成固定螺栓
K426_RS|241|2|1520967||MOUNTING BRACKET VH CONNECTOR LH|Plastic|线束连接器安装支架 左
K426_RS|242|2|152612  324550|1|NUT M10 HEX15|Fastener|M10 螺母
K426_RS|245|1|3977259||||
K426_RS|246|1|3977249||PLASTIC BAG RS|Package bag|后排座椅包装袋
K426_RS|247|2|3977253||PLASTIC BAG RS 40%|Package bag|后排靠背包装袋 40%
K426_RS|248|2|3977254||PLASTIC BAG RS 60%|Package bag|后排靠背包装袋 60%
K426_RS|249|2|3460947||PLASTIC BAG RS cushion|Package bag|后大座包装袋
K426_RS|250|1|3460947||HR OTR CPL K426 Textile/Vinyl-Charcoal|Assy|外头枕总成 带织物面套-黑色
K426_RS|251|1|3460968||HR OTR CPL K426 Textile/Vinyl-City Weave|Assy|外头枕总成 带织物面套-编织
K426_RS|252|1|3460968||HR OTR CPL K426 Moritz Leather-Charcoal|Assy|外头枕总成 带皮革面套-黑色 Moritz
K426_RS|253|1|3460968||HR OTR CPL K426 Moritz Leather-Blond|Assy|外头枕总成 带皮革面套-灰色 Moritz
K426_RS|254|1|3460968||HR OTR CPL K426 Moritz Leather-Amber|Assy|外头枕总成 带皮革面套-琥珀色 Moritz
K426_RS|255|1|3460976||HR OTR CPL K426 Moritz Leather-Maroon Brown|Assy|外头枕总成 带皮革面套-棕色 Moritz
K426_RS|256|1|3460979||HR OTR CPL K426 R-design-Charcoal|Assy|外头枕总成 带 R-design 皮革面套-黑色
K426_RS|257|1|3460979||HR OTR CPL K426 Agnes Leather -Charcoal|Assy|外头枕总成 带皮革面套-黑色 Agnes (Perforated)
K426_RS|258|1|3460979||HR OTR CPL  K426 Agnes Leather  -Blond|Assy|外头枕总成 带皮革面套-灰色 Agnes (Perforated)
K426_RS|259|1|3460979||HR OTR CPL  K426 Agnes Leather  -Amber|Assy|外头枕总成 带皮革面套-琥珀色 Agnes (Perforated)
K426_RS|260|1|2577738||HR OTR CPL  K426 Agnes Leather  -Maroon Brown|Assy|外头枕总成 带皮革面套-棕色 Agnes (Perforated)
K426_RS|261|2|2927498|2|METAL PIN SPRING|Spring|头枕限位卡环
K426_RS|262|2|2927687|1|FOAM PAD ROHR|Foam|头枕泡沫
K426_RS|263|2|2927856|2|FRONT SIDE PLASTIC PLATE|Plastic|头枕泡沫固定板
K426_RS|264|2|2927981||PLASTIC HOUSING|Plastic|头枕机构连接支架
K426_RS|265|2|2927981|2|FRONT PLASTIC COVER-Charcoal|Plastic|头枕机构前盖板-黑色
K426_RS|266|2|2927990L|2|FRONT PLASTIC COVER-Blond|Plastic|头枕机构前盖板-灰色
K426_RS|267|2|2927990L|3|REAR PLASTIC COVER-Charcoal|Plastic|头枕机构后盖板-黑色
K426_RS|268|2|3611033|3|REAR PLASTIC COVER-Blond|Plastic|头枕机构后盖板-灰色
K426_RS|269|2|3611051||RHR OUTER Textile/Vinyl ASSY TRIM COVER-Charcoal|Cover|外头枕织物面套-黑色
K426_RS|270|2|3164040||RHR OUTER Textile/Vinyl ASSY TRIM COVER-City Weave|Cover|外头枕织物面套-编织
K426_RS|271|2|3164040||RHR OUTER Moritz Leather ASSY TRIM COVER-Charcoal|Cover|外头枕皮革面套-黑色 Moritz
K426_RS|272|2|3164040||RHR OUTER Moritz Leather ASSY TRIM COVER-Blond|Cover|外头枕皮革面套-灰色 Moritz
K426_RS|273|2|3164040||RHR OUTER Moritz Leather ASSY TRIM COVER-Amber|Cover|外头枕皮革面套-琥珀色 Moritz
K426_RS|274|2|3611065||RHR OUTER Moritz Leather ASSY TRIM COVER-Maroon Brown|Cover|外头枕皮革面套-棕色 Moritz
K426_RS|275|2|3164054||RHR OUTER R-design ASSY TRIM COVER-Charcoal|Cover|外头枕 R-design 皮革面套-黑色
K426_RS|276|2|3164054||RHR OUTER Agnes (Perforated) Leather ASSY TRIM COVER-Charcoal|Cover|外头枕皮革面套-黑色 Agnes (Perforated)
K426_RS|277|2|3164054||RHR OUTER Agnes (Perforated) Leather ASSY TRIM COVER-Blond|Cover|外头枕皮革面套-灰色 Agnes (Perforated)
K426_RS|278|2|3164054||RHR OUTER Agnes (Perforated) Leather ASSY TRIM COVER-Amber|Cover|外头枕皮革面套-琥珀色 Agnes (Perforated)
K426_RS|280|1|3611032||||
K426_RS|281|1|3611049||BACK 60% Textile/Vinyl-Charcoal|Cover|60%靠背织物面套总成-黑色
K426_RS|282|1|3611079||BACK 60% Textile/Vinyl-City Weave|Cover|60%靠背织物面套总成-编织
K426_RS|283|1|3611079||BACK 60% Leather-Charcoal|Cover|60%靠背皮革面套总成-黑色
K426_RS|284|1|3611079 TBD||BACK 60% Leather-Blond|Cover|60%靠背皮革面套总成-灰色
K426_RS|285|1|3611079||BACK 60% Leather-All Blond|Cover|60%靠背皮革面套总成-全灰色
K426_RS|286|1|3611079||BACK 60% Leather-Amber|Cover|60%靠背皮革面套总成-琥珀色
K426_RS|287|1|3611064||BACK 60% Leather-Maroon Brown|Cover|60%靠背皮革面套总成-棕色
K426_RS|288|1|3611073||BACK 60% R-design-Charcoal|Cover|60%靠背皮革面套总成 R-design-黑色
K426_RS|289|1|3611073||BACK 60% Agnes (Perforated) Leather-Charcoal|Cover|60%靠背皮革面套总成-黑色 Agnes (Perforated)
K426_RS|290|1|3611073||BACK 60% Agnes (Perforated) Leather-Blond|Cover|60%靠背皮革面套总成-灰色 Agnes (Perforated)
K426_RS|291|99|3611073||BACK 60% Agnes (Perforated) Leather-Blond|Cover|60%靠背皮革面套总成-全灰色 Agnes (Perforated)
K426_RS|292|1|3611073||BACK 60% Agnes (Perforated) Leather-Amber|Cover|60%靠背皮革面套总成-琥珀色 Agnes (Perforated)
K426_RS|293|1|3460463||BACK 60% Agnes (Perforated) Leather-Maroon Brown|Cover|60%靠背皮革面套总成-棕色 Agnes (Perforated)
K426_RS|294|1|3460468||BACKREST RH 60% K426 CPL MECH HR_|Assy|K426 60%靠背总成
K426_RS|295|1|4144673||BACKREST RH 60% K426 CPL MECH HR_W/ HEAT|Assy|K426 60%靠背总成 加热
K426_RS|296|2|4144668|1|CABLE HARNESS ELECTRICAL_RETRACTOR (V542 RH)|Cable|后排靠背线束 无功能
K426_RS|297|2|2696844|1|CABLE HARNESS ELECTRICAL_HEAT ONLY (V542 RH)|Cable|后排线束 带加热 RH
K426_RS|298|2|3212109||Heater Mat Backrest|Function|后排靠背加热垫
K426_RS|299|2|3815835||CARPET 60% RH V426 Charcoal|Cover|60%靠背地毯布 黑色
K426_RS|300|2|3052046||CARPET 60% RH V426 Blond|Cover|60%靠背地毯布 灰色
K426_RS|301|2|3052048||ASW BACK STRUCTURE 60 RH V-542 UVP 2C|Assy|60%靠背 骨架总成
K426_RS|302|3|2943758||ASW FRAME STRUCTIURE 60 RH|Assy|60%靠背 骨架框架总成
K426_RS|303|4|3180302||PIVOT BRKT LH IB|Frame|内侧转轴支架
K426_RS|304|4|2768760||TRIM WIRE LOWER||下面套钢丝
K426_RS|305|4|2540407||CROSSMEMBER LOWER 60 V542|Frame|60%  横向下矩管
K426_RS|306|4|2943750||PIVOT AXIS OB V542|Frame|外侧转轴
K426_RS|307|4|2684936||PIVOT BRKT RH REINFORCED|Frame|转轴加强支架 右
K426_RS|308|4|2529010|F|SIDEMEMBER OB ISS V542|Frame|60% 外侧矩管
K426_RS|309|4|3180903||CORNER SUPPORT BRKT MEDIUM|Frame|中部角支撑支架
K426_RS|310|4|3085041||ASW LATCH BRACKET RH||靠背锁支架总成 右
K426_RS|311|5|2149482||LATCH BRACKET WITTE||靠背锁支架
K426_RS|312|5|2768756||M8 WELD NUT SQUARE||M8 焊接方螺母
K426_RS|313|4|2529012||CROSSMEMBER UPPER 60 V542|Frame|60%  横向上矩管
K426_RS|314|4|2529013||ASW HEADREST BRACKET|Assy|头枕支架总成
K426_RS|315|5|2149479||HEADREST BRACKET|Frame|头枕支架
K426_RS|316|5|2770972||M6 SQUARE WELD NUT|Fastener|M6 焊接方螺母
K426_RS|317|4|2770966||ASW BELT RETRACTOR BRKT 60|Assy|60% 安全带机构支架总成
K426_RS|318|5|3091766||BRACKET BELT ATTACHMENT||安全带机构支架
K426_RS|319|5|3037903||ASW BRKT BELT EXIT WIRE|Assy|安全带出口支撑支架总成
K426_RS|320|6|2529282||SUPPORT BRKT BELT EXIT WIRE|Frame|出口支架
K426_RS|321|6|3198089||BELT EXIT WIRE|Wire|支架钢丝
K426_RS|322|6|3074255||BELT EXIT WIRE LH||支架钢丝
K426_RS|323|6|3037887||BELT EXIT WIRE PLASTIC SUPPORT||安全带出口支撑
K426_RS|324|5|3085715||BELT GUIDE WIRE|Wire|导向钢丝
K426_RS|325|5|3200418||STUD WELD|Fastener|焊接柱
K426_RS|326|5|2674507||BOLT M5x16||M5 螺丝
K426_RS|327|4|2770960||CROSSMEMBER UPPER IB V542|Frame|内侧上矩管
K426_RS|328|4|2770963||ASW HEADREST BRKT 60 IB|Assy|内侧头枕支架总成
K426_RS|329|5|2172303||HEADREST BRKT 60 IB|Frame|60%头枕支架
K426_RS|330|5|3052059||Y555 2R RSB TUBE HEAD RESTRAINT|Frame|头枕管
K426_RS|331|4|3080825||SIDEMEMBER PROFILE|Frame|侧矩管
K426_RS|332|4|3052052||ASW ARMREST BRKT RH|Assy|扶手支架总成 右
K426_RS|333|5|2149479||AR BRACKET RH|Frame|扶手支架 右
K426_RS|334|5|2530837||M6 SQUARE WELD NUT|Fastener|M6 焊接方螺母
K426_RS|335|4|3080822||CORNER SUPPORT BRKT SMALL|Frame|角支撑支架
K426_RS|336|4|3052051||ASW ARMREST BRKT LH|Assy|扶手支架总成 左
K426_RS|337|5|2149479||AR BRACKET LH|Frame|扶手支架 左
K426_RS|338|5|3084500||M6 SQUARE WELD NUT|Fastener|M6 焊接方螺母
K426_RS|339|4|3104734||TRIM WIRE|Wire|面套钢丝
K426_RS|340|4|3110481||CORNER SUPPORT BRKT|Frame|角支撑支架
K426_RS|341|4|3104608||CORNER SUPPORT BRKT IB LO|Frame|内侧角支撑支架
K426_RS|342|4|3109943||CORNER SUPPORT BRKT T-SHAPE|Frame|角支撑支架
K426_RS|343|4|2529003||ADR WIRE||ADR钢丝
K426_RS|344|4|3167677||PIVOT AXIS IB|Frame|内侧转轴
K426_RS|345|4|2768777||BRACKET|Frame|支架
K426_RS|346|3|2363669||BRACKPANEL 60 RH|Pad frame|60%背板 右
K426_RS|347|3|2920528||TOP THTHER DIA 6.4 GLOBAL|Frame|TOP THTHER
K426_RS|348|3|3282197||LOADNET SUPPORT BRACKET|Frame|支撑支架
K426_RS|349|3|1578470||TRACEABILITY LABEL PRINTED|Other|可追溯标签
K426_RS|350|2|3341373L|1|SCREW M6*20|Fastener|螺栓(用于头枕机构下固定&扶手固定)
K426_RS|351|2|3373321|4|FOAM RSB 60% RH V426|Assy|60%靠背泡沫总成 右
K426_RS|352|3|2846259||NACKED FOAM FOR RSB RH|Foam|靠背纯泡沫 右
K426_RS|353|3|2846260L||BOTTOM TRIM WIRE RSB|Wire|靠背下部直钢丝
K426_RS|354|3|3341376L|4|TRIM WIRE RSB SIDE AREA LH|Wire|靠背泡沫钢丝总成左
K426_RS|355|3|3341409||EPP EVENNESS ASSEMBLY INSERT RH / REAR SEAT|Assy|40%后排EPP总成 右
K426_RS|356|4|3341411||EPP EVENNESS INSERT RH / REAR SEAT|Foam|EPP嵌件
K426_RS|357|4|2771091||REINFORCEMENT WIRE RH FOR EPP|Wire|EPP加强钢丝
K426_RS|358|2|N/A||FOAM RSB Cent 20% V542|Assy|20%泡沫
K426_RS|359|3|3538269||NAKED FOAM|Foam|纯泡沫
K426_RS|360|3|3058021||FIXATION WIRE REAR SEAT BACK 20%|Wire|固定钢丝
K426_RS|361|2|3157530||V542 UPPER PLASTIC COVER RH|Plastic|靠背上支撑罩盖 右
K426_RS|362|2|3757429||SIX POINT SOCKET FLAT HEAD TAPPING SCREW WITH SHOULDER|Fastener|M5 螺丝
K426_RS|363|2|3757429||BELT RETRACTOR CTR  Charcoal|Function|安全带机构 黑色
K426_RS|364|2|3540463||BELT RETRACTOR CTR Blond|Function|安全带机构 灰色
K426_RS|365|1|2149919||BUSINESS MODULE CENTER BELT V542 RS|Other|安全带机构运输费
K426_RS|366|2|1520967|1|M5 METALIC SELF LOCKING HEXAGONAL FLANGE NUT PC8|Fastener|M5 自锁螺丝
K426_RS|367|2|2696847|1|NUT M10 HEX15|Fastener|转轴支架固定螺母
K426_RS|369|2|2696850||||
K426_RS|370|2|2696850|1|D-LOOP COVER Charcoal|Plastic|D-LOOP罩盖 黑色
K426_RS|371|2|2692068|1|D-LOOP COVER Blond|Plastic|D-LOOP罩盖 灰色
K426_RS|372|2|2771001||V526 FS SIX POINT SOCKET SCR M5x12 TX30|Fastener|M5 螺丝
K426_RS|373|2|2771001||LOCKING BEZEL ASSY 2ND ROW CTR-Charcoal|Assy|中间头枕导管总成右-黑色
K426_RS|374|2|1893688||LOCKING BEZEL ASSY 2ND ROW CTR-Blond|Assy|中间头枕导管总成右-灰色
K426_RS|375|3|1402175|1|LOCKING PIN|Other|锁止杆
K426_RS|376|3|3041453|1|SPRING LOCKING BEZEL MS|Spring|恢复弹簧
K426_RS|377|3|3041453||PLUG BODY FOR LOCKING BEZEL FOR TUBE FRAME-Charcoal|Plastic|头枕导套本体右-黑色
K426_RS|378|3|2197744||PLUG BODY FOR LOCKING BEZEL FOR TUBE FRAME-Blond|Plastic|头枕导套本体右-灰色
K426_RS|379|3|2197744|3|PUSH BUTTON 2nd ROW-Charcoal|Plastic|锁止按钮-黑色
K426_RS|380|3|2770983|3|PUSH BUTTON 2nd ROW-Blond|Plastic|锁止按钮-灰色
K426_RS|381|2|2770983||RCHR BZL JIT ASM LOCKING-Charcoal|Assy|中间头枕导管总成左-黑色
K426_RS|382|2|1402175||RCHR BZL JIT ASM LOCKING-Blond|Assy|中间头枕导管总成左-灰色
K426_RS|383|3|1893688|1|SPRING LOCKING BEZEL MS|Spring|恢复弹簧
K426_RS|384|3|3041456|1|LOCKING PIN|Other|锁止杆
K426_RS|385|3|3041456|3|PLUG BODY FOR JIT LOCKING BEZEL FOR TUBE FRAME-Charcoal|Plastic|头枕导套本体左-黑色
K426_RS|386|3|2215450|3|PLUG BODY FOR JIT LOCKING BEZEL FOR TUBE FRAME-Blond|Plastic|头枕导套本体左-灰色
K426_RS|387|3|2215450|3|PIN HOLDER-Charcoal|Plastic|锁止手柄-黑色
K426_RS|388|3|2215449|3|PIN HOLDER-Blond|Plastic|锁止手柄-灰色
K426_RS|389|3|2215449|3|JIT BUTTON-Charcoal|Plastic|锁按钮-黑色
K426_RS|390|3|3058022|3|JIT BUTTON-Blond|Plastic|锁按钮-灰色
K426_RS|393|2|3731304||||
K426_RS|394|2|3731304|1|ASM SKI HATCH w REAR FRAME TT LOGO Charcoal|Assy|后通道门总成 黑色
K426_RS|395|2|3731304|1|ASM SKI HATCH w REAR FRAME TT LOGO Blond|Assy|后通道门总成 灰色
K426_RS|396|2|3058063|1|ASM SKI HATCH w REAR FRAME TT LOGO Bi color|Assy|后通道门总成 熊猫色
K426_RS|397|3|3058063||ASM SKI HATCH-Charcoal|Assy|后通道门本体总成-黑色
K426_RS|398|3|3058367||ASM SKI HATCH-Blond|Assy|后通道门本体总成-灰色
K426_RS|399|4|3058367||SKI HATCH REAR PART-Charcoal|Plastic|后通道门后罩盖-黑色
K426_RS|400|4|3058369||SKI HATCH REAR PART-Blond|Plastic|后通道门后罩盖-灰色
K426_RS|401|4|3058369||SKI HATCH FRONT PART-Charcoal|Plastic|后通道门前罩盖-黑色
K426_RS|402|4|3438210||SKI HATCH FRONT PART-Blond|Plastic|后通道门前罩盖-灰色
K426_RS|403|4|3058375||RUBBER SEALING SKI HATCH|Rubber|后通道门密封橡胶
K426_RS|404|4|3058375||SKI HATCH HANDLE-Charcoal|Plastic|后通道门解锁手柄-黑色
K426_RS|405|4|3058376||SKI HATCH HANDLE -Blond|Plastic|后通道门解锁手柄-灰色
K426_RS|406|4|3403823||SPRING SKI HATCH|Spring|后通道们解锁弹簧
K426_RS|407|4|3221591||SEALING LISTING SKI HATCH|Rubber|后通道门密封条
K426_RS|408|4|3438220||Plastic rivet Raymond|Plastic|后通道门框架塑料卡扣
K426_RS|409|4|3058379||FOAM PAD SKI HATCH|Pad|弹簧泡沫垫
K426_RS|410|3|3192583|1|HINGE SKI HATCH|Plastic|后通道门扣手铰链
K426_RS|412|3|3551730||||
K426_RS|413|3|1222817|1|RUBBER BUMPER|Rubber|橡胶缓冲垫
K426_RS|414|2|2914429|1|SIX POINT SOCKET FLAT HEAD TAPPING SCREW WITH SHOULDER|Fastener|后通道门总成固定螺栓
K426_RS|415|2|2914429|4|FRONT FRAME SKI HATCH -Charcoal|Plastic|后通道门前框架-黑色
K426_RS|419|2|2696857L||||
K426_RS|420|2|2696857L||BEZEL STRIKER LOOP OUTER Charcoal|Plastic|靠背锁罩盖  黑色
K426_RS|421|2|3128618||BEZEL STRIKER LOOP OUTER Blond|Plastic|靠背锁罩盖 灰色
K426_RS|422|2|2697371|1|FLANGE SCREW M8 x30|Fastener|M8 法兰螺丝
K426_RS|423|2|2697371|5|COVER LATCH RELEASE MECHANISM RH|Plastic|靠背锁端盖 黑色 右
K426_RS|424|2|3354344|5|COVER LATCH RELEASE MECHANISM RH|Plastic|靠背锁端盖 灰色 右
K426_RS|425|2|3354344||LATCH CPL MECH RH V542|Function|靠背锁 右 手动 黑色
K426_RS|426|2|3212121||LATCH CPL MECH RH V542|Function|靠背锁 右 手动 灰色
K426_RS|427|2|1578470||HR MECHANISM MECHANICAL FOLD RH|Function|手动 翻折头枕机构 右
K426_RS|428|2|3309016|1|SCREW M6*20|Fastener|螺栓(用于头枕机构下固定&扶手固定)
K426_RS|429|2|3254931||DUMMY ONE TOUCH FOLD ASSY RH|Assy|一键翻折靠背机构 右
K426_RS|430|3|3254956||OTF HOUSING RH|Plastic|OTF外罩 右
K426_RS|431|3|3254986||OTF LID RH|Plastic|OTF内罩 右
K426_RS|432|2|3254986||OTF COVER RH Charcoal|Plastic|OTF罩盖 右 黑色
K426_RS|433|2|2852428||OTF COVER RH Blond|Plastic|OTF罩盖 右 灰色
K426_RS|434|2|293134||ASM BRKT PIVOT MTG OB RH|Assy|靠背固定支架总成右
K426_RS|435|3|2852424|3|NORGLIDE LAGER|Fastener|垫圈
K426_RS|436|3|2774631||ASW BRKT PIVOT MTG OB RH|Assy|靠背固定支架分总成右
K426_RS|437|4|3210558||BIW BRACKET RH|Frame|靠背固定支架右
K426_RS|438|4|3157530||LOCATING PIN PIVOT MTG OB|Fastener|支架定位销
K426_RS|439|2|3208749|1|SIX POINT SOCKET FLAT HEAD TAPPING SCREW WITH SHOULDER|Fastener|后通道门总成固定螺栓
K426_RS|440|2|1520967||MOUNTING BRACKET VH CONNECTOR RH|Plastic|线束连接器安装支架 右
K426_RS|441|2|152612  324550|1|NUT M10 HEX15|Fastener|转轴支架固定螺母
K426_RS|444|1|3977259||||
K426_RS|445|1|3977249||PLASTIC BAG RS|Package bag|后排座椅包装袋
K426_RS|446|2|3977253||PLASTIC BAG RS 40%|Package bag|后排靠背包装袋 40%
K426_RS|447|2|3977254||PLASTIC BAG RS 60%|Package bag|后排靠背包装袋 60%
