bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
ES6_FS|722|0|4432408|AA AB|PA ASSM_Long track/Leather/Heating/Onyx Black|Assy|副驾总成长滑轨/修面皮/加热/玛瑙黑
ES6_FS|723|0|4432409|AA AB|PA ASSM_Long track/Leather/Heating/Lounge Brown|Assy|副驾总成长滑轨/修面皮/加热/棕
ES6_FS|724|0|4432410|AA AB|PA ASSM_Long track/Leather/Heating/Cool Grey|Assy|副驾总成长滑轨/修面皮/加热/冷灰
ES6_FS|725|0|4432414|AA AB|PA ASSM_Long track/Nappa/Heating/Ventilation/Massage/Onyx Black|Assy|副驾总成长滑轨/真皮/加热/通风/按摩/玛瑙黑
ES6_FS|726|0|4432415|AA AB|PA ASSM_Long track/Nappa/Heating/Ventilation/Massage/Lounge Brown|Assy|副驾总成长滑轨/真皮/加热/通风/按摩/棕
ES6_FS|727|0|4432416|AA AB|PA ASSM_Long track/Nappa/Heating/Ventilation/Massage/Cool Grey|Assy|副驾总成长滑轨/真皮/加热/通风/按摩/冷灰
ES6_FS|728|0|4432420|AA AB|PA ASSM_Long track/Nappa/Heating/Massage/Onyx Black|Assy|副驾总成长滑轨/真皮/加热/按摩/玛瑙黑
ES6_FS|729|0|4432421|AA AB|PA ASSM_Long track/Nappa/Heating/Massage/Lounge Brown|Assy|副驾总成长滑轨/真皮/加热/按摩/棕
ES6_FS|730|0|4432422|AA AB|PA ASSM_Long track/Nappa/Heating/Massage/Cool Grey|Assy|副驾总成长滑轨/真皮/加热/按摩/冷灰
ES6_FS|731|0|4808126|AA AB|PA ASSM_Long track/Nappa/Heating/Ventilation/Massage/HR Logo/Onyx Black|Assy|副驾总成长滑轨/真皮/加热/通风/按摩/HR Logo/玛瑙黑
ES6_FS|732|0|4808127|AA AB|PA ASSM_Long track/Nappa/Heating/Ventilation/Massage/HR Logo/Lounge Brown|Assy|副驾总成长滑轨/真皮/加热/通风/按摩//HR Logo/棕
ES6_FS|733|0|4808128|AA AB|PA ASSM_Long track/Nappa/Heating/Ventilation/Massage/HR Logo/Cool Grey|Assy|副驾总成长滑轨/真皮/加热/通风/按摩//HR Logo/冷灰
ES6_FS|734|1|4093928|AA||Assy|前排副驾外侧旁侧板组件
ES6_FS|735|2|3657126|AA||Plastic|前排副驾外侧旁侧板
ES6_FS|736|2|2621007|AA||Fastener|金属卡子A
ES6_FS|737|1|4024308|006 AE||Assy|前排副驾外侧滑轨护板组件
ES6_FS|738|2|3657124|006 AF||Plastic|前排副驾外侧滑轨护板
ES6_FS|739|2|4012018|AA||Plastic|副驾外侧滑轨下护板
ES6_FS|740|2|2621007|AA||Fastener|金属卡子A
ES6_FS|741|2|4032130|AA||Fastener|金属卡子C
ES6_FS|742|1|4093930|AA||Plastic|前排副驾内侧旁侧板
ES6_FS|743|1|3657130|AA||Plastic|前排副驾内侧滑轨护板
ES6_FS|744|1|3656921|AA|Front seat back cover,LH|Plastic|前排左侧后端罩盖
ES6_FS|745|1|3656923|AA|Front seat back cover,RH|Plastic|前排右侧后端罩盖
ES6_FS|746|1|3948305|AA|PLP COVER|Plastic|前排PLP螺栓罩盖
ES6_FS|747|1|3701697|AA|Front seat track outer end cap Front|Plastic|前排滑轨外侧端盖-FRONT
ES6_FS|748|1|3701699|AA|Front seat track inner end cap Inner|Plastic|前排滑轨内侧端盖
ES6_FS|749|1|3866566|AA|Side plate plastic card cover|Plastic|边板塑料卡套
ES6_FS|750|1|4093940|000||Assy|副驾脚蹬支架罩盖组件
ES6_FS|751|2|3942235|001||Plastic|副驾脚蹬支架罩盖
ES6_FS|752|2|1319852|000||Fastener|金属卡子B
ES6_FS|753|1|4093939|AF||Assy|副驾电磁电机支架罩盖组件
ES6_FS|754|2|3701759|AF||Plastic|副驾电磁电机支架罩盖
ES6_FS|755|2|1319852|AA||Fastener|金属卡子B
ES6_FS|756|1|3657150 4808142|AA|Foot Rest Switch|Switch|脚托控制按钮
ES6_FS|757|1|3187533|AA|Self Tapping screw C|Fastener|十字槽盘头自攻螺钉C型
ES6_FS|758|1|3658468 4349844|AA|N/A|Fastener|ST4.8×10十字大盘头自攻钉
ES6_FS|759|1|4373646|AA||Fastener|θ18-5平垫圈
ES6_FS|760|1|3657146|AA|8 Way Seat Adjust Swithch Base_Passenger|Switch|副驾电气开关盒
ES6_FS|761|1|3657141 4808143 4808139|AA|8 Way Seat Height Adjust Button_Passenger|Plastic|副驾坐垫控制按钮
ES6_FS|762|1|3657135 4808140|AA|8 Way Seat Backrest Adjust Button_Passenger|Plastic|副驾靠背控制按钮
ES6_FS|763|1|3656929 4808141|AA|4 way lumber adjust Swithch_Driver|Plastic|腰托控制按钮
ES6_FS|764|1|3657152 4808146|AA|Long track release switch|Switch|副驾长滑轨解锁控制开关
ES6_FS|765|1|3583079|AA|Small Lamp IL1（Foot lamp）|Other|脚灯
ES6_FS|766|1|3701744|AB||Plastic|氛围灯安装支架
ES6_FS|767|1|1245259|AA||Fastener|自攻钉PF4×12
ES6_FS|768|1|4313635|AC||Package bag|前排座靠连体包装套(LONG TRACK )
ES6_FS|769|1|4432426|AD AE|Headrest ASM_Leather_Onyx Black|ASSY|前排头枕总成/修面皮/玛瑙黑
ES6_FS|770|1|4432427|AD AE|Headrest ASM_Leather_Lounge Brown|ASSY|前排头枕总成/修面皮/棕
ES6_FS|771|1|4432428|AD AE|Headrest ASM_Leather_Cool Grey|ASSY|前排头枕总成/修面皮/冷灰
ES6_FS|772|1|4808129|AB AC|Headrest ASM_Nappa_Onyx Black|ASSY|前排头枕总成/真皮/玛瑙黑
ES6_FS|773|1|4808130|AB AC|Headrest ASM_Nappa_Lounge Brown|ASSY|前排头枕总成/真皮/棕
ES6_FS|774|1|4808131|AB AC|Headrest ASM_Nappa_Cool Grey|ASSY|前排头枕总成/真皮/冷灰
ES6_FS|775|1|4432429|AD AE|Headrest ASM_Nappa_LOGO_Onyx Black|ASSY|前排头枕总成/真皮/LOGO/玛瑙黑
ES6_FS|776|1|4432430|AD AE|Headrest ASM_Nappa_LOGO_Lounge Brown|ASSY|前排头枕总成/真皮/LOGO/棕
ES6_FS|777|1|4432431|AD AE|Headrest ASM_Nappa_LOGO_Cool Grey|ASSY|前排头枕总成/真皮/LOGO/冷灰
ES6_FS|778|2|3701702|AB AD|Headrest package|Package bag|前排头枕包装套 (NONWOVEN)
ES6_FS|779|2|4432432|AA AB|Headrest trim ASM_Leather_Onyx Black|Cover|前排头枕面套总成/修面皮/玛瑙黑
ES6_FS|780|2|4432433|AA AB|Headrest trim ASM_Leather_Lounge Brown|Cover|前排头枕面套总成/修面皮/棕
ES6_FS|781|2|4432434|AA AB|Headrest trim ASM_Leather_Cool Grey|Cover|前排头枕面套总成/修面皮/冷灰
ES6_FS|782|2|4808132|AA|Headrest trim ASM_Nappa_Onyx Black|Cover|前排头枕面套总成/真皮/玛瑙黑
ES6_FS|783|2|4808133|AA|Headrest trim ASM_Nappa_Lounge Brown|Cover|前排头枕面套总成/真皮/棕
ES6_FS|784|2|4808134|AA|Headrest trim ASM_Nappa_Cool Grey|Cover|前排头枕面套总成/真皮/冷灰
ES6_FS|785|2|4432435|AA AB|Headrest trim ASM_Nappa_LOGO_Onyx Black|Cover|前排头枕面套总成/真皮/LOGO/玛瑙黑
ES6_FS|786|2|4432436|AA AB|Headrest trim ASM_Nappa_LOGO_Lounge Brown|Cover|前排头枕面套总成/真皮/LOGO/棕
ES6_FS|787|2|4432437|AA AB|Headrest trim ASM_Nappa_LOGO_Cool Grey|Cover|前排头枕面套总成/真皮/LOGO/冷灰
ES6_FS|788|2|4074195|AF AG|Headrest Foam|Foam|前排头枕泡沫
ES6_FS|789|2|4074197|AE AF|Headrest Support rod ASM|Assy|前排头枕杆总成
ES6_FS|790|3|4074200|AC AD|Headrest Support rod|Frame|头枕杆主体
ES6_FS|791|3|4074202|AE AF|Support wire 1|Frame|头枕支撑钢丝1
ES6_FS|792|3|4074203|AD AE|Support wire 2|Frame|头枕支撑钢丝2
ES6_FS|793|1|4442959|AA||Assy|副驾长滑轨靠背总成/修面皮/加热/通风/玛瑙黑
ES6_FS|794|1|4442960|AA||Assy|副驾长滑轨靠背总成/修面皮/加热/通风/棕
ES6_FS|795|1|4442961|AA||Assy|副驾长滑轨靠背总成/修面皮/加热/通风/冷灰
ES6_FS|796|1|4442962|AA||Assy|副驾长滑轨靠背总成/修面皮/加热/通风/玛瑙黑
ES6_FS|797|1|4442963|AA||Assy|副驾长滑轨靠背总成/修面皮/加热/棕
ES6_FS|798|1|4442964|AA||Assy|副驾长滑轨靠背总成/修面皮/加热/冷灰
ES6_FS|799|1|4442965|AA||Assy|副驾长滑轨靠背总成/真皮/加热/通风/按摩/玛瑙黑
ES6_FS|800|1|4442966|AA||Assy|副驾长滑轨靠背总成/真皮/加热/通风/按摩/棕
ES6_FS|801|1|4442967|AA||Assy|副驾长滑轨靠背总成/真皮/加热/通风/按摩/冷灰
ES6_FS|802|1|4442968|AA||Assy|副驾长滑轨靠背总成/真皮/加热/按摩/玛瑙黑
ES6_FS|803|1|4442969|AA||Assy|副驾长滑轨靠背总成/真皮/加热/按摩/棕
ES6_FS|804|1|4442970|AA||Assy|副驾长滑轨靠背总成/真皮/加热/按摩/冷灰
ES6_FS|805|2|4074122|AJ AK|Release Mech ASM_Onyx Black|Assy|头枕按钮总成 玛瑙黑
ES6_FS|806|2|4074122|AJ AK|Release Mech ASM_Lounge Brown|Assy|头枕按钮总成 棕
ES6_FS|807|2|4074122|AJ AK|Release Mech ASM_Cool Grey|Assy|头枕按钮总成 冷灰
ES6_FS|808|3|4074183|AH AJ|Decorated cover_Onyx Black|Plastic|头枕按钮装饰盖 玛瑙黑
ES6_FS|809|3|4074183|AH AJ|Decorated cover_Lounge Brown|Plastic|头枕按钮装饰盖 棕
ES6_FS|810|3|4074183|AH AJ|Decorated cover_Cool Grey|Plastic|头枕按钮装饰盖 冷灰
ES6_FS|811|3|4074185|AE|Release button_Onyx Black|Plastic|头枕按钮 玛瑙黑
ES6_FS|812|3|4074185|AE|Release button_Lounge Brown|Plastic|头枕按钮 棕
ES6_FS|813|3|4074185|AE|Release button_Cool Grey|Plastic|头枕按钮 冷灰
ES6_FS|814|3|4074187|AC AD|Spring|Spring|弹簧
ES6_FS|815|2|4442971|AA||Assy|副驾长滑轨靠背分总成/修面皮/加热/通风/玛瑙黑
ES6_FS|816|2|4442972|AA||Assy|副驾长滑轨靠背分总成/修面皮/加热/通风/棕
ES6_FS|817|2|4442973|AA||Assy|副驾长滑轨靠背分总成/修面皮/加热/通风/冷灰
ES6_FS|818|2|4442974|AA||Assy|副驾长滑轨靠背分总成/修面皮/加热/玛瑙黑
ES6_FS|819|2|4442975|AA||Assy|副驾长滑轨靠背分总成/修面皮/加热/棕
ES6_FS|820|2|4442976|AA||Assy|副驾长滑轨靠背分总成/修面皮/加热/冷灰
ES6_FS|821|2|4442977|AA||Assy|副驾长滑轨靠背分总成/真皮/加热/通风/按摩/玛瑙黑
ES6_FS|822|2|4442978|AA||Assy|副驾长滑轨靠背分总成/真皮/加热/通风/按摩/棕
ES6_FS|823|2|4442979|AA||Assy|副驾长滑轨靠背分总成/真皮/加热/通风/按摩/冷灰
ES6_FS|824|2|4442980|AA||Assy|副驾长滑轨靠背分总成/真皮/加热/按摩/玛瑙黑
ES6_FS|825|2|4442981|AA||Assy|副驾长滑轨靠背分总成/真皮/加热/按摩/棕
ES6_FS|826|2|4442982|AA||Assy|副驾长滑轨靠背分总成/真皮/加热/按摩/冷灰
ES6_FS|827|3|4492401|AB AC|靠背消音布||靠背消音布
ES6_FS|828|3|4435529|AC||Assy|前排副驾长滑轨靠背/修面皮/玛瑙黑
ES6_FS|829|3|4435529|AC||Assy|前排副驾长滑轨靠背面套总成/修面皮/棕
ES6_FS|830|3|4435529|AC||Assy|前排副驾长滑轨靠背面套总成/修面皮/冷灰
ES6_FS|831|3|4435526|AC||Assy|前排副驾长滑轨靠背面套总成/真皮/玛瑙黑
ES6_FS|832|3|4435526|AC||Assy|前排副驾长滑轨靠背面套总成/真皮/棕
ES6_FS|833|3|4435526|AC||Assy|前排副驾长滑轨靠背面套总成/真皮/冷灰
ES6_FS|834|3|4086215|AG||Plastic|面套装饰件上盖/玛瑙黑
ES6_FS|835|3|4086215|AG||Plastic|面套装饰件上盖/棕
ES6_FS|836|3|4086215|AG||Plastic|面套装饰件上盖/冷灰
ES6_FS|837|3|4086216|AE||Plastic|面套装饰件下盖
ES6_FS|838|3|4073984|AJ AK|Front headrest Rod ASM LH|Assy|前排头枕导套总成
ES6_FS|839|4|4073985|AJ|Headrest Bezel|Plastic|头枕导套本体
ES6_FS|840|4|4073993|AF|Lock pole LH|Plastic|主锁杆
ES6_FS|841|4|4126320|AD|Lock pole RH|Plastic|副锁杆
ES6_FS|842|4|1893688|AA|Lock Pin|Frame|锁片
ES6_FS|843|4|4126324|AB|Spring|Spring|弹簧
ES6_FS|844|4|4830519|AA|Spring|Spring|弹簧
ES6_FS|845|4|4126387|AC|Dustproof Cover|Plastic|防尘盖
ES6_FS|846|3|4448356|AB AC|||副驾靠背泡沫总成（带通风、不带按摩）
ES6_FS|847|4|4448359|AB AC|||副驾靠背泡沫（带通风、不带按摩）
ES6_FS|848|4|4133602|AA|nonwovens|Other|副驾驶座靠背气囊无纺布
ES6_FS|849|4|4067798|AA|||刺毛带
ES6_FS|850|4|4176790|AA|Joint tape hook，500mm||刺毛带 500mm
ES6_FS|851|4|4076256|AB|FSB wire 1，type A||靠背拉型钢丝1
ES6_FS|852|4|4076258|AB|FSB wire 2，type A||靠背拉型钢丝2
ES6_FS|853|4|4831745|AA|FSB wire 3，type A|Wire|靠背拉型钢丝3
ES6_FS|854|4|4831744|AA|joint tape hook|Other|刺毛带
ES6_FS|855|3|4235583|AC AD|||副驾靠背泡沫总成（不带通风、不带按摩）
ES6_FS|856|4|4235589|AB AC|||副驾靠背泡沫（不带通风、不带按摩）
ES6_FS|857|4|4133602 4133601|AA|nonwovens|Other|副驾驶座靠背气囊无纺布
ES6_FS|858|4|4067798|AA|||刺毛带
ES6_FS|859|4|4176790|AA|Joint tape hook，500mm||刺毛带 500mm
ES6_FS|860|4|4076256|AB|FSB wire 1，type A||靠背拉型钢丝1
ES6_FS|861|4|4076258|AB|FSB wire 2，type A||靠背拉型钢丝2
ES6_FS|862|4|4831745|AA|FSB wire 3，type A|Wire|靠背拉型钢丝3
ES6_FS|863|4|4831744|AA|joint tape hook|Other|刺毛带
ES6_FS|864|3|4013685|AL AM|||副驾靠背泡沫总成（带通风、带按摩）
ES6_FS|865|4|4076367|AK AL|Back_Foam_PA_WT_VENT_MASSAGE||副驾靠背泡沫（带通风、带按摩）
ES6_FS|866|4|4133602|AA|nonwovens||副驾驶座靠背气囊无纺布
ES6_FS|867|4|4067798|AA|||刺毛带
ES6_FS|868|4|4176790|AA|Joint tape hook，500mm||刺毛带 500mm
ES6_FS|869|4|4076256|AB|FSB wire 1，type A||靠背拉型钢丝1
ES6_FS|870|4|4076258|AB|FSB wire 2，type A||靠背拉型钢丝2
ES6_FS|871|4|4831745|AA|FSB wire 3，type A|Wire|靠背拉型钢丝3
ES6_FS|872|4|4831744|AA|joint tape hook|Other|刺毛带
ES6_FS|873|3|4013678|AL AM|||副驾靠背泡沫总成（不带通风、带按摩）
ES6_FS|874|4|4076366|AJ AK|Back_Foam_PA_WT_VENT_MASSAGE||副驾靠背泡沫（不带通风、带按摩）
ES6_FS|875|4|4133602 4171173|AA|nonwovens||副驾驶座靠背气囊无纺布
ES6_FS|876|4|4067798|AA|||刺毛带
ES6_FS|877|4|4176790|AA|Joint tape hook，500mm||刺毛带 500mm
ES6_FS|878|4|4076256|AB|FSB wire 1，type A||靠背拉型钢丝1
ES6_FS|879|4|4076258|AB|FSB wire 2，type A||靠背拉型钢丝2
ES6_FS|880|4|4831745|AA|FSB wire 3，type A|Wire|靠背拉型钢丝3
ES6_FS|881|4|4831744|AA|joint tape hook|Other|刺毛带
ES6_FS|882|3|4093460|AB AC|Ventilation Mesh Back|Function|前排靠背通风网格
ES6_FS|883|3|104792|AA||Fastener|C型钉
ES6_FS|884|3|3187533|AA|Self Tapping screw C|Fastener|十字槽盘头自攻螺钉C型
ES6_FS|885|3|4349614|AB AC|Front Back Panel ASM_PVC/Onyx Black|Assy|前排靠背背板蒙皮组件/PVC/玛瑙黑
ES6_FS|886|3|4349614|AB AC|Front Back Panel ASM_PVC/Lounge Brown|Assy|前排靠背背板蒙皮组件/PVC/棕
ES6_FS|887|3|4349614|AB AC|Front Back Panel ASM_PVC/Cool Grey|Assy|前排靠背背板蒙皮组件/PVC/冷灰
ES6_FS|888|3|4012120|AJ AK|Front Back Panel ASM_Nappa/Onyx Black|Assy|前排靠背背板蒙皮组件/真皮/玛瑙黑 前排靠背背板蒙皮组件/细皮纹PVC/玛瑙黑
ES6_FS|889|3|4012120|AJ AK|Front Back Panel ASM_Nappa/Lounge Brown|Assy|前排靠背背板蒙皮组件/真皮/棕  前排靠背背板蒙皮组件/细皮纹PVC/棕
ES6_FS|890|3|4012120|AJ AK|Front Back Panel ASM_Nappar/Cool Grey|Assy|前排靠背背板蒙皮组件/真皮/冷灰 前排靠背背板蒙皮组件/细皮纹PVC/冷灰
ES6_FS|891|4|4012123|AG AH|Front Back Panel|Plastic|前排靠背背板
ES6_FS|892|4|4234118|AB AC||Other|毛毡30X50X1
ES6_FS|893|4|4831747|AA||Other|电器异响毛毡布
ES6_FS|894|4|4012130|AC|Back panel Cover trim_PVC/Onyx Black|Cover|前排靠背背板蒙皮/PVC/玛瑙黑
ES6_FS|895|4|4012130|AC|Back panel Cover trim_PVC/Lounge Brown|Cover|前排靠背背板蒙皮/PVC/棕
ES6_FS|896|4|4012130|AC|Back panel Cover trim_PVC/Cool Grey|Cover|前排靠背背板蒙皮/PVC/冷灰
ES6_FS|897|4|4349616|AA|Back panel Cover trim_Nappa/Onyx Black|Cover|前排靠背背板蒙皮/真皮/玛瑙黑 前排靠背背板蒙皮/细皮纹PVC/玛瑙黑
ES6_FS|898|4|4349616|AA|Back panel Cover trim_Nappa/Lounge Brown|Cover|前排靠背背板蒙皮/真皮/棕 前排靠背背板蒙皮/细皮纹PVC/棕
ES6_FS|899|4|4349616|AA|Back panel Cover trim_Nappar/Cool Grey|Cover|前排靠背背板蒙皮/真皮/冷灰 前排靠背背板蒙皮/细皮纹PVC/冷灰
ES6_FS|900|3|4012327|AD AE|4_Way_Lumbar_PA||副驾4W电动腰托
ES6_FS|901|3|4016700|AD AE|4_Way_Lumbar+Ventilation_PA||副驾4W电动腰托+通风
ES6_FS|902|3|4016701|AD AE|4_Way_Lumbar+Massage_PA||副驾4W电动腰托+按摩
ES6_FS|903|3|4016702|AD AE|4_Way_Lumbar+Ventilation+Massage_PA||副驾4W电动腰托+通风+按摩
ES6_FS|904|3|4324831|AE AF|||副驾靠背三档加热垫总成_PV
ES6_FS|905|3|4088839|AH AJ AK|||副驾长滑轨主线束总成/加热/通风
ES6_FS|906|3|4088837|AH AJ AK|||副驾长滑轨主线束总成/加热
ES6_FS|907|3|4088841|AH AJ AK|||副驾长滑轨主线束总成/加热/通风/按摩
ES6_FS|908|3|4088842|AH AJ AK|||副驾长滑轨主线束总成/加热/按摩
ES6_FS|909|3|4003713|AA AB|Mass Damper||Mass Damper
ES6_FS|910|3|1804263|AA|||Tilt电机安装支架安装螺栓
ES6_FS|911|3|4015440|AD AF|||前排副驾靠背骨架装配总成
ES6_FS|912|4|4848709|AA|||毛毡60*30mm
ES6_FS|913|4|2538915|AA|||调角器花键驱动轴
ES6_FS|914|4|2774902|AA|||前排靠背调角器电机组件
ES6_FS|915|4|3483579|AA|Recliner Washer||电动调角器驱动轴卡圈
ES6_FS|916|4|3397729|AA|Self Tapping screw M6×20||自攻螺钉M6×20
ES6_FS|917|4|4015444|AD|||前排副驾靠背骨架焊接总成
ES6_FS|918|5|4050014|AD|Headrest reinforeced bracket welded ASM PA||副驾头枕加强支架焊接总成
ES6_FS|919|6|4050010|AD|Headrest reinforeced bracket welded ASM|Assy|主驾头枕加强支架焊接总成
ES6_FS|920|7|4015943|AB|Headrest reinforced bracket front|Frame|头枕加强前钣金
ES6_FS|921|7|4015944|AC|Square tube support|Frame|头枕方管支撑支座
ES6_FS|922|7|4015946|AC|Headrest reinforced bracket rear|Frame|背部加强钣金
ES6_FS|923|6|2149479|AA|WELD NUT SQUARE||WELD NUT SQUARE
ES6_FS|924|5|4031821|AA|||MASS DAMPER 安装支架
ES6_FS|925|5|3582972|AA|||靠背骨架下横板
ES6_FS|926|5|3776455|AA|||前排背板左侧安装支架
ES6_FS|927|5|3776457|AA|||前排背板右侧安装支架
ES6_FS|928|5|4171234|AD|||副驾靠背骨架左侧焊接总成
ES6_FS|929|6|3582978|AB|||靠背骨架左侧焊接总成
ES6_FS|930|7|3582982|AB|||靠背骨架左侧壁板
ES6_FS|931|7|2774897|AA|||靠背电动调节核心件
ES6_FS|932|7|3930084|AB|||靠背左侧下连接板焊接组件
ES6_FS|933|8|3582980|AA|||靠背左侧下连接板
ES6_FS|934|8|3703103|AA|||前排旁侧板上端安装支架
ES6_FS|935|6|3582977|AA|||调角器限位板
ES6_FS|936|6|4175971|AA||Wire|前排靠背泡沫左侧支撑钢丝
ES6_FS|937|5|4170316|AA|||副驾靠背骨架右侧焊接总成
ES6_FS|938|6|3582973|AB|||靠背骨架右侧焊接总成
ES6_FS|939|7|3582974|AB|||靠背骨架右侧壁板
ES6_FS|940|7|2774897|AA|||靠背电动调节核心件
ES6_FS|941|7|3930086|AB|||靠背右侧下连接板焊接组件
ES6_FS|942|8|3582976|AA|||靠背右侧下连接板
ES6_FS|943|8|3703103|AA|||前排旁侧板上端安装支架
ES6_FS|944|6|4170310|AA|||靠背骨架右侧壁板SAB支架
ES6_FS|945|6|4175971|AA||Wire|前排靠背泡沫右侧支撑钢丝
ES6_FS|946|6|3582977|AA|||调角器限位板
ES6_FS|947|3|4220939|AA|Front Row Side Airbag Module R||前排副驾安全气囊SAB
ES6_FS|948|3|119661|AA|||SAB装配螺母
ES6_FS|949|1|3658855|AC||Assy|副驾Buckle加强件组件
ES6_FS|950|2|3701762|AC||Frame|副驾Buckle加强件
ES6_FS|951|2|3704518|AC||Frame|副驾内侧滑轨护板安装支架
ES6_FS|952|1|4220940|AA|BUCKLE ASM -1ST ROW RH||副驾安全带buckle
ES6_FS|953|1|4220941|AA|LAP BELT ANCHOR PRETENSIONER ASSEMBLY R||副驾PLP
ES6_FS|954|1|3180496|AA|BOLT BEARING M12×16||连接螺栓M12×16
ES6_FS|955|1|4442983|AA||Assy|前排副驾长滑轨坐垫总成/修面皮/加热/通风/玛瑙黑
ES6_FS|956|1|4442984|AA||Assy|前排副驾长滑轨坐垫总成/修面皮/加热/通风/棕
ES6_FS|957|1|4442987|AA||Assy|前排副驾长滑轨坐垫总成/修面皮/加热/通风/冷灰
ES6_FS|958|1|4442988|AA||Assy|前排副驾长滑轨坐垫总成/修面皮/加热/玛瑙黑
ES6_FS|959|1|4442989|AA||Assy|前排副驾长滑轨坐垫总成/修面皮/加热/棕
ES6_FS|960|1|4442990|AA||Assy|前排副驾长滑轨坐垫总成/修面皮/加热/冷灰
ES6_FS|961|1|4442991|AA||Assy|前排副驾长滑轨坐垫总成/真皮/加热/通风/按摩/玛瑙黑
ES6_FS|962|1|4442992|AA||Assy|前排副驾长滑轨坐垫总成/真皮/加热/通风/按摩/棕
ES6_FS|963|1|4442993|AA||Assy|前排副驾长滑轨坐垫总成/真皮/加热/通风/按摩/冷灰
ES6_FS|964|1|4442994|AA||Assy|前排副驾长滑轨坐垫总成/真皮/加热/按摩/玛瑙黑
ES6_FS|965|1|4442995|AA||Assy|前排副驾长滑轨坐垫总成/真皮/加热/按摩/棕
ES6_FS|966|1|4442996|AA AB||Assy|前排副驾长滑轨坐垫总成/真皮/加热/按摩/冷灰
ES6_FS|967|2|4435554|AA||Assy|前排副驾长滑轨坐垫面套总成/修面皮/玛瑙黑
ES6_FS|968|2|4435554|AA||Assy|前排副驾长滑轨坐垫面套总成/修面皮/棕
ES6_FS|969|2|4435554|AA||Assy|前排副驾长滑轨坐垫面套总成/修面皮/冷灰
ES6_FS|970|2|4435544|AA||Assy|前排副驾长滑轨坐垫面套总成/真皮/玛瑙黑
ES6_FS|971|2|4435544|AA||Assy|前排副驾长滑轨坐垫面套总成/真皮/棕
ES6_FS|972|2|4435544|AA||Assy|前排副驾长滑轨坐垫面套总成/真皮/冷灰
ES6_FS|973|2|4423294|AA AB|Pasenger seat cushion without vatilation ，long trunk，Strap,assy|Assy|副驾坐垫泡沫（不带通风）长滑轨总成
ES6_FS|974|3|4423295|AA AB|Pasenger seat cushion without vatilation ，long trunk，Strap|Foam|副驾坐垫泡沫（不带通风）长滑轨
ES6_FS|975|3|3819075|AA|straight wire，250mm，type A|Wire|A型直钢丝250mm
ES6_FS|976|3|4076282|AA|front cushion wire，type A|Wire|前排泡沫座垫横钢丝
ES6_FS|977|3|4423304|AA|Joint tape hook，180mm|Other|刺毛带180mm
ES6_FS|978|3|4076270|AA|nonwovens|Other|驾驶员座泡沫支撑布
ES6_FS|979|3|4200641|AA|Joint tape hook，400mm|Other|刺毛带400mm
ES6_FS|980|3|4793423|AA|joint tape hook|Other|刺毛带
ES6_FS|981|2|4423298|AA AB|Pasenger seat cushion with vatilation ，long trunk|Assy|副驾坐垫泡沫（带通风）长滑轨总成
ES6_FS|982|3|4423300|AA AB|Pasenger seat cushion with vatilation ，long trunk|Foam|副驾坐垫泡沫（带通风）长滑轨
ES6_FS|983|3|3819075|AA|straight wire，250mm，type A|Wire|A型直钢丝250mm
ES6_FS|984|3|4076282|AA|front cushion wire，type A|Wire|前排泡沫座垫横钢丝
ES6_FS|985|3|4423304|AA|Joint tape hook，180mm|Other|刺毛带180mm
ES6_FS|986|3|4200641|AA|Joint tape hook，400mm|Other|刺毛带400mm
ES6_FS|987|3|4793423|AA|joint tape hook|Other|刺毛带
ES6_FS|988|2|4176912|AD AE|||副驾SBR
ES6_FS|989|2|3701739|AB AC||Other|坐垫消音布
ES6_FS|990|2|3701740|AB AC|||前排副驾坐垫通风网格
ES6_FS|991|2|104792|AA|||C型钉
ES6_FS|992|2|3582993|AB|Cushion supported spring ASM||座垫悬挂弹簧组件
ES6_FS|993|2|4324833|AD AE|||副驾坐垫三档加热垫总成
ES6_FS|994|2|3817903|AA|Seat Control Unit - Passenger SW||副驾控制模块SCU
ES6_FS|995|2|3397729|AA|Self Tapping screw M6×20||自攻螺钉M6×20
ES6_FS|996|2|2835218|AA||Fastener|连接螺栓M8×16
ES6_FS|997|2|3657167|AA||Foam|腿托发泡
ES6_FS|998|2|4808135|AA||Assy|腿托罩盖分总成
ES6_FS|999|3|3657133|AA||Plastic|腿托罩盖
ES6_FS|1000|3|4100186|AA||Plastic|腿托罩盖加强件L
ES6_FS|1001|3|4100187|AA||Plastic|腿托罩盖加强件R
ES6_FS|1002|3|4820485|AA|FC EXTENSION COVER BETTOM|Other|腿托弹力布
ES6_FS|1003|2|3657174|AA||Plastic|腿托罩盖支撑塑料件
ES6_FS|1004|2|3187533 4375627|AA|Self Tapping screw C|Fastener|十字槽盘头自攻螺钉C型
ES6_FS|1005|2|3583240|AD|腿托骨架总成|Assy|腿托骨架总成
ES6_FS|1006|3|3583241|AF|腿托骨架焊接总成|Assy|腿托骨架焊接总成
ES6_FS|1007|4|3658851|AC|腿托左侧连杆机构组件|Assy|腿托左侧连杆机构组件
ES6_FS|1008|5|3658860|AA|腿托左侧连杆机构安装支架|Frame|腿托左侧连杆机构安装支架
ES6_FS|1009|5|3660138|AB|左侧连杆组件A|Frame|左侧连杆组件A
