bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
C490-Front|339|3|2491427|5|ASM RECLINER LEVER OB RH|Assembly-Handle|
C490-Front|340|4|2491432|3|Omega clip|Clip-Omega|
C490-Front|341|4|2491431|4|Recliner Handle - RH|Handle|
C490-Front|342|3|2491437|1|Side shield IB RH|Shield|
C490-Front|343|3|2491443|1|Side shield OB RH|Shield|
C490-Front|344|4|2542950|1|Side shield OB RH|Shield|
C490-Front|345|4|2542952|1|Side shield OB EPP|Shield|
C490-Front|346|3|2491452|1|Outboard inner Cover - RH|Cover|
C490-Front|347|3|2491464|1|Rear OB Track End Cap Lower RH|Cap-End|
C490-Front|348|3|2491482|4|Rear IB Riser Cover RH|Escutcheon|
C490-Front|349|3|2491419|1|Guide Sleeve - master|Latch-Headrest|
C490-Front|350|4|2491421|1|Sleeve - Master|Bezel|
C490-Front|351|4|2491423|1|Push button|Bezel|
C490-Front|352|4|2491424|1|Spring|Spring|
C490-Front|353|4|2491425|1|LOCKING PIN|Bezel|
C490-Front|354|3|2671367|2|Guide Sleeve - slave with coat hook|Latch-Headrest|
C490-Front|355|4|2690209|1|Guide Sleeve - slave main body with coat hook|Bezel|
C490-Front|356|3|2491457|1|Rear OB Track End Cap Lower LH|Cap-End|
C490-Rear|1|1|2495582|2|SUPT ASY RR ST BK PVT (40%) ||边铰链总成右 高配
C490-Rear|2|1|2495587|2|SUPT ASY RR ST BK PVT (FIXED RH) ||边铰链总成右 低配
C490-Rear|3|2|2495602|1|WIRE CSHN ASY RET||边铰链弹簧钢丝挂钩 右
C490-Rear|4|2|2495604|1|WIR RR ST CHLD ST TETR LWR ||儿童座椅钢丝
C490-Rear|5|2|2495608|1|BRKT RR ST BK SUPT TO FLR(40% FIX) ||边铰链支架 右 低配
C490-Rear|6|2|2495610|1|BRKT RR ST BK SUPT TO FLR(40%) ||边铰链支架 右 高配
C490-Rear|7|2|2653018|2|HK RR ST BK STP|Latch-Back|后排靠背外侧铰链保持挂钩
C490-Rear|8|2|2181835|1|HK RR ST BK FSTN|Rivet-Shoulder-Solid|锁外铆钉
C490-Rear|9|2|2181839|1|SPCR RR ST BK MTNG|Washer-Special|锁垫片外铆钉
C490-Rear|10|2|2181841|1|WASHER, WAVE|Washer-Wave|波形垫片
C490-Rear|11|1|2495585|2|SUPT ASY RR ST BK PVT (60%) ||边铰链总成左 高配
C490-Rear|12|1|2495588|2|SUPT ASY RR ST BK PVT (FIXED LH) ||边铰链总成左 低配
C490-Rear|13|2|2495603|1|WIRE CSHN ASY RET||边铰链弹簧钢丝挂钩 左
C490-Rear|14|2|2495604|1|WIR RR ST CHLD ST TETR LWR||儿童座椅钢丝
C490-Rear|15|2|2495609|1|BRKT RR ST BK SUPT TO FLR(60%FIX) ||边铰链支架 左 低配
C490-Rear|16|2|2495611|1|BRKT RR ST BK SUPT TO FLR(60%) ||边铰链支架 左 高配
C490-Rear|17|2|2653018|2|HK RR ST BK STP|Latch-Back|后排靠背外侧铰链保持挂钩
C490-Rear|18|2| 2181835|1|HK RR ST BK FSTN|Rivet-Shoulder-Solid|锁外铆钉
C490-Rear|19|2|2181839|1|SPCR RR ST BK MTNG|Washer-Special|锁垫片外铆钉
C490-Rear|20|2|2181841|1|WASHER, WAVE|Washer-Wave|波形垫片
C490-Rear|21|1|2495594|1|STRKR ASY RR ST BK LAT LH||锁环总成 左
C490-Rear|22|2|2495624|1|STRKR RR ST BK LAT (Wire)||锁环钢丝
C490-Rear|23|2|2495626|1|BRKT STRKR RR ST BK LAT||锁环锁座 左
C490-Rear|24|1|2495592|1|STRKR ASY RR ST BK LAT (RH)||锁环总成 右
C490-Rear|25|2|2495624|1|STRKR RR ST BK LAT (Wire)||锁环钢丝
C490-Rear|26|2|2495625|1|BRKT STRKR RR ST BK LAT||锁环锁座 右
C490-Rear|27|1|2461035|2|C490 REAR SEAT AMBIENT WITHOUT ARMREST|Assembly-Seat |后排座椅总成低配
C490-Rear|28|1|2492373|2|C490 REAR SEAT TREND WITH ARMREST|Assembly-Seat |后排座椅总成高配
C490-Rear|29|2|2566758|1|C490 REAR SEAT TRIM MODULE- AMBIENT|Assembly-Cover |后排座椅面套模块低配
C490-Rear|30|2|2566760|1|C490 REAR SEAT TRIM MODULE- TREND|Assembly-Cover |后排座椅面套模块高配
C490-Rear|31|2|2496870|2|C490 Rear Seat Back Assembly Ambient without Armrest||后排靠背总成低配
C490-Rear|32|2|2496874|2|C490 Rear Seat Back Assembly Trend with Armrest||后排靠背总成高配
C490-Rear|33|3|2495631|3|FR ASY RR ST BK (100PCT FIXED)||后靠背骨架总成低配-骨架模块
C490-Rear|34|4|2495676|2|TUB RR ST FR||弯型钢管
C490-Rear|35|4|2495680|1|TUB RR ST FR LWR CS (100PCT FIXED)||底部长钢管
C490-Rear|36|4|2495682|1|TUB RR ST FR RR CS (100PCT FIXED)||中间横钢管
C490-Rear|37|4|2495685|1|TUB RR ST BK HD/RES (100PCT FIXED)||头枕杆-低配
C490-Rear|38|4|2495686|1|WIR RR ST BK TR RET (100PCT FIXED)||竖直钢丝
C490-Rear|39|4|2495688|1|WIR RR ST BK TR RET(100PCT FIXED) ||底部弯型钢丝
C490-Rear|40|4|2533435|1|RSB bolster support wire LH|Wire-Formed |靠背侧翼泡沫支撑钢丝左
C490-Rear|41|4|2533433|1|RSB bolster support wire RH|Wire-Formed |靠背侧翼泡沫支撑钢丝右
C490-Rear|42|4|2571583|2|Latch bracket assembly LH|Bracket-assembly|锁支架总成 左
C490-Rear|43|5|2571585|2|Latch bracket OB LH|Bracket|锁支架外侧 左
C490-Rear|44|5|2571586|1|Latch bracket IB LH|Bracket|锁支架内侧 左
C490-Rear|45|5|2495702|1|NUT 10.0|nut|靠背锁焊接螺母
C490-Rear|46|4|2571582|2|Latch bracket assembly RH|Bracket-assembly|锁支架总成右
C490-Rear|47|5|2571584|2|Latch bracket OB RH|Bracket|锁支架外侧 右
C490-Rear|48|5|2571586|1|Latch bracket IB RH|Bracket|锁支架内侧 右
C490-Rear|49|5|2495702|1|NUT 10.0|nut|靠背锁焊接螺母
C490-Rear|50|4|2571589|1|Back frame enforcement wire LH|Bracket|靠背加强钢丝 左
C490-Rear|51|4|2571590|1|Back frame enforcement wire RH|Bracket|靠背加强钢丝 右
C490-Rear|52|4|2571592|1|Lower tube enforcement bracket|Bracket|下横管加强块
C490-Rear|53|4|2511436|2|Rear Back weld bracket assembly RH Fxied|Assembly-Bracket|焊接支架分总成右 低配
C490-Rear|54|5|2495691|2|BRKT RR ST PVT (RH 100PCT FIXED)||焊接支架右
C490-Rear|55|5|2495690|2|SPCR RR ST BK PVT||焊接转轴
C490-Rear|56|4|2511439|2|Rear Back weld bracket assembly LH Fxied|Assembly-Bracket|焊接支架分总成左 低配
C490-Rear|57|5|2495690|2|SPCR RR ST BK PVT||焊接转轴
C490-Rear|58|5|2495692|2|BRKT RR ST PVT (lH 100PCT FIXED)||焊接支架左
C490-Rear|59|3|2495632|4|FRM ASY RR ST BK (100% NO TETHERS)||后排靠背骨架总成高配-骨架模块
C490-Rear|60|4|2495694|3|PNL RR ST BK (LH 60%)||背板
C490-Rear|61|4|2519892|2|C490 RSB frame sub-assembly high series||焊接分总成
C490-Rear|62|5|2495695|1|WIR RR ST BK TR RET|Wire-Formed |扶手区域小钢丝-上部
C490-Rear|63|5|2504625|1|WIR RR ST BK TR RET LOWER|Wire-Formed |扶手区域小钢丝-下部
C490-Rear|64|5|2504630|1|WIR RR ST BK TR RET LH|Wire-Formed |扶手区域小钢丝左
C490-Rear|65|5|2504627|1|WIR RR ST BK TR RET RH|Wire-Formed |扶手区域小钢丝右
C490-Rear|66|5|2495696|1|FR RR ST BK UPR (100PCT FOLDING)||靠背上横板
C490-Rear|67|5|2495697 |1|TUB RR ST FR ||竖直钢管
C490-Rear|68|5|2533430|2|Latch Bracket Assy LH|Assembly-bracket|靠背锁支架总成 左
C490-Rear|69|6|2495701|2|BRKT RR ST LAT (60%)||靠背锁支架左
C490-Rear|70|6|2495702|1|NUT 10.0 BLNK RND PIL UNTHD WLD||靠背锁焊接螺母
C490-Rear|71|5|2533428|2|Latch Bracket Assy RH|Assembly-bracket|靠背锁支架总成 右
C490-Rear|72|6|2495698|2|BRKT RR ST LAT (40%)||靠背锁支架右
C490-Rear|73|6|2495702|1|NUT 10.0 BLNK RND PIL UNTHD WLD||靠背锁焊接螺母
C490-Rear|74|5|2495704|1|BRKT RR ST BK LAT HNDL ROD||金属锁盖板左
C490-Rear|75|5|2495703|1|BRKT RR ST BK LAT HNDL ROD||金属锁盖板右
C490-Rear|76|5|2495705|1|TUB RR ST FR LWR CS (100PCT FOLD)||靠背下横管
C490-Rear|77|5|2511441|2|Rear Back weld bracket assembly RH Folding||焊接支架分总成右 高配
C490-Rear|78|6|2495706|1|BRKT RR ST PVT (RH 100PCT)||焊接支架外侧右
C490-Rear|79|6|2495690|2|SPCR RR ST BK PVT||焊接转轴
C490-Rear|80|5|2511444|2|Rear Back weld bracket assembly LH Folding||焊接支架分总成左 高配
C490-Rear|81|6|2495707|1|BRKT RR ST PVT (LH 100PCT)||焊接支架外侧左
C490-Rear|82|6|2495690|2|SPCR RR ST BK PVT||焊接转轴
C490-Rear|83|5|2495708|1|TUB RR ST BK HD/RES (100PCT FOLD)||头枕杆-高配
C490-Rear|84|5|2504577|1|Inner Connecting Bracket RH|Bracket|焊接支架内侧右
C490-Rear|85|5|2504564|3|Armrest Bracket RH|Bracket|扶手支架右
C490-Rear|86|5|2504581|3|Armrest Bracket LH|Bracket|扶手支架左
C490-Rear|87|3|2554474|2|LATCH ASY RH-folding|Latch|靠背锁右-高配
C490-Rear|88|3|2554467|2|LATCH ASY LH-folding|Latch|靠背锁左-高配
C490-Rear|89|3|2596354|2|LATCH ASY RH-fixed|LATCH|靠背锁右-低配
C490-Rear|90|3|2596351|2|LATCH ASY LH-fixed|LATCH|靠背锁左-低配
C490-Rear|91|3|2461062|4|Rear seat foam assembly 100% RSB without armrest|Foam|后排靠背泡沫总成低配-泡沫模块
C490-Rear|92|4|2496912|3|Foam pad 100% RSB H shape|Pad-Back|后排靠背泡沫H型
C490-Rear|93|4|S3008580|1|PAPER COVERED WIRE 460mm||裹纸钢丝460MM
C490-Rear|99|4|3147244|1|PAPER COVERED WIRE 470mm|Wire-Formed|裹纸钢丝470MM
C490-Rear|94|4|2497566|1|TAPE,HOOK, MIGG 11 PRODUCT,260MM|Tape-Hook |普通刺毛带260MM
C490-Rear|95|4|2497567|1|TAPE,HOOK, MIGG 11 PRODUCT,160MM|Tape-Hook |带覆盖层刺毛带160MM
C490-Rear|96|4|2497568|1|TAPE,HOOK, MIGG 11 PRODUCT,65MM|Tape-Hook |带覆盖层刺毛带65MM
C490-Rear|97|3|2495601|5|Rear seat foam assembly 100% RSB with armrest|Foam|后排靠背泡沫总成高配-泡沫模块
C490-Rear|98|4|2496915|4|Foam pad 100% RSB V shape|Pad-Back|后排靠背泡沫V型
C490-Rear|99|4|S3008580|1|PAPER COVERED WIRE 460mm|Wire-Formed|裹纸钢丝460MM
C490-Rear|99|4|3147244|1|PAPER COVERED WIRE 470mm|Wire-Formed|裹纸钢丝470MM
C490-Rear|100|4|2497566|1|TAPE,HOOK, MIGG 11 PRODUCT,260MM|Tape-Hook |普通刺毛带260MM
C490-Rear|101|4|2497567|1|TAPE,HOOK, MIGG 11 PRODUCT,160MM|Tape-Hook |带覆盖层刺毛带160MM
C490-Rear|102|4|2497568|1|TAPE,HOOK, MIGG 11 PRODUCT,65MM|Tape-Hook |带覆盖层刺毛带65MM
C490-Rear|103|4|2533427|1|RSB Foam shoulder support wire LH|Formed-Wire|靠背泡沫支撑钢丝左
C490-Rear|104|4|2533426|1|RSB Foam shoulder support wire RH|Formed-Wire|靠背泡沫支撑钢丝右
C490-Rear|105|3|2496885|1|RSB Trim Assembly Ambient without Armrest|Cover-Back |后排靠背面套总成低配-面套模块
C490-Rear|106|3|2496888|1|RSB Trim Trend Assembly with Armrest|Cover-Back |后排靠背面套总成高配-面套模块
C490-Rear|107|3|104792|002|hog ring||C型钉
C490-Rear|108|3|2495635|1|C490 Rear Seat Plastic Module||塑料件模块-高配
C490-Rear|109|4|2497178|2|Release lever-RH assembly|Assembly-Lever |解锁手柄组件右
C490-Rear|110|5|2497555|2|Housing RH|Lever-Inertia |解锁手柄底座右
C490-Rear|111|5|2497560|2|Handle RH|Lever|解锁手柄右
C490-Rear|112|5|2497563|1|Pivot Rod|Pin-Pivot |转轴销-手柄
C490-Rear|113|5|2497564|1|SPRING|SPRING|弹簧-手柄
C490-Rear|114|4|2497179|2|Release lever - LH assembly|Assembly-Lever |解锁手柄组件左
C490-Rear|115|5|2497556|2|Housing LH|Lever-Inertia |解锁手柄底座左
C490-Rear|116|5|2497561|2|Handle LH|Lever|解锁手柄左
C490-Rear|117|5|2497563|1|Pivot Rod|Pin-Pivot |转轴销-手柄
C490-Rear|118|5|2497564|1|SPRING|SPRING|弹簧-手柄
C490-Rear|119|4|2497180|2|Release lever - Bezel |PLASTIC|锁盖板
C490-Rear|120|4|2497547|2|CVR RR ST BK LAT   RH    |Assembly-Bezel |锁环卡板组件右
C490-Rear|121|5|2497550|2|CVR RR ST BK LAT plastic|Bezel|锁环卡板本体右
C490-Rear|122|5|2497554|1|clip|CLIP-EDGE|卡子
C490-Rear|123|4|2497548|2|CVR RR ST BK LAT LH      |Assembly-Bezel |锁环卡板组件左
C490-Rear|124|5|2497552|2|CVR RR ST BK LAT LH   plastic|Bezel|锁环卡板本体左
C490-Rear|125|5|2497554|1|clip|CLIP-EDGE|卡子
C490-Rear|126|3|2495662|5|C490 Rear Seat Armrest Assy|ARMREST|后排扶手总成-扶手模块
C490-Rear|127|4|2501595|5|Arm Rest pad and support frame assy|Foam-Pad|扶手泡沫骨架总成
C490-Rear|128|5|2501597|4|Armrest pad|Foam-Pad|扶手泡沫
C490-Rear|129|5|2848118|2|EPP Armrst |Foam-Pad|扶手EPP
C490-Rear|130|5|2501600|5|Armrst support frame|Frame-Support |扶手泡沫骨架
C490-Rear|131|4|2501601|3|Arm Rest Cup Holder Assy upper|Arm-Cup Holder |杯托上
C490-Rear|132|4|2501602|2|Arm Rest Cup Holder lower|Arm-Cup Holder |杯托下
C490-Rear|133|5|3023182|1|Cup Holder Lower Base|Arm-Cup Holder |下杯托本体
C490-Rear|134|5|3023183|2|Cup Holder Lower spring|Pin-Spring|下杯托弹簧
C490-Rear|135|5|3023184|1|Cup Holder Lower Finger|Holder-Cup|下杯托卡子
C490-Rear|136|4|2501604|2|cup retainer insert|Arm-Cup Holder |杯托卡子
C490-Rear|137|4|381059|2|POM PIVOT screw BUSH|Assembly-Seat |转轴钉衬套
C490-Rear|138|4|310194|001|POM BUSH|Assembly-Seat |转轴衬套
C490-Rear|139|4|1222704|1|SCR M6x16 TX30 |Assembly-Seat |M6 螺钉
C490-Rear|140|4|2504636|1|C490 Rear Seat Armrest Trim Assy|Assembly-Cover |扶手面套总成
C490-Rear|141|3|2501608|3|armrest bracket plastic cover LH|Bezel|扶手支架塑料盖板左
C490-Rear|142|3|2501613|3|armrest bracket plastic cover RH|Bezel|扶手支架塑料盖板右
C490-Rear|143|3|2495669|3|Rear Seat Hardware Kit|Kit|后排紧固件模块-高配
C490-Rear|144|3|2504888|2|Rear Seat Hardware Kit-Ambient|Kit|后排紧固件模块-低配
C490-Rear|145|4|296321|3|armrest spring clip|Spring|扶手弹簧卡子
C490-Rear|146|4|2495653|1|BOLT M10 X 57 WA TI SHLDR 10|Screw-Standard |靠背锁螺钉
C490-Rear|147|4|275189|4|M14 PIVOT PIN ASY|Pin-Pivot |M14转轴销组件
C490-Rear|147|4|3148766|1|3148759|Pin-Pivot |M14转轴销组件
C490-Rear|148|5|275187|002|M14 PIVOT PIN O/B|Assembly-Seat|M14外侧转轴销
C490-Rear|148|5|3136703|1|M14 PIVOT PIN O/B（with thread lock)|Assembly-Seat|M14外侧转轴销(带防松胶）
C490-Rear|149|5|275188|4|BUSH PIVOT PIN O/B|Bushing|外侧转轴销衬套
C490-Rear|150|4|2497164 |1|screw m6x16 and wsher hd int lobe 9|Screw-Set |锁盖板螺钉
C490-Rear|151|3|3007165|1|label|label|标签
C490-Rear|152|2|2496876|1|C490 Rear Seat Cushion Assembly Ambient||后大座总成低配
C490-Rear|153|2|2496877|1|C490 Rear Seat Cushion Assembly Trend||后大座总成高配
C490-Rear|154|3|2496890|1|RSC Trim Assembly Ambient|Cover-Cushion|后大座面套总成低配
C490-Rear|155|3|2496891|1|RSC Trim Assembly Trend|Cover-Cushion|后大座面套总成高配
C490-Rear|156|3|104792|002|hog ring||C型钉
C490-Rear|157|3|2461054|4|C490 RSC BENCH FOAM PAD ASSEMBLY||后大座泡沫总成
C490-Rear|158|4|2496910|4|Foam pad 100% RSC H shape|Pad-Cushion |后大座泡沫
C490-Rear|159|4|2504040|2|RSC wire frame assembly|Assembly-Wire-Formed |后大座钢丝骨架总成
C490-Rear|160|5|2528897|1|WIRE FORMED  SIDE CUSHION-RH|Wire-Formed |座垫侧钢丝-右
C490-Rear|161|5|2533385|1|WIRE FORMED  INNER CUSHION|Wire-Formed |座垫内钢丝
C490-Rear|162|5|2533387|1|WIRE FORMED CROSS SUPPORT-RH|Wire-Formed |交叉支撑钢丝-右
C490-Rear|163|5|2533389|1|WERE FORMED FORE-AFT I/B-01|Wire-Formed |前后连接钢丝-01
C490-Rear|164|5|2533390|1|WIRE FORMED CROSS SUPPORT-LH|Wire-Formed |交叉支撑钢丝-左
C490-Rear|165|5|2533392|1|WIRE FORMED  SIDE CUSHION-LH|Wire-Formed |座垫侧钢丝-左
C490-Rear|166|5|2533398|2|WIRE FORMED REAR SUPPORT-LH|Wire-Formed |后支撑钢丝-左
C490-Rear|167|5|2533400|1|WIRE FORMED REAR CUSHION-LH|Wire-Formed |座垫后部钢丝-左
C490-Rear|168|5|2533402|1|WIRE FORMED-AFT I/B-02|Wire-Formed |前后连接钢丝-02
C490-Rear|169|5|2533404|1|WIRE FORMED RETENTION|Wire-Formed |防翻转钢丝
C490-Rear|170|5|2533406|1|WIRE FORMED REAR SUPPORT-MIDDLE|Wire-Formed |后支撑钢丝-中
C490-Rear|171|5|2533409|2|WIRE FORMED REAR SUPPORT-RH|Wire-Formed |后支撑钢丝-右
C490-Rear|172|5|2533411|1|WIRE FORMED REAR CUSHION-RH|Wire-Formed |座垫后部钢丝-右
C490-Rear|173|5|2533414|1|WIRE FORMED SIDE SUPPORT|Wire-Formed |侧支撑钢丝
C490-Rear|174|4|2513293|2|EPP LH-rear bench foam||泡沫EPP左
C490-Rear|175|4|2513291|2|EPP RH-rear bench foam||泡沫EPP右
C490-Rear|176|4|2497571|2|PAPER COVERED WIRE 285mm|Wire-Formed |裹纸钢丝285mm
C490-Rear|177|4|1119077|1|PAPER COVERED WIRE 290mm|Wire-Formed |裹纸钢丝290mm
C490-Rear|178|4|2869264|1|TAPE,HOOK, MIGG 11 PRODUCT,346MM|Tape-Hook |普通刺毛带346MM
C490-Rear|179|4|2497572|1|PAPER COVERED WIRE 373mm|Wire-Formed |裹纸钢丝373mm
C490-Rear|180|4|2497570|1|non-woven paper|Cloth|无纺布
C490-Rear|181|2|2495670|1|PACKAGE BAG RSC|Assembly-Bag|后排座椅包装袋-后大座
C490-Rear|182|2|2533918|1|PACKAGE BAG RSB|Assembly-Bag|后排座椅包装袋-后靠背
C519|1|1|4872773||||后背箱解锁手柄左
C519|2|1|4872774||||后背箱解锁手柄右
C519|3|1|1489556|000|pivot bush|plastic|转轴衬套
C519|4|1|3728209|001|Rear track bolt cover|plastic|滑轨后端螺栓小盖板
C519|5|1|3729815|2|Plastic Center Hinge Cover - CTR|plastic|中间铰链盖板
C519|6|1|3980023|AA|C519C Front Driver 4WM Seat-Ambient|ASSY|四向织物手动主驾总成-Ambient
C519|7|1|3980027|AB|C519C Front Driver 4WM Seat with 2WM Lumbar-Trend ZHE|ASSY|四向 半皮手动主驾总成-Trend 黑色
C519|8|99|4754008|AB|C519C Front Driver 4WM Seat with 2WM Lumbar-Trend JJ4|ASSY|四向 半皮手动主驾总成-Trend 灰色
C519|9|1|3980033|AA|C519C Front Driver 4WP Seat with 2WP Lumbar-Titanium ZHE|ASSY|四向真皮电动主驾总成-Titanium黑色
C519|10|99|4754009|AA|C519C Front Driver 4WP Seat with 2WP Lumbar-Titanium JJ4|ASSY|四向真皮电动主驾总成-Titanium灰色
C519|11|1|3980034|AB|C519C Front Driver 4WM Seat with 2WM Lumbar-ST Line|ASSY|四向真皮手动主驾总成-ST Line
C519|12|1|3980039|AC|C519C Front Driver 4WM Seat with 2WM Lumbar-Active Trend|ASSY|四向半皮手动主驾总成-Active Trend
C519|13|1|3980036|AB|C519C Front Driver 4WP Seat,2WP Lumbar-Active Titanium|ASSY|四向真皮电动主驾总成-Active Titanium
C519|14|1|4098745|AA|C519C Front Driver 4WP Seat,Heater,Lumbar-Vignale|ASSY|四向真皮电动主驾总成带加热垫-Vignale
C519|15|1|3980041|AA|C519C Front Passenger 2WM Seat-Ambient|ASSY|两向织物手动副驾总成-Ambient
C519|16|1|3980046|AA|C519C Front Passenger 2WM Seat-Trend ZHE|ASSY|两向半皮手动副驾总成-Trend黑色
C519|17|99|4754010|AA|C519C Front Passenger 2WM Seat-Trend JJ4|ASSY|两向半皮手动副驾总成-Trend灰色
C519|18|1|3980050|AA|C519C Front Passenger 4WM Seat-Titanium ZHE|ASSY|四向真皮手动副驾总成-Titanium黑色
C519|19|99|4754011|AA|C519C Front Passenger 4WM Seat-Titanium JJ4|ASSY|四向真皮手动副驾总成-Titanium灰色
C519|20|1|3980052|AA|C519C Front Passenger 4WM Seat-ST Line|ASSY|四向真皮手动副驾总成-ST-Line
C519|21|1|3980055|AB|C519C Front Passenger 2WM Seat-Active Trend|ASSY|两向半皮手动副驾总成-Active Trend
C519|22|1|4098747|AB|C519C Front Passenger 2WM Seat-Active Titamium|ASSY|两向真皮手动副驾总成-Active Titamium
C519|23|1|4098746|AA|C519C Front Passenger 4WM Seat-Vignale|ASSY|四向真皮手动副驾总成带加热-Vignale
C519|24|2|3731843|AA|FSC STRUCTURE 4W MANUAL ASSY DS|Assy|四向正驾手动座骨架总成
C519|25|2|3731846|AA|FSC STRUCTURE 4W MANUAL ASSY PS|Assy|四向副驾手动座骨架总成
C519|26|2|3731848|AA|FSC STRUCTURE 2W MANUAL ASSY PS|Assy|两向副驾手动座骨架总成
C519|27|2|3731855|AA|FSC STRUCTURE 4W POWER ASSY DS|Assy|四向正驾电动座骨架总成
C519|28|3|4067397|AB|2W Cushion pan Welding Assy|Assy|2W 前排半座盆焊接总成
C519|29|3|3935146|AB|4W/6W Cushion pan Welding Assy|Assy|4W/6W前排半坐盆焊接总成
C519|30|4|3478592|AD|CUSHION_PAN|Frame|前排半坐盆
C519|31|4|3390039|AD|PAN FRT ST CSHN 4/6W|Frame|前排半座盆
C519|32|4|3935096|AA|Anti-submarining bracket|Plastic|防下潜支架
C519|33|3|3953335|AB|Cushion Pan support Spacer|Plastic|半座盆塑料垫
C519|34|3|2437898|5|BEARING CUSHION PAN|Plastic|半座盆塑料底座
C519|35|3|2437902|1|HANDCUFF BRACKET|Frame|半座盆塑料底座支架
C519|36|3|2460583|1|SCREW_SELFTAPPING|Fastener|副座半座盆及正坐高调机构/线束支架装配螺钉
C519|37|3|3482803|AD|SPRING_MAT|Function|前排坐垫帘
C519|38|3|2436749|5|REAR_CROSS_TUBE|Frame|两向后横管
C519|39|4|2516430|3|REAR_CROSS_TUBE (2W)  (RAW TUBE)|Frame|两向后横管(原直管）
C519|40|3|2436752|4|FRONT_CROSS_TUBE|Frame|前横管
C519|41|4|2516431|3|FRONT_CROSS_TUBE (2W, 4W) (RAW TUBE )|Frame|前横管(原直管）
C519|42|3|3731857|AB|TRACK ASM 4W MAN OB DS|Assy|四向手动单滑道组件 左 正驾
C519|43|3|3731859|AB|TRACK ASM 4W MAN IB PS|Assy|四向手动单滑道组件  左 副架
C519|44|3|3731863|AB|TRACK ASM 2W MAN IB PS|Assy|两向手动外侧滑轨组件 左 副驾
C519|45|3|3731869|AB|TRACK ASM 4W Power OB DS|Assy|四向电动单滑道组件 左 正驾
C519|46|3|3731901|AB|TRACK ASM 4W MAN RH DS|Assy|四向手动单滑道组件 右 正驾
C519|47|3|3731903|AB|TRACK ASM 4W MAN RH PS|Assy|四向手动单滑道组件 右 副架
C519|48|3|3731904|AB|TRACK ASM 2W MAN RH PS|Assy|两向手动外侧滑轨组件 右 副驾
C519|49|3|3731906|AB|TRACK ASM 4W Power RH DS|Assy|四向电动单滑道组件 右 正驾
C519|50|3|3151441|003|Spacer Block|Plastic|手动滑轨加强块
C519|51|3|3258834|001|Spacer Block|Plastic|电动滑轨加强块
C519|52|3|2019773|003|PT SCREW 5 x 14  track spacer|Fastener|滑轨加强块螺栓
C519|53|3|2439195|002|Shaft Flexible|Other|滑轨电机传动轴1
C519|54|3|2439196|001|Shaft Flexible|Other|滑轨电机传动轴两
C519|55|3|2439197|001|Housing|Plastic|滑轨电机传动轴两保护套
C519|56|3|2439198|003|ASM,MOTOR,HORIZONTAL DRV WITH MEM (6W)|Motor|滑轨水平电机
C519|57|3|3664149|001|MOTOR BRKT LH|Plastic|滑轨电机支架
C519|58|3|3148907|008|TOWELBAR ASM|Frame|解锁手柄带挂卡组件
C519|59|4|3361302|001|WSA_TOWEL BAR|Frame|解锁手柄带挂卡组件（电泳）
C519|60|5|3148900|007|WSA_TOWEL BAR|Frame|解锁手柄带挂卡焊接组件
C519|61|6|3317779|001|LEVER_ACTUATING|Frame|解锁手柄管
C519|62|7|3325925|001|Tube RAW TUBE|Frame|手柄原材料
C519|63|6|P1-14940-01|00|ASSIGNMENT_TUBE|Frame|解锁手柄横杆
C519|64|6|P1-12563-01|00|LEVER_ACTUATING|Frame|解锁手柄支架
C519|65|4|3559891|000|Cap with Strap|Frame|解锁手柄挂卡
C519|66|3|2437277|6|BUSHING|Plastic|弹力轴套
C519|67|3|2437281|5|SPRING_TORSION|Spring|高调扭力弹簧 左
C519|68|3|2459373|4|SPRING_TORSION|Spring|高调扭力弹簧 右
C519|69|3|2438046|3|4Way FRAME ASM DRV|Assy|四向座框组件左
C519|70|3|2629391|2|4Way FRAME ASM PAS|Assy|四向座框组件右
C519|71|4|1777594|1|Grease TEK 676A|Other|油脂
C519|72|4|2437997|4|Push Nut|Frame|后横管防退垫片
C519|73|4|2438014|3|REAR LINKAGE ASM LH|Assy|后横管组件 左
C519|74|4|2459344|3|REAR LINKAGE ASM RH|Assy|后横管组件 右
C519|75|5|2457863|2|CROSS_TUBE-30MM OD X 2MM THK|Frame|四向后横管
C519|76|6|2516428|2|REAR CROSS_TUBE(6W)(RAW TUBE)|Frame|四向后横管直管（原材料）
C519|77|5|2457864|1|LINKAGE_HA LH|Frame|内侧后连接板 左
C519|78|5|2459348|1|LINKAGE_HA RH|Frame|内侧后连接板 右
C519|79|5|2458141|1|LINKAGE_TEETHED LH|Frame|外侧后连接齿板 左
C519|80|5|2459345|1|LINKAGE_TEETHED RH|Frame|外侧后连接齿板 右
C519|81|5|2528964|2|SPACER RING|Frame|后横管内侧垫片
C519|82|4|2438033|5|SIDE_PIECE ASM RH|Assy|坐垫内侧边板组件 右
C519|83|5|2438018|AB|SIDE_PIECE Bracket RH|Frame|坐垫边板 右
C519|84|6|3527035|1|Clinch Nut|Fastener|座靠连接螺母
C519|85|5|2461221|1|BUSHING, NORTON ID 15|Plastic|边板衬套
C519|86|4|2438035|5|SIDE_PIECE ASM LH|Assy|坐垫外侧边板组件 左
C519|87|5|2438021|AB|SIDE_PIECE Bracket LH|Frame|坐垫边板 左
