bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
YL1_FS|240|2|6903100-174-BP6|0305|TRIM COVER,CUSH., R（FABRIC）|Cover|前座垫面套总成-RH（FABRIC）
YL1_FS|241|2|6903100-175-BPQ|03|TRIM COVER,CUSH., R（LEATHER）|Cover|前座垫面套总成-RH（LEATHER）
YL1_FS|242|2|6903100-187-G1S|01|TRIM COVER,CUSH., R（LEATHER）|Cover|前座垫面套总成-RH（PPO 款）
YL1_FS|243|2|6903100-187-G1M|01|TRIM COVER,CUSH., R（LEATHER）|Cover|前座垫面套总成-RH（PPO 款）
YL1_FS|244|2|N 015 261 2|01|HOG RING|Fastener|C型钉
YL1_FS|245|2|6903300-174|03|FRAME COMP,FR CUSH,RH|Assy|前座垫骨架总成-RH
YL1_FS|246|3|6903306-174|01|FRONT CUSHION PAN ASSY-RH|Frame|前座盆组件-RH
YL1_FS|247|4|6803307-174|01|FRONT CUSHION PAN|Frame|前座盆
YL1_FS|248|4|6803309-174|01|WIRE WELD ASSY,FR CUSH PAN|Assy|坐盆钢丝焊接组件
YL1_FS|249|5|6803308-174|02|U WIRE,CUSH PAN,NO.1|Wire|座盆U型钢丝 NO.1
YL1_FS|250|5|6803304-174|01|C WIRE,CUSH PAN,NO.2|Wire|座盆C型钢丝 NO.2
YL1_FS|251|3|2009845|01|HEX SOCKET  TAPPING SCREW, PAN|Fastener|座盆螺钉（C346）
YL1_FS|253|3|6903310-174|04|FRAME WELD COMP,FR BACK,RH|Frame|前座框骨架焊接分总成-RH
YL1_FS|254|4|6903311-174|01|WELD COMP,FR CUSH. BRAKET ,OUTER,RH|Frame|座框外侧边板焊接组件-RH
YL1_FS|255|5|6903324-174|01|SIDE VALANCE BRACKET-RH|Frame|旁侧前支架-右侧
YL1_FS|256|5|6803362-174|03|CUSHION SIDE MEMBER(RH)|Frame|座框边板右侧(RH)
YL1_FS|257|5|GBLM003|01|SQUARE WELDING NUT|Fastener|焊接方螺母
YL1_FS|258|4|6903321-174|01|WELD COMP,FR CUSH BRAKET ,INNER,RH|Frame|座框内侧边板焊接组件-RH
YL1_FS|259|5|6803322-174|03|CUSHION SIDE MEMBER(LH)|Frame|座框边板左侧(RH)
YL1_FS|260|5|GBLM003|01|SQUARE WELDING NUT|Fastener|焊接方螺母
YL1_FS|261|4|6903350-174|01|FRONT TUBE WELDING ASSY-RH|Frame|前横管焊接组件-RH
YL1_FS|262|5|6903351-174|02|TUBE, RH|Frame|副座横管-RH
YL1_FS|263|5|6903352-174|01|FRONT BRACKET, OB,RH|Frame|外侧前支架-RH
YL1_FS|264|5|6903353-174|01|FRONT BRACKET, IB,RH|Frame|内侧前支架-RH
YL1_FS|265|4|6903360-174|01|REAR TUBE WELDING ASSY, RH|Frame|后横管焊接组件-RH
YL1_FS|266|5|6903351-174|02|TUBE, RH|Frame|副座横管-RH
YL1_FS|267|5|6903361-174|01|REAR BRACKET,OB, RH|Frame|外侧后支架-RH
YL1_FS|268|5|6903362-174|04|REAR BRACKET,IB, RH|Frame|内侧后支架组件-RH
YL1_FS|269|6|6903363-174|04|TRACK BRACKET,IB,REAR-RH|Frame|内侧后支架-RH
YL1_FS|270|6|GBLM019|01|PROJECTION  NUT|Fastener|安全带焊接螺母
YL1_FS|271|3|6804310-174|01|TRACK COMP,FR OUTSIDE,R|Assy|外侧滑轨主体 （含塑料端盖和滑轨罩盖）
YL1_FS|272|3|6904400-174|03|TRACK ASSY,FR INSIDE,R|Assy|内侧滑轨主体-RH (含线束支架，塑料端盖)
YL1_FS|273|3|GBLM010-2|01|HEX. FLANGE NUT|Fastener|全金属六角法兰盘锁紧螺母
YL1_FS|274|3|6804225-174|01|HANDLE BAR|Frame|滑轨解锁手柄
YL1_FS|275|1|6905000-184-BPZ|01|BACK ASSY,FR-RH|Assy|前座靠背总成-RH （租赁款，米色Leather）
YL1_FS|276|1|6905000-184-BPQ|01|BACK ASSY,FR-RH|Assy|前座靠背总成-RH （租赁款，黑色Leather）
YL1_FS|277|1|6905000-185|04|BACK ASSY,FR-RH|Assy|前座靠背总成-RH （出租款，Fabric）
YL1_FS|278|1|6905000-174-BQA|03|BACK ASSY,FR-RH|Assy|前座靠背总成-RH （Fabric）
YL1_FS|279|1|6905000-175-BPZ|03|BACK ASSY,FR-RH|Assy|前座靠背总成-RH （Leather）
YL1_FS|280|1|6905000-174-BP6|03|BACK ASSY,FR-RH|Assy|前座靠背总成-RH （Fabric）
YL1_FS|281|1|6905000-175-BPQ|03|BACK ASSY,FR-RH|Assy|前座靠背总成-RH （Leather）
YL1_FS|282|1|6905000-187-G1S|01|BACK ASSY,FR-RH|Assy|前座靠背总成-RH （PPO 款）
YL1_FS|283|1|6905000-187-G1M|01|BACK ASSY,FR-RH|Assy|前座靠背总成-RH （PPO 款）
YL1_FS|284|2|6905200-174|03|FOAM COMP,FR BACK （NO SAB）- RH|Foam|前靠背泡沫总成（无气囊）-RH
YL1_FS|285|2|6905200-175|03|FOAM COMP,FR BACK （WITH SAB）- RH|Foam|前靠背泡沫总成（有气囊）-RH
YL1_FS|286|3|6905201-174|03|BACK FOAM, PUR （NO SAB）- RH|Foam|前靠背泡沫（无气囊）-RH
YL1_FS|287|3|6905201-175|03|BACK FOAM, PUR （WITH SAB）- RH|Foam|前靠背泡沫（有气囊）-RH
YL1_FS|288|3|6905202-174|02|REINFORCE CLOTH, BACK,RH,（NO SAB）|Other|前靠背泡沫支撑布（右，无气囊）
YL1_FS|289|3|6905202-175|03|REINFORCE CLOTH, BACK,RH,（WITH SAB）|Other|前靠背泡沫支撑布（右，有气囊）
YL1_FS|290|3|6803202-174|01|INSERT WIRE, CUSH FOAM, NO.1|Wire|座垫泡沫钢丝 NO.1
YL1_FS|291|3|6805204-174|02|INSERT WIRE,BACK FOAM, NO.2|Wire|靠背泡沫钢丝NO.2
YL1_FS|292|3|6805205-174|02|INSERT WIRE,BACK FOAM, NO.3|Wire|靠背泡沫钢丝NO.3
YL1_FS|293|2|6805001-164|02|BACK SILENCER|Other|前靠背 消音布 （YAE）
YL1_FS|294|2|6905100-184-BPZ|02|TRIM COMP,FR BACK-RH|Cover|前靠背面套总成-RH （租赁款，米色LEATHER）
YL1_FS|295|2|6905100-184-BPQ|02|TRIM COMP,FR BACK-RH|Cover|前靠背面套总成-RH （租赁款，黑色LEATHER）
YL1_FS|296|2|6905100-185|04|TRIM COMP,FR BACK-RH|Cover|前靠背面套总成-RH （出租款，FABRIC）
YL1_FS|297|2|6905100-174-BQA|06|TRIM COMP,FR BACK-RH|Cover|前靠背面套总成-RH （米色FABRIC）
YL1_FS|298|2|6905100-175-BPZ|06|TRIM COMP,FR BACK-RH|Cover|前靠背面套总成-RH （米色LEATHER）
YL1_FS|299|2|6905100-174-BP6|06|TRIM COMP,FR BACK-RH|Cover|前靠背面套总成-RH （黑色FABRIC）
YL1_FS|300|2|6905100-175-BPQ|06|TRIM COMP,FR BACK-RH|Cover|前靠背面套总成-RH （黑色LEATHER）
YL1_FS|301|2|6905100-187-G1S|02|TRIM COMP,FR BACK-RH|Cover|前靠背面套总成-RH （米色PPO款）
YL1_FS|302|2|6905100-187-G1M|02|TRIM COMP,FR BACK-RH|Cover|前靠背面套总成-RH （黑色PPO款）
YL1_FS|303|2|N 015 261 2|01|RING TRIM|Fastener|C型钉
YL1_FS|304|2|6805031-164|01|GUIDE,HEADRESTRAINT|Plastic|头枕导管（YAE）
YL1_FS|305|2|6805031-165|01|GUIDE,HEADRESTRAINT|Plastic|头枕导管（YAE）
YL1_FS|306|2|6805020-164|01|GUIDE COMP,HEADRESTRAINT|Plastic|头枕导管组件（YAE）
YL1_FS|307|2|6805020-165|01|GUIDE COMP,HEADRESTRAINT|Plastic|头枕导管组件（YAE）
YL1_FS|308|2|85350-78M10-000|01|AIRBAG,FR-RH|SAB|侧安全气囊-RH
YL1_FS|309|2|85355-78M00|02|HARNESS ASSY,SIDE AIRBAG|Cable|气囊线束
YL1_FS|310|2|GBLM010-2|01|HEX. FLANGE NUT|Fastener|全金属六角法兰盘锁紧螺母 （安全气囊固定）
YL1_FS|311|2|GBLM020|01|BOX NUT|Fastener|盖形螺母（气囊布固定盖板）
YL1_FS|312|2|6905300-174|02|FRAME ASSY,FR BACK,R|Frame|前靠背骨架总成-RH
YL1_FS|313|3|3179354||SPRING ,FR BACK|Spring|前靠背曲簧（YAE）
YL1_FS|314|3|6805302-164|02|SPIRAL SPRING,FR RECLINER|Spring|调角器回位螺旋弹簧（YAE）
YL1_FS|315|3|6905310-174|03|FRAME WELD COMP,FR BACK,R|Assy|前靠背骨架焊接总成-RH
YL1_FS|316|4|3152338|AA|HOLDER,FR HEADREST|Frame|头枕支座（YAE）
YL1_FS|317|4|6805313-174|01|TUBE,FR BACK UPPER|Frame|靠背上弯管
YL1_FS|318|4|6805314-174|02|WIRE A|Wire|靠背泡沫支撑钢丝 A
YL1_FS|319|4|6805315-164|01|WIRE B|Wire|靠背面套拉型钢丝 B（YAE）
YL1_FS|320|4|6905320-174|03|RECLINER COMP,FR BACK OUTSIDE-RH|Assy|外侧靠背边板总成-RH
YL1_FS|321|5|6905321-174|02|SIDE MEMBER  COMP,FR BACK OB-RH|Assy|靠背外侧边板组件-RH
YL1_FS|322|6|6905324-174|01|SIDE MEMBER PROJECTION COMP , FR BACK OB-RH|Assy|外侧靠背边板凸焊组件-RH
YL1_FS|323|7|6805332-174|02|SIDE MEMBER, FR BACK,R|Frame|靠背边板-右侧
YL1_FS|324|7|6805325-164|02|PROJECTION  STUD|Fastener|气囊布固定螺栓（YAE）
YL1_FS|325|6|6805326-174|02|REINFORCEMENT,SIDE MEMBER, FR BACK|Fastener|靠背侧板加强板
YL1_FS|326|6|6805323-164|01|UPPER BRACKET,SPIRAL SPRING|Frame|螺旋弹簧上挂钩
YL1_FS|327|5|6904100-174|04|RECLINER COMP.W/LOCK, R|Assy|带解锁调角器组件-RH
YL1_FS|328|6|6904201-164|01|RECLINER, OB,RH|Function|内侧调角器核心件总成-LH（YAE）
YL1_FS|329|6|6804202-174|03|RECLINER LOWER BRACKET, OB-RH|Frame|调角器下连接板-R
YL1_FS|330|6|6804103-174|01|LOWER BRACKET, SPIRAL SPRING|Frame|螺旋弹簧下挂钩
YL1_FS|331|6|6904104-174|02|RECLINER LEVER,R|Frame|调角器解锁手柄-RH
YL1_FS|332|6|6904105-164|01|SPRING|Spring|手柄复位簧 （YAE）
YL1_FS|333|4|6905330-174|03|RECLINER COMP,FR BACK INSIDE-RH|Assy|内侧靠背边板总成-RH
YL1_FS|334|5|6905331-174|02|SIDE MEMBER COMP, FR BACK IB-RH|Assy|靠背内侧边板组件-RH
YL1_FS|335|6|6805322-174|02|SIDE MEMBER, FR BACK,L|Frame|靠背边板-左侧
YL1_FS|336|6|6805323-164|01|UPPER BRACKET,SPIRAL SPRING|Frame|螺旋弹簧上挂钩
YL1_FS|337|6|6805326-174|02|REINFORCEMENT,SIDE MEMBER, FR BACK|Fastener|靠背侧板加强板
YL1_FS|338|5|6904200-174|03|RECLINER COMP.WO/LOCK, RH|Assy|不带解锁调角器组件-RH
YL1_FS|339|6|6904101-164|01|RECLINER, IB,RH|Function|外侧调角器核心件总成-RH （YAE）
YL1_FS|340|6|6804102-174|03|RECLINER LOWER BRACKET, IB-RH|Frame|调角器下连接板-LH
YL1_FS|341|6|6804103-174|01|LOWER BRACKET, SPIRAL SPRING|Frame|螺旋弹簧下挂钩
YL1_FS|342|4|3179545|AC|LOWER CROSS MEMBER|Frame|靠背下横板（YAE）
YL1_FS|343|4|85250-62J00-144|01|SHAFT|Function|调角器同步连杆（YN5）
YL1_FS|344|1|6800008-164|01|BOLT,FR|Fastener|座靠连接螺栓（YAE）
YL1_FS|345|1|6900002-174-V6N|03|COVER,RECLINER INSIDE,R|Plastic|调角器内盖-RH
YL1_FS|346|1|6900002-174-5PK|03|COVER,RECLINER INSIDE,R|Plastic|调角器内盖-RH
YL1_FS|347|1|6900003-174-V6N|04|COVER,RECLINER OUTSIDE-RH|Plastic|调角器外盖-RH
YL1_FS|348|1|6900003-174-5PK|04|COVER,RECLINER OUTSIDE-RH|Plastic|调角器外盖-RH
YL1_FS|349|1|85211-62L00-V6N|01|KNOB,RCLNG-RH|Plastic|调角器塑料手柄-RH （YC5）
YL1_FS|350|1|85211-62L00-5PK|01|KNOB,RCLNG-RH|Plastic|调角器塑料手柄-RH （YC5）
YL1_FS|351|1|GBZG005|01|SCREW,RECLINER COVER|Fastener|十字槽盘头自攻螺钉F型 (旁侧板螺钉)
YL1_FS|352|0|86401D78M00C000|04|HEADRESTRAINT ASSY,FR|Assy|前头枕总成 （出租款，Fabric）
YL1_FS|353|0|86401-78M00-BQC|04|HEADRESTRAINT ASSY,FR|Assy|前头枕总成（Fabric） -（米色织物）
YL1_FS|354|0|86401-78M10-BP5|04|HEADRESTRAINT ASSY,FR|Assy|前头枕总成（Leather） -（米色真皮）
YL1_FS|355|0|86401-78M00-BP9|04|HEADRESTRAINT ASSY,FR|Assy|前头枕总成（Fabric） -（黑色织物）
YL1_FS|356|0|86401-78M10-BPW|04|HEADRESTRAINT ASSY,FR|Assy|前头枕总成（Leather） -（黑色真皮）
YL1_FS|357|1|86401-78M10-G1U|01|HEADRESTRAINT ASSY,FR|Assy|前头枕总成（PPO 款） -（米色PVC）
YL1_FS|358|1|86401-78M10-G1P|01|HEADRESTRAINT ASSY,FR|Assy|前头枕总成（PPO 款） -（黑色PVC）
YL1_FS|359|1|6808001-164|01|COVER,FR SEAT|Package bag|头枕包装袋 （YAE）
YL1_FS|360|1|6808100-185|03|TRIM COMP,FR HR|Cover|前头枕面套总成 （出租款，Fabric）
YL1_FS|361|1|6808100-174-BQC|02|TRIM COMP,FR HR|Cover|前头枕面套总成（Fabric） -（米色织物）
YL1_FS|362|1|6808100-175-BP5|02|TRIM COMP,FR HR|Cover|前头枕面套总成（Leather） -（米色真皮）
YL1_FS|363|1|6808100-174-BP9|02|TRIM COMP,FR HR|Cover|前头枕面套总成（Fabric） -（黑色织物）
YL1_FS|364|1|6808100-175-BPW|02|TRIM COMP,FR HR|Cover|前头枕面套总成（Leather） -（黑色真皮）
YL1_FS|365|1|6808100-175-G1S|01|TRIM COMP,FR HR|Cover|前头枕面套总成（PPO 款） -（米色PVC）
YL1_FS|366|1|6808100-175-G1M|01|TRIM COMP,FR HR|Cover|前头枕面套总成（PPO 款） -（黑色PVC）
YL1_FS|367|1|6808212-174|03|ROD,FR HR|Frame|头枕杆
YL1_FS|368|1|6808213-174|01|FOAM,FR HR|Foam|头枕泡沫
YL1_RS|1|0|87302-78M10-BP8|04|BACK ASSY,RR,L|assy|后靠背总成(左)
YL1_RS|2|0|87301-78M10-BP8|05|BACK ASSY,RR,R|assy|后靠背总成(右)
YL1_RS|3|0|87301-78M10-G2D|06|BACK ASSY,RR,R|assy|后靠背总成(右)
YL1_RS|4|0|87301-78M30-BPV|05|BACK ASSY,RR,R|assy|后靠背总成(右)
YL1_RS|5|0|87301-78M30-BP4|05|BACK ASSY,RR,R|assy|后靠背总成(右)
YL1_RS|6|0|87301D78M00CGCF|05|BACK ASSY,RR,R|assy|后靠背总成(右)-出租款
YL1_RS|7|0|87301-78M30-G1T|01|BACK ASSY,RR,R|assy|后靠背总成(右)-PPO款
YL1_RS|8|1|87488-78M30|01|CLIP,PLASTIC|Plastic|塑料卡子
YL1_RS|9|1|86401D78M20C000|01|HEADRESTRAINT ASSY,RR|Assy|后座头枕总成-出租款
YL1_RS|10|1|86401-78M20-BP9|01|HEADRESTRAINT ASSY,RR|Assy|后座头枕总成
YL1_RS|11|1|86401-78M20-BQC|01|HEADRESTRAINT ASSY,RR|Assy|后座头枕总成
YL1_RS|12|1|86401-78M30-BPW|01|HEADRESTRAINT ASSY,RR|Assy|后座头枕总成
YL1_RS|13|1|86401-78M30-BP5|01|HEADRESTRAINT ASSY,RR|Assy|后座头枕总成
YL1_RS|14|1|86401-78M30-G1T|01|HEADRESTRAINT ASSY,RR|Assy|后座头枕总成
YL1_RS|15|1|86401-78M30-G1N|01|HEADRESTRAINT ASSY,RR|Assy|后座头枕总成
YL1_RS|16|2|86402-78M20-000|01|PAD，HEADRESTRAINT,RR|Foam|后座头枕泡沫
YL1_RS|17|2|86410-78M10-000|02|FRAME，HEADRESTRAINT,RR|Frame|头枕支撑件
YL1_RS|18|2|86480D78M20C000|02|TRIM COMP,HEADRESTRAINT|Cover|头枕面套总成-出租款
YL1_RS|19|2|86480-78M20-BP9|02|TRIM COMP,HEADRESTRAINT|Cover|头枕面套总成
YL1_RS|20|2|86480-78M20-BQC|02|TRIM COMP,HEADRESTRAINT|Cover|头枕面套总成
YL1_RS|21|2|86480-78M20-BPW|02|TRIM COMP,HEADRESTRAINT|Cover|头枕面套总成
YL1_RS|22|2|86480-78M30-BP5|02|TRIM COMP,HEADRESTRAINT|Cover|头枕面套总成
YL1_RS|23|2|86480-78M30-G1T|02|TRIM COMP,HEADRESTRAINT|Cover|头枕面套总成
YL1_RS|24|2|86480-78M30-G1N|02|TRIM COMP,HEADRESTRAINT|Cover|头枕面套总成
YL1_RS|26|2|7008001-119|n/d|COVER ,HEADRESTRAINT|Package bag|后座头枕防护套
YL1_RS|27|1|85341-63J10-5PK|01|GUIDE ,HEADRESTRAINT|Plastic|头枕导管
YL1_RS|28|1|85840-63J10-5PK|01|GUIDE COMP,HEADRESTRAINT|Plastic|头枕导管分总成
YL1_RS|29|1|85341-63J10-V6N|01|GUIDE ,HEADRESTRAINT|Plastic|头枕导管
YL1_RS|30|1|85840-63J10-V6N|01|GUIDE COMP,HEADRESTRAINT|Plastic|头枕导管分总成
YL1_RS|31|1|87860-78M10|03|PAD COMP,RR BACK,L|foam|后靠背泡沫总成(左)
YL1_RS|32|1|87860-78M30|04|PAD COMP,RR BACK,L|foam|后靠背泡沫总成(左)
YL1_RS|33|2|87861-78M10|03|PAD，RR BACK,L|foam|后靠背泡沫(左)
YL1_RS|34|2|87861-78M30|03|PAD,RR BACK,L|foam|后靠背泡沫(左)
YL1_RS|36|2|87162-78M10|01|WIRE 2,RR CUNSHION INSERT|wire|后座泡沫内钢丝2
YL1_RS|37|2|87863-78M30|01|WIRE 3,RR BACK INSERT|wire|后靠背泡沫内纵向钢丝3
YL1_RS|38|2|87864-78M30|01|WIRE 4,RR BACK INSERT|wire|后靠背泡沫内纵向钢丝4
YL1_RS|39|1|87891-78M10|02|Rear back anti-squeak pad,L-Fabric|Other|后靠背消音布（左-低配）
YL1_RS|40|1|87891-78M30|02|Rear back anti-squeak pad,L-Leather|Other|后靠背消音布（左-高配）
YL1_RS|41|1|87980-78M11|02|LOCK ASSY,RR BACK,L|function|后靠背锁总成(左)
YL1_RS|42|1|01550-0816A|01|BOLT,RR BACK LOCK|fastener|后靠背锁螺栓
YL1_RS|43|1|87986-78M10-5PK|02|COVER,RR BACK LOCK HOLE，L|Plastic|后靠背锁侧盖板-LH
YL1_RS|44|1|87986-78M10-V6N|02|COVER,RR BACK LOCK HOLE，L|Plastic|后靠背锁侧盖板-LH
YL1_RS|45|1|87981-78M10-5PK|04|KNOB ASSY,RR BACK,L|plastic|后靠背解锁机构组件(左)
YL1_RS|46|1|87981-78M10-V6N|04|KNOB ASSY,RR BACK,L|plastic|后靠背解锁机构组件(左)
YL1_RS|47|2|87483-78M10-5PK|02|KNOB,RR BACK LOCK|plastic|后靠背解锁手柄
YL1_RS|48|2|87483-78M10-V6N|02|KNOB,RR BACK LOCK|plastic|后靠背解锁手柄
YL1_RS|49|2|87484-78M10-5PK|04|CASE,RR BACK LOCK|plastic|后靠背解锁支撑
YL1_RS|50|2|87484-78M10-V6N|04|CASE,RR BACK LOCK|plastic|后靠背解锁支撑
YL1_RS|51|2|87985-78M10|03|WIRE,RR BACK LOCK,L|frame|后靠背解锁钢丝(左)
YL1_RS|52|2|85489-78M10|01|PET,WIRE|Other|解锁钢丝粘布
YL1_RS|53|2|87486-79J00-000|01|SPRING,RR BACK KNOB|Spring|后座靠背锁定弹簧
YL1_RS|54|2|87490-78M10-5PK|02|REMINDER ASSY,RR BACK KNOB|Plastic|提醒装置组件
YL1_RS|55|2|87490-78M10-V6N|02|REMINDER ASSY,RR BACK KNOB|Plastic|提醒装置组件
YL1_RS|56|3|87491-78M10-5PK|01|BEZEL,RR BACK REMINDER|Plastic|提醒装置上盖
YL1_RS|57|3|87491-78M10-V6N|01|BEZEL,RR BACK REMINDER|Plastic|提醒装置上盖
YL1_RS|58|3|87492-78M10|03|REMINDER,RR BACK KNOB|Plastic|提醒装置
YL1_RS|59|2|87487-78M10|01|SPRING,RR BACK REMINDER|Spring|提醒装置弹簧
YL1_RS|60|1|87482-78M10-5PK|01|BEZEL,RR BACK LOCK|plastic|后靠背锁上盖板
YL1_RS|61|1|87482-78M10-V6N|01|BEZEL,RR BACK LOCK|plastic|后靠背锁上盖板
YL1_RS|62|1|87880-78M10-BP8||TRIM COMP,RR BACK,L|cover|后靠背面套总成(左)
YL1_RS|63|1|87880-78M10-BQB||TRIM COMP,RR BACK,L|cover|后靠背面套总成(左)
YL1_RS|64|1|87880-78M30-BPV|03|TRIM COMP,RR BACK,L|cover|后靠背面套总成(左)
YL1_RS|65|1|87880-78M30-BP4|03|TRIM COMP,RR BACK,L|cover|后靠背面套总成(左)
YL1_RS|66|1|87880D78M10C000|0|TRIM COMP,RR BACK,L|cover|后靠背面套总成(左)-出租款
YL1_RS|67|1|87880-78M10-G1T|02|TRIM COMP,RR BACK,L|cover|后靠背面套总成(左)-PPO款
YL1_RS|68|1|87880-78M10-G1N|02|TRIM COMP,RR BACK,L|cover|后靠背面套总成(左)-PPO款
YL1_RS|69|1|B200320|01|N/A|Wire|B型钢丝
YL1_RS|70|1|87895-78M10|02|COVER,RR BACK,L|packge|后靠背防护套(左)
YL1_RS|71|1|N 015 261 2|01|C HOG RING|fastener|C型钉
YL1_RS|72|1|87810-78M10|02|FRAME COMP,RR BACK,L|assy|后靠背骨架总成(左)
YL1_RS|73|1|87810-78M30|02|FRAME COMP,RR BACK,L|assy|后靠背骨架总成(左)
YL1_RS|74|2|87811-78M10|02|PANEL,RR BACK,L|frame|后靠背背板(左)
YL1_RS|75|2|87811-78M30|02|PANEL,RR BACK,L|frame|后靠背背板(左)
YL1_RS|76|2|87810-78S10|02|FRAME ASSY,RR BACK,L|frame|后靠背骨架分总成(左)
YL1_RS|77|2|87810-78S30|05|FRAME ASSY,RR BACK,L|frame|后靠背骨架分总成(左)
YL1_RS|78|3|87812-78M10|01|PIPE,RR BACK FRAME LOWER,L|frame|后靠背弯管(左)
YL1_RS|79|3|87812-78M30|01|PIPE,RR BACK FRAME LOWER,L|frame|后靠背弯管(左)
YL1_RS|80|3|87813-78M10|01|PIPE,RR BACK FRAME INNER,L|frame|中间支撑管(左)
YL1_RS|81|3|87814-78M10|02|PIPE,RR BACK FRAME UPPER,L|frame|靠背上横管(左)
YL1_RS|82|3|87814-78M30|02|PIPE,RR BACK FRAME UPPER,L|frame|靠背上横管(左)
YL1_RS|83|3|87816-78M10|03|BRACKET,RR BACK PANEL,L|frame|锁盖装配支架(左)
YL1_RS|85|3|85315-58J00-000|01|HOLDER,HEADRESTRAINT,R|Frame|头枕支座(右)
YL1_RS|86|3|85316-58J00-000|01|HOLDER,HEADRESTRAINT,L|Frame|头枕支座(左)
YL1_RS|87|3|87830-78M10|01|BRACKET COMP,RR BACK HING OUTER，L|assy|后靠背外侧铰链加强板组件(左)
YL1_RS|88|4|87831-78M10|01|BRACKET,RR BACK HING OUTER,L|frame|后靠背外侧铰链加强板(左)
YL1_RS|89|4|99917-1000|01|WELDING NUT|fastener|焊接螺母
YL1_RS|90|3|87840-78M10|01|BRACKET COMP,RR BACK HING INNER，L|assy|后靠背内侧铰链加强板组件(左)
YL1_RS|91|4|87841-78M10|01|BRACKET,RR BACK HING INNER,L|frame|后靠背内侧铰链加强板(左)
YL1_RS|92|4|99917-1000|01|WELDING NUT|fastener|焊接螺母
YL1_RS|93|3|87820-78M30|01|BRACKET ASSY,RR BACK HING INNER,L|assy|后靠背内侧铰链加强板分总成(左)
YL1_RS|94|3|87815-78M10|03|PANEL,RR BACK FRAME OUTER,L|Frame|后排靠背加强边板
YL1_RS|95|3|87840-78M30|01|BRACKET COMP,RR BACK HING INNER,L|assy|后靠背内侧铰链加强板组件(左)
YL1_RS|96|4|87841-78M30|01|BRACKET,RR BACK HING INNER,L|frame|后靠背内侧铰链加强板(左)
YL1_RS|97|4|99917-1000|01|WELDING NUT|fastener|焊接螺母
YL1_RS|98|3|87817-78M30|01|BRACKET,ARMREST MTG,R|frame|扶手支架右
YL1_RS|99|3|87850-78M10|01|BRACKET COMP,RR BACK LOCK,L|assy|后靠背锁支架组件(左)
YL1_RS|100|4|87851-78M10|01|BRACKET,RR BACK LOCK,L|frame|后靠背锁支架(左)
YL1_RS|101|4|B001-199|01|WELDING NUT|fastener|焊接螺母
YL1_RS|102|3|87818-78M30|01|BRACKET,ARMREST MTG,L|frame|扶手支架左
YL1_RS|103|3|87819-78M30|01|WIRE,RR BACK TRIM MTG|frame|面套钢丝
YL1_RS|104|3|87821-78M30|01|WIRE,RR BACK FOAM|frame|泡沫支撑钢丝
YL1_RS|105|1|2224796|02|SHOULDER BOLT|fastener|扶手装配螺栓
YL1_RS|106|1|87531-78M30|01|BUSH 1,RR ARMREST,SPINDLE|plastic|扶手转轴轴套1
YL1_RS|107|1|87534-78M30|01|SHEET METAL,RR ARMREST|Frame|扶手限位板
YL1_RS|108|1|GBZG017|N/A|N/A|Fastener|十字槽盘头自攻螺钉F型
YL1_RS|109|1|87502-78M30-BPY|01|ARMREST ASSY,RR|assy|后排中央扶手总成
YL1_RS|110|1|87502-78M30-BZ9|01|ARMREST ASSY,RR|assy|后排中央扶手总成
YL1_RS|111|1|87502-78M30-G1T|01|ARMREST ASSY,RR|assy|后排中央扶手总成
YL1_RS|112|1|87502-78M30-G1N|01|ARMREST ASSY,RR|assy|后排中央扶手总成
YL1_RS|113|2|87532-78M30|01|BUSH,RR AR STOP SHAFT|plastic|扶手限位轴套
YL1_RS|114|2|87533-78M30|01|BUSH 2,RR ARMREST,SPINDLE|plastic|扶手转轴轴套2
YL1_RS|115|2|1806702|1|WASHER 19X1|Fastener|垫片5*19*1
YL1_RS|116|2|2224796|2|Screw D ((M5X12)|Fastener|装配螺栓
YL1_RS|117|2|87510-78M30-BPY|03|TRIM COMP,RR ARMREST|cover|扶手面套总成
YL1_RS|118|2|87510-78M30-BZ9|03|TRIM COMP,RR ARMREST|cover|扶手面套总成
YL1_RS|119|2|87510-78M30-G1T|01|TRIM COMP,RR ARMREST|cover|扶手面套总成
YL1_RS|120|2|87510-78M30-G1N|01|TRIM COMP,RR ARMREST|cover|扶手面套总成
YL1_RS|121|2|87520-78M30|02|PAD COMP,RR SEAT ARMREST|assy|扶手泡沫总成
YL1_RS|122|3|87521-78M30|02|PAD,RR SEAT ARMREST|foam|扶手泡沫
YL1_RS|123|3|87580-78M30|01|FRAME COMP,RR SEAT ARMREST|assy|扶手骨架组件
YL1_RS|124|4|87581-78M30|01|PIPE,ARMREST MAIN|frame|主扶手管
YL1_RS|125|4|87582-78M30|01|FRAME,ARMREST,L|frame|扶手左支架
YL1_RS|126|4|87583-78M30|01|FRAME,ARMREST,R|frame|扶手右支架
YL1_RS|127|4|87584-78M30|01|STOP SHAFT,ARMREST|frame|限位轴
YL1_RS|128|4|87585-78M30|01|SPINDLE,RR ARMREST|frame|中心轴（钻孔攻丝）
YL1_RS|129|4|87586-78M30|01|WIRE,RR AR CUPHODER|wire|杯托安装钢丝
YL1_RS|130|4|87587-78M30|01|WIRE,RR ARMREST|wire|泡沫支撑钢丝
