bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
U611_MS|6|0|4401311|AA|RH LINCOLN (LEATHER)-CHINA Presidentail-CAPTAIN-HEAT/VENT|Assy|中国区 Presidentail-Captain -右侧座椅总成-带通风加热
U611_MS|7|99|4982045|AA|RH LINCOLN (LEATHER)- CHINA Select - CAPTAIN-NO HEAT/VENT|Assy|中国区Select - CAPTAIN  -右侧座椅总成-无通风加热
U611_MS|8|0|4401312|AA|LH LINCOLN (LEATHER)- CHINA Premier - NO HEAT/VENT|Assy|中国区 Premier-左侧座椅总成-无通风加热
U611_MS|9|0|4401313|AA|LH LINCOLN (LEATHER)- CHINA Select - NO HEAT/VENT|Assy|中国区 Select-左侧座椅总成-无通风加热
U611_MS|10|0|4401314|AA|LH LINCOLN (LEATHER)- CHINA Reserve / Preferred - HEAT/VENT|Assy|中国区 Reserve / Preferred -左侧座椅总成-带通风加热
U611_MS|11|99|4982056|AA|LH LINCOLN (LEATHER)- CHINA Presidential -  BENCH - HEAT/VENT|Assy|中国区 Presidential -  BENCH -左侧座椅总成-带通风加热
U611_MS|12|0|4401315|AA|LH LINCOLN (LEATHER)-CHINA Reserve/Prefered-CAPTAIN-HEAT/VENT|Assy|中国区 Reserve / Preferred-Captain -左侧座椅总成-带通风加热
U611_MS|13|0|4401316|AA|LH LINCOLN (LEATHER)-CHINA Presidentail-CAPTAIN-HEAT/VENT|Assy|中国区 Presidentail-Captain -左侧座椅总成-带通风加热
U611_MS|14|0|4981581|AA|LH LINCOLN (LEATHER)- CHINA Select - CAPTAIN-NO HEAT/VENT||中国区Select - CAPTAIN  -左侧座椅总成-无通风加热
U611_MS|15|0|4401317|AB|CTR LINCOLN (LEATHER)- CHINA Premier|Assy|中国区Premier-中间座椅总成
U611_MS|16|0|4401318|AB|CTR LINCOLN (LEATHER)- CHINA Select|Assy|中国区Select-中间座椅总成
U611_MS|17|0|4401319|AB|CTR LINCOLN (LEATHER)- CHINA Reserve C&C / Preferred C&C|Assy|中国区 Reserve / Preferred-中间座椅总成
U611_MS|18|99|4982063|AB|CTR LINCOLN (LEATHER)- CHINA Presidential -  BENCH|Assy|中国区 Presidential -  BENCH -中间座椅总成
U611_MS|19|1|4401320|AA|40% RH-OB -(CAPTAIN) (Manual FF & Power-EZ,w/AR)|Frame|40% 右侧（CAPTAIN）骨架总成(手动向前折叠&电动ZEZ，带扶手)
U611_MS|20|1|4401321|AA|35% RH-OB -(BENCH) (Manual FF & PWR-EZ)|Frame|35% 右侧（BENCH）骨架总成(手动向前折叠&电动ZEZ)
U611_MS|21|1|4401322|AB|30% CTR Manual (Manual fold- with armrest)|Frame|30%中间手动骨架总成（手动折叠，带扶手）
U611_MS|22|1|4401323|AA|40% LH-OB -(CAPTAIN) (Manual FF & Power-EZ,w/AR)|Frame|40% 左侧（CAPTAIN）骨架总成(手动向前折叠&电动ZEZ，带扶手)
U611_MS|23|1|4401324|AA|35% LH-OB -(BENCH) (Manual  FF & PWR-EZ)|Frame|35% 左侧（BENCH）骨架总成(手动向前折叠&电动ZEZ)
U611_MS|24|1|4401325|AA|CTR Seat In-line Connector Bracket|Frame|中间座椅连接器支架
U611_MS|25|1|4401326|AA|Head Restraint - 2nd Row O/B - Foldable - RH - North America(Vinyl)|Assy|头枕-第二排右侧座椅头枕--北美款（PVC）
U611_MS|26|1|4401327|AA|Head Restraint - 2nd Row O/B - Foldable - RH - BLACK LABEL|Assy|头枕-第二排右侧座椅头枕--黑色标签
U611_MS|27|1|4401328|AA|Head Restraint - 2nd Row Center - -North America(Vinyl)|Assy|头枕-第二排中间座椅头枕--北美款（PVC）
U611_MS|28|1|4401329|AA|Head Restraint - 2nd Row O/B - Foldable - LH - North America(Vinyl)|Assy|头枕-第二排左侧座椅头枕--北美款（PVC）
U611_MS|29|1|4401330|AA|Head Restraint - 2nd Row O/B - Foldable - LH - BLACK LABEL|Assy|头枕-第二排左侧座椅头枕--黑色标签
U611_MS|30|1|4401331|AA|Guide Sleeve (CTR Seat)-SLAVE|Plastic|中间座椅头枕导套
U611_MS|31|1|3324595|AA|Guide Sleeve (CTR Seat) - MASTER|Plastic|中间座椅头枕导套组件
U611_MS|32|1|2491420|AA|Guide Sleeve (OB Seat)-Slave Guide|Plastic|外侧座椅头枕导套
U611_MS|33|1|4401334|AB|BACK MAT - HEAT/VENT(Volume/Prime/Black Label)|Function|靠背帘--带加热通风（Volume/Prime/Black Label）
U611_MS|34|1|4401335|AB|CUSHION MAT - HEAT/VENT(Volume/Prime/Black Label)|Function|坐垫帘--带加热通风（Volume/Prime/Black Label）
U611_MS|35|1|4401336|AB|Ventilation Bag RSB - U611|Function|靠背通风袋-U611
U611_MS|36|1|4401337|AA|Ventilation Bag RSC - U611|Function|坐垫通风袋-U611
U611_MS|37|1|4401340|AA|Cushion Blower HDPE Mating Ring-U611|Function|坐垫鼓风机HDPE 密封圈-U611
U611_MS|38|1|4401338|AB|Ventilation Blower RSB - U625/611|Function|靠背鼓风机-U625/U611
U611_MS|39|1|4401339|AA|Ventilation Blower RSC - U625/U611|Function|坐垫鼓风机-U625/U611
U611_MS|40|1|4401341|AA|RH Recliner Handle - Assy|Plastic|右侧调角器手柄组件
U611_MS|41|2|4401342|AA|RH Rec. Handle|Plastic|右侧调角器手柄
U611_MS|42|2|4401343|AA|Wire Clip|Plastic|钢丝卡扣
U611_MS|43|1|4401344|AA|LH Recliner Handle - Assy|Plastic|左侧调角器手柄组件
U611_MS|44|2|4401345|AA|LH Rec. Handle|Plastic|左侧调角器手柄
U611_MS|45|2|4401343|AA|Wire Clip|Plastic|钢丝卡扣
U611_MS|46|1|4401347|AA|REAR FOOT COVER RH IB|Plastic|右侧座椅内侧后脚板罩盖
U611_MS|47|1|4401348|AA|REAR FOOT COVER LH IB|Plastic|左侧座椅内侧后脚板罩盖
U611_MS|48|1|4401349|AA|REAR FOOT COVER OB RH|Plastic|右侧座椅外侧后脚板罩盖
U611_MS|49|1|4401350|AA|REAR FOOT COVER OB LH|Plastic|左侧座椅外侧后脚板罩盖
U611_MS|50|1|4401351|AA|TRACK COVER FRONT OB RH|Plastic|右侧座椅外侧滑轨前罩盖
U611_MS|51|1|4401352|AA|TRACK COVER FRONT OB LH Seat|Plastic|左侧座椅外侧滑轨前罩盖
U611_MS|52|1|4401353|AA|TRACK COVER FRONT IB RH seat|Plastic|右侧座椅内侧滑轨前罩盖
U611_MS|53|1|4401354|AA|TRACK COVER FRONT IB LH Seat|Plastic|左侧座椅内侧滑轨前罩盖
U611_MS|54|1|4401355|AA|Common Front Valance (All 3 Seats)|Plastic|通用前旁侧板（三个座椅共用）
U611_MS|55|1|4401356|AA|35% RH Seat - OB Shield|Plastic|35%右侧座椅--外旁侧板
U611_MS|56|1|4401358|AA|35% LH Seat - OB Shield|Plastic|35%左侧座椅--外旁侧板
U611_MS|57|1|4401359|AA|35% RH Seat - IB Shield|Plastic|35%右侧座椅--内旁侧板
U611_MS|58|1|4401360|AA|35% LH Seat - IB Shield|Plastic|35%左侧座椅--内旁侧板
U611_MS|59|1|4401361|AA|35% RH Seat - IB Inner cover|Plastic|35%右侧座椅--内测遮挡板
U611_MS|60|1|4401362|AA|35% LH Seat - IB Inner cover|Plastic|35%左侧座椅--内侧遮挡板
U611_MS|61|1|4401363|AA|35% RH Seat - OB Inner Cover|Plastic|35%右侧座椅--外侧遮挡板
U611_MS|62|1|4401364|AA|35% LH Seat - OB Inner Cover|Plastic|35%左侧座椅--外侧遮挡板
U611_MS|65|1|4401367|AA|Underseat Module Bracket (PFSM, H/V, USB)|Plastic|座椅下部模块支架（PFSM,H/V,USB）
U611_MS|66|1|4401159|AA|Child Tether Bezel|Plastic|儿童座椅挂钩遮挡块
U611_MS|67|1|4401369|AA|PWR EZ Release Button Bezel|Plastic|电动EZE按钮遮挡块
U611_MS|68|1|4401370|AA|HOUSING POWER EZ ENTRY|Plastic|电动EZE安装支座
U611_MS|69|1|4401371|AA|EZ Entry Spring Cover|Plastic|EZE 弹簧罩盖
U611_MS|70|1|4401372|AA|EZ Entry Spring Cover LH|Plastic|EZE 弹簧罩盖 左
U611_MS|72|1|4401374|AA|CTR Seat Top Pull Strap Bezel|Plastic|中间座椅顶部拉带罩盖
U611_MS|73|1|4401375|AA|CTR Seat Top Pull Strap Housing|Plastic|中间座椅顶部拉带支座
U611_MS|74|1|4401376|AA|SIR BEZEL COVER|Plastic|SIR 罩盖
U611_MS|75|1|4401377|AA|SIR SCREW CAP COVER|Plastic|SIR螺钉罩盖
U611_MS|76|1|4401378|AB|CTR RH Shield|Plastic|中间座椅右侧旁侧板
U611_MS|77|1|4401379|AB|CTR LH Shield|Plastic|中间座椅左侧旁侧板
U611_MS|78|1|4401380|AB|CTR Seat RH Inner cover|Plastic|中间座椅右侧内遮挡块
U611_MS|79|1|4401381|AB|CTR Seat LH Inner cover|Plastic|中间座椅左侧内遮挡块
U611_MS|82|1|4401384|AB|CTR Rear RH Foot Cover|Plastic|中间座椅右侧后罩盖
U611_MS|83|1|4401385|AB|CTR Rear LH Foot Cover|Plastic|中间座椅左侧后罩盖
U611_MS|85|1|5004911|AA||Plastic|二排中间座椅右侧座椅导轨前外侧支架
U611_MS|86|1|5004915|AA||Plastic|二排中间座椅左侧座椅导轨前外侧支架
U611_MS|88|1|4396337|AB|Back Panel Outboard (JIT PART)|Plastic|外侧背板（总装件）
U611_MS|89|1|4401559|AB|Back Panel Outboard Captain (JIT PART)|Plastic|Captain外侧背板（总装件）
U611_MS|90|1|4401387|AC|Back Panel Center (JIT PART)|Plastic|中间背板（总装件）
U611_MS|94|1|4396308|AC|Pad Assy - 35% RSB RH LINCOLN|Foam|泡沫总成--35%右侧靠背
U611_MS|95|1|4396309|AC|Pad Assy - 35% RSB RH LINCOLN-Vent|Foam|泡沫总成--35%右侧靠背-带通风
U611_MS|96|1|4401393|AB|Pad Assy - 40% RSB RH LINCOLN ARMREST (Captain)-VENT|Foam|泡沫总成--40%右侧靠背-带通风及扶手
U611_MS|97|1|5004917|AA|Pad Assy - 40% RSB RH LINCOLN  Select|Foam|泡沫总成--40%右侧靠背-Selcet
U611_MS|98|2|4396323|AB|Poured Pad|Foam|泡沫单体
U611_MS|99|2|4396331|AC|Poured Pad|Foam|泡沫单体
U611_MS|100|2|4396338|AB|Poured Pad|Foam|泡沫单体
U611_MS|101|2|5004918|AA|Poured Pad|Foam|泡沫单体
U611_MS|102|2|4394158|AB|Clips - Single Hope Global Festooned 40674|Foam|泡沫内嵌塑料卡扣
U611_MS|103|2|4396324|AA|Strip Fastener Straight- QuickFit Z15-3  160 mm|Foam|160mm 刺毛带
U611_MS|104|2|4396325|AA|Segmented Strip Fastener/ QF Flex A3  YKK- 117 mm|Foam|117mm 刺毛带
U611_MS|105|2|4396326|AA|Segmented Strip Fastener/ QF Flex A3  YKK- 117 mm|Foam|117mm 刺毛带
U611_MS|106|2|4401400|AA|NRT|Foam|消音蜡
U611_MS|107|2|4861922|AA|Cloth Insert- 3D CAD master|Foam|无纺布
U611_MS|108|2|4396333|AA|Hog Ring Wire- Vent attachment|Foam|C形钉
U611_MS|109|1|4396304|AB|Pad Assy - 35% RSC RH LINCOLN|Foam|泡沫总成--35%右侧坐垫
U611_MS|110|1|4396305|AC|Pad Assy - 35% RSC RH LINCOLN VENT （Reserve / Preferred）|Foam|泡沫总成--35%右侧坐垫带通风（Reserve / Preferred）
U611_MS|111|1|4401405|AA|Pad Assy - 40% RSC RH LINCOLN VENT（Presidential）|Foam|泡沫总成--40%右侧坐垫带通风（Presidential）
U611_MS|112|1|5004920|AA|Pad Assy - 40% RSC RH LINCOLN Select|Foam|泡沫总成--40%右侧坐垫-Selcet
U611_MS|113|2|4396317|AB|Poured Pad|Foam|泡沫单体
U611_MS|114|2|4396319||Poured Pad|Foam|泡沫单体
U611_MS|115|2|4396339|AA|Poured Pad|Foam|泡沫单体
U611_MS|116|2|5004921|AA|Poured Pad|Foam|泡沫单体
U611_MS|117|2|4394158|AB|Clips - Single Hope Global Festooned 40674|Foam|泡沫内嵌塑料卡扣
U611_MS|118|2|4396318|AA|Strip Fastener- QuickFit Z15-3 - 120 mm  (rear trench)|Foam|120mm刺毛带
U611_MS|119|2|4396314|AA|Strip Fastener- QuickFit Z15-3 - 180 mm|Foam|180mm刺毛带
U611_MS|120|2|4401400|AA|NRT|Foam|消音蜡
U611_MS|121|2|4396320|AB|Cloth Insert|Foam|无纺布
U611_MS|122|2|4961429|AA|Cushion Wire|Foam|坐垫钢丝
U611_MS|123|2|4396340|AA|Cushion Wire|Foam|坐垫钢丝
U611_MS|124|1|4396312|AD|Pad Assy - 30% RSB CTR - LINCOLN|Foam|泡沫总成--30%中间座椅靠背
U611_MS|125|2|4396328|AD|Poured Pad|Foam|泡沫单体
U611_MS|127|2|4396330|AA|Armrest Wire- 400 x 280 mm, 1360 mm length 5 mm diameter, 6 bend and welds|Foam|扶手泡沫内嵌钢丝
U611_MS|128|3|4401557|AA|COMPONENT OF LB5B-S672B08-A|Foam|泡沫内嵌钢丝1
U611_MS|129|3|4396332|AA|COMPONENT OF LB5B-S672B08-A|Foam|泡沫内嵌钢丝2
U611_MS|130|2|4401400|AA|NRT|Foam|消音蜡
U611_MS|131|1|4396303|AB|Pad Assy - 30% RSC CTR - LINCOLN|Foam|泡沫总成--30%中间座椅坐垫
U611_MS|132|2|4396313|AB|Poured Pad|Foam|泡沫单体
U611_MS|133|2|4394158|AB|Clips - Single Hope Global Festooned 40674|Foam|泡沫内嵌塑料卡扣
U611_MS|134|2|4394153|AA|Strip Fastener- QuickFit Z15-3  60 mm|Foam|60mm刺毛带
U611_MS|135|2|4396316|AA|Strip Fastener- QuickFit Z15-3 - 260 mm|Foam|260mm刺毛带
U611_MS|136|2|4396314|AA|Strip Fastener- QuickFit Z15-3 - 180 mm|Foam|180mm刺毛带
U611_MS|137|2|4401400|AA|NRT|Foam|消音蜡
U611_MS|138|1|4396310|AC|Pad Assy - 35% RSB LH LINCOLN|Foam|泡沫总成--35%左侧座椅靠背
U611_MS|139|1|4396311|AC|Pad Assy - 35% RSB LH LINCOLN-Vent|Foam|泡沫总成--35%左侧座椅靠背--带通风
U611_MS|140|1|4401431|AB|Pad Assy - 40% RSB LH LINCOLN ARMREST(Captain)-VENT|Foam|泡沫总成--40%左侧座椅靠背--带通风及扶手（Captain）
U611_MS|141|1|5004922|AA|Pad Assy - 40% RSB LH LINCOLN Select|Foam|泡沫总成--40%左侧靠背总成-Selcet
U611_MS|142|2|4396335|AC|Poured Pad|Foam|泡沫单体
U611_MS|143|2|4396327|AC|Poured Pad|Foam|泡沫单体
U611_MS|144|2|4396341|AB|Poured Pad|Foam|泡沫单体
U611_MS|145|2|5004923|AA|Poured Pad|Foam|泡沫单体
U611_MS|146|2|4394158|AB|Clips - Single Hope Global Festooned 40674|Foam|泡沫内嵌塑料卡扣
U611_MS|147|2|4396324|AA|Strip Fastener Straight- QuickFit Z15-3  160 mm|Foam|160mm 刺毛带
U611_MS|148|2|4396325|AA|Segmented Strip Fastener/ QF Flex A3  YKK- 117 mm|Foam|117mm 刺毛带
U611_MS|149|2|4396326|AA|Segmented Strip Fastener/ QF Flex A3  YKK- 117 mm|Foam|117mm 刺毛带
U611_MS|150|2|4401400|AA|NRT|Foam|消音蜡
U611_MS|151|2|4396334|AA|Cloth Insert- 3D CAD master|Foam|无纺布
U611_MS|152|2|4396333|AA|Hog Ring Wire- Vent attachment|Foam|C形钉钢丝--通风系统附带
U611_MS|153|1|4396306|AB|Pad Assy - 35% RSC LH LINCOLN|Foam|泡沫总成--35%左侧座椅坐垫
U611_MS|154|1|4396307|AC|Pad Assy - 35% RSC LH LINCOLN Vent|Foam|泡沫总成--35%左侧座椅坐垫带通风
U611_MS|155|1|4401444|AA|Pad Assy - 40% RSC LH LINCOLN VENT CATPN|Foam|泡沫总成--40%左侧座椅坐垫带通风--Captain
U611_MS|156|1|5004924|AA|Pad Assy - 40% RSC LH LINCOLN Select|Foam|泡沫总成--40%左侧坐垫总成-Selcet
U611_MS|157|2|4396321|AB|Poured Pad|Foam|泡沫单体
U611_MS|158|2|4396322|AA|Poured Pad|Foam|泡沫单体
U611_MS|159|2|4396342|AA|Poured Pad|Foam|泡沫单体
U611_MS|160|2|5004925|AA|Poured Pad|Foam|泡沫单体
U611_MS|161|2|4394158|AB|Clips - Single Hope Global Festooned 40674|Foam|泡沫内嵌塑料卡扣
U611_MS|162|2|4396318|AA|Strip Fastener- QuickFit Z15-3 - 120 mm  (rear trench)|Foam|120mm刺毛带
U611_MS|163|2|4396314|AA|Strip Fastener- QuickFit Z15-3 - 180 mm|Foam|180mm刺毛带
U611_MS|164|2|4401400|AA|NRT|Foam|消音蜡
U611_MS|165|2|4396320|AA|Cloth Insert|Foam|无纺布
U611_MS|166|2|4961423|AA|Cushion Wire|Foam|坐垫钢丝
U611_MS|167|2|4396343|AA|Cushiion Wire|Foam|坐垫钢丝
U611_MS|168|1|4401452|AA|ARMREST ASSY Center China Leather- no controls|Assy|中国区中央扶手总成--无控制模块
U611_MS|169|1|4401453|AA|ARMREST ASSY Center Lincoln China Leather (w controls)|Assy|中国区中央扶手总成--有控制模块
U611_MS|170|1|4401455|AA|ARMREST ASSY RH (Premium Vinyl)- Captain|Assy|右侧扶手总成(Premium Vinyl--Captain
U611_MS|171|1|4401456|AA|ARMREST ASSY RH (Black Label)-Captain|Assy|右侧扶手总成 (Black Label)--Captain
U611_MS|172|1|4401457|AA|ARMREST ASSY LH (Premium Vinyl)- Captain|Assy|左侧扶手总成(Premium Vinyl--Captain
U611_MS|173|1|4401458|AA|ARMREST ASSY LH (Black Label)-Captain|Assy|左侧扶手总成 (Black Label)--Captain
U611_MS|174|1|4424709|AA|BACK TRIM RH LINCOLN (LEATHER) W/Armrest Hole - VOLUME/PRIME - HEAT/VENT|Trim|右侧带扶手槽-带通风加热-PRIME 靠背面套总成
U611_MS|175|1|4424704|AA|BACK TRIM RH BLACK LABEL #2 (LEATHER) W/Armrest Hole (incl HV)|Trim|右侧带扶手槽-带通风加热-黑色标签 靠背面套总成
U611_MS|176|1|4956238|AA|CHINA LOCAL BACK TRIM RH LINCOLN CHINA - SELECT CAPTAIN (NO HV)|Trim|右侧靠背面套总成-SELECT CAPTAIN
U611_MS|177|1|4424713|AA|BACK TRIM RH LINCOLN CHINA - PREMIER(NO HV)|Trim|右侧靠背总成--PREMIER(无通风加热)
U611_MS|178|1|4424717|AA|BACK TRIM RH LINCOLN CHINA - SELECT (NO HV)|Trim|右侧靠背总成--SELECT(无通风加热)
U611_MS|179|1|4424715|AA|BACK TRIM RH LINCOLN CHINA - RESERVE/PREFERRED (INCL HV)|Trim|右侧靠背总成--RESERVE/PREFERRED(有通风加热)
U611_MS|180|1|4915767|AA|CHINA LOCAL PRESIDENTIAL BENCH RH BACK TRIM|Trim|右侧中国区靠背面套总成--PRESIDENTIAL BENCH
U611_MS|181|1|4424711|AA|CUSHION TRIM RH LINCOLN (LEATHER) CAPTN - VOLUME/PRIME - HEAT/VENT|Trim|右侧坐垫面套总成-Captain-- VOLUME/PRIME-带加热通风
U611_MS|182|1|4424706|AA|CUSHION TRIM RH BLACK LABEL #2 (LEATHER) CAPTN (incl HV)|Trim|右侧坐垫面套总成-Captain-黑色标签-带加热通风
U611_MS|183|1|4956242|AA|CHINA LOCAL CUSHION TRIM RH LINCOLN CHINA - SELECT CAPTAIN (NO HV)|Trim|右侧坐垫面套总成-select Captain-黑色标签-带加热通风
U611_MS|184|1|4424725|AA|CUSHION TRIM RH LINCOLN CHINA - PREMIER  (NO HEAT VENT)|Trim|右侧坐垫面套总成-PREMIER--无加热通风
U611_MS|185|1|4424730|AA|CUSHION TRIM RH LINCOLN CHINA -  SELECT (NO HEAT VENT)|Trim|右侧坐垫面套总成-SELECT--无加热通风
U611_MS|186|1|4424728|AA|CUSHION TRIM RH LINCOLN CHINA - RESERVE/PREFERRED (INCLUDES HEAT VENT)|Trim|右侧坐垫面套总成-RESERVE/PREFERRED--有加热通风
U611_MS|187|99|4915769|AA|CHINA LOCAL PRESIDENTIAL BENCH RH CUSHION TRIM|Trim|右侧中国区坐垫面套总成--PRESIDENTIAL BENCH
U611_MS|188|1|4424719|AA|BACK TRIM CTR LINCOLN CHINA - PREMIER|Trim|中间座椅靠背面套总成-- PREMIER
U611_MS|189|1|4424723|AA|BACK TRIM CTR LINCOLN CHINA - SELECT/RESERVE/PREFERRED|Trim|中间座椅靠背面套总成--SELECT/RESERVE/PREFERRED
U611_MS|190|99|4915759|AA|CHINA LOCAL PRESIDENTIAL BENCH CENTER BACK TRIM|Trim|中间座椅中国区靠背面套总成--PRESIDENTIAL BENCH
U611_MS|191|1|4424733|AA|CUSHION TRIM CTR LINCOLN CHINA - PREMIER|Trim|中间座椅坐垫面套总成-- PREMIER
U611_MS|192|1|4424735|AA|CUSHION TRIM CTR LINCOLN CHINA - SELECT/RESERVE/PREFERRED|Trim|中间座椅坐垫面套总成-- SELECT/RESERVE/PREFERRED
U611_MS|193|99|4915760|AA|CHINA LOCAL PRESIDENTIAL BENCH CENTER CUSHION TRIM|Trim|中间座椅中国区坐垫面套总成--PRESIDENTIAL BENCH
U611_MS|194|1|4424710|AA|BACK TRIM LH LINCOLN (LEATHER) W/Armrest hole - VOLUME/PRIME - HEAT/VENT|Trim|左侧带扶手槽-带通风加热-PRIME 靠背面套总成
U611_MS|195|1|4424705|AA|BACK TRIM LH BLACK LABEL #2 (LEATHER) W/Armrest Hole (incl HV)|Trim|左侧带扶手槽-带通风加热-黑色标签 靠背面套总成
U611_MS|196|99|4956239|AA|CHINA LOCAL BACK TRIM LH LINCOLN CHINA - SELECT CAPTAIN(NO HV)|Trim|左侧靠背面套总成- SELECT CAPTAIN(
U611_MS|197|1|4424714|AA|BACK TRIM LH LINCOLN CHINA - PREMIER (NO HV)|Trim|左侧靠背总成--PREMIER(无通风加热)
U611_MS|198|1|4424718|AA|BACK TRIM LH LINCOLN CHINA - SELECT (NO HV)|Trim|左侧靠背总成--SELECT(无通风加热)
U611_MS|199|1|4424716|AA|BACK TRIM LH LINCOLN CHINA - RESERVE/PREFERRED (INCL HV)|Trim|左侧靠背总成--RESERVE/PREFERRED(有通风加热)
U611_MS|200|99|4915768|AA|CHINA LOCAL PRESIDENTIAL BENCH LH BACK TRIM|Trim|左侧中国区靠背面套总成--PRESIDENTIAL BENCH
U611_MS|201|1|4424712|AA|CUSHION TRIM LH LINCOLN (LEATHER) CAPTN - VOLUME/PRIME -HEAT/VENT|Trim|左侧坐垫面套总成-Captain-- VOLUME/PRIME-带加热通风
U611_MS|202|99|4956243|AA|CHINA LOCAL CUSHION TRIM LH LINCOLN CHINA LEATHER - SELECT CAPTAIN(NO HV)|Trim|左侧坐垫面套总成-Select Captain
U611_MS|203|1|4424708|AA|CUSHION TRIM LH BLACK LABEL #2 (LEATHER) CAPTN (incl HV)|Trim|左侧坐垫面套总成-Captain-黑色标签-带加热通风
U611_MS|204|1|4424726|AA|CUSHION TRIM LH LINCOLN CHINA LEATHER - PREMIER(NO HV)|Trim|左侧坐垫面套总成-PREMIER--无加热通风
U611_MS|205|1|4424732|AA|CUSHION TRIM LH LINCOLN CHINA LEATHER - SELECT (NO HV)|Trim|左侧坐垫面套总成-SELECT--无加热通风
U611_MS|206|1|4424729|AA|CUSHION TRIM LH LINCOLN CHINA LEATHER - RESERVE/PREFERRED (INCL HV)|Trim|左侧坐垫面套总成-RESERVE/PREFERRED--有加热通风
U611_MS|207|99|4915770|AA|CHINA LOCAL PRESIDENTIAL BENCH LH CHSHION TRIM|Trim|左侧中国区坐垫面套总成- PRESIDENTIAL BENCH
U611_MS|208|1|4401492|AA|HARDWARE KIT OB - POWER (CHINA)|Fastener|外侧紧固件组件--中国区电动
U611_MS|209|1|4401493|AA|HARDWARE KIT OB - POWER (CHINA LH)|Fastener|外侧紧固件组件--左侧中国区电动
U611_MS|210|1|4401494|AB|HARDWARE KIT OB - POWER - HEAT/VENT|Fastener|外侧紧固件组件-电动-带通风加热
U611_MS|211|1|4401512|AA|HARDWARE KIT OB HEAT/VENT / ARMREST- Captain|Fastener|外侧座椅紧固件组件 带通风加热及扶手-Captain
U611_MS|212|1|4401515|AB|HARDWARE KIT OB HEAT/VENT / ARMREST- Captain|Fastener|中间座椅紧固件组件-带扶手
U611_MS|214|2|4401495|AA|OB Side Shield SCREW|Fastener|自攻钉M5*19
U611_MS|215|2|4394303|AA|IB Side Shield SCREW|Fastener|螺钉MR5*12
U611_MS|216|2|3858915|000|Inner Shields SCREW|Fastener|圣诞树卡子4.75*12.2
U611_MS|217|2|4394303|AA|OB Track Cover SCREW|Fastener|螺钉MR5*12
U611_MS|218|2|4394303|AA|IB Track Cover SCREW|Fastener|螺钉MR5*12
U611_MS|219|2|4394303|AA|OB Rr Foot Cover SCREW|Fastener|螺钉MR5*12
U611_MS|220|2|4394303|AA|IB Rr Foot Cover SCREW|Fastener|螺钉MR5*12
U611_MS|221|2|4394303|AA|Power EZ Entry housing SCREW|Fastener|螺钉MR5*12
U611_MS|222|2|4401503|AA|OB Front Valance SCREW|Fastener|螺栓M6*12
U611_MS|223|2|4401504|AA|OB front Valance J-Nut|Fastener|U形螺母M6*0.8-1.5
U611_MS|224|2|4401168|AA|Back Panel Push pins|Fastener|背板固定圣诞树卡子6.5*6.0
U611_MS|225|2|4401506|AA|PFSM Module to Module bracket|Fastener|自攻钉M5*14
U611_MS|226|2|4401506|AA|Module / Trim Bracket|Fastener|自攻钉M5*14
U611_MS|227|2|4401508|AA|Locator Pin Foam Washer|Fastener|PVC自粘垫片
U611_MS|228|2|4401509|AA|OB Shipping Bags|Package bag|外侧座椅包装袋
U611_MS|229|2|4401558|AB|Locator Pin Flock Tape|Other|拉带固定销
U611_MS|230|2|4402918|AA|Armrest Pivot Bolt|Fastener|扶手台阶螺栓MR10*69
U611_MS|233|1|4401513|AC|HARDWARE KIT CENTER W/ ARMREST|Fastener|中间座椅紧固件组件-带扶手
U611_MS|234|1|4401514|AD|HARDWARE KIT CENTER W/ CC ARMREST (CHINA)|Fastener|中间座椅紧固件组件-带扶手（中国区）
U611_MS|235|2|4394303|AA|LH CTR SHIELD|Fastener|螺钉MR5*12
U611_MS|236|2|4394303|AA|RH CTR SHIELD|Fastener|螺钉MR5*12
U611_MS|237|2|4394303|AA|CTR Rr Foot Cover|Fastener|螺钉MR5*12
U611_MS|238|2|4394303|AA|CTR FR Foot Cover|Fastener|螺钉MR5*12
U611_MS|239|2|4401170|AA|Strap Housing|Fastener|螺钉M4.2*16
U611_MS|240|2|4401171|AA|Push nut Insert for Strap Housing|Fastener|金属卡子螺母4.2
U611_MS|241|2|4394303|AA|SIR Bezel|Fastener|螺钉MR5*12
U611_MS|242|2|4394303|AA|CTR Inner Recliner Shields|Fastener|螺钉MR5*12
U611_MS|243|2|4401503|AA|CTR Front Valence|Fastener|螺栓M6*12
U611_MS|244|2|4401504|AA|CTR Front Valence- Jnut|Fastener|U形螺母M6*0.8-1.5
U611_MS|247|2|4401532|AA|Center Armrest to back panel|Fastener|螺钉M6*14
U611_MS|248|2|4401534|AA|Retractor Bolt|Fastener|螺栓M10*35
U611_MS|250|2|4401508|AA|Locator Pin Foam Washer|Fastener|PVC自粘垫片
U611_MS|251|2|4401506|AA|Module bracket|Fastener|自攻钉M5*14
U611_MS|252|2|4401506|AA|USB Module to Bracket|Fastener|自攻钉M5*14
U611_MS|253|2|4401506|AA|Inline connector bracket to module bracket|Fastener|自攻钉M5*14
U611_MS|254|2|4401540|AA|CTR Shipping Bag|Package bag|中间座椅包装袋
U611_MS|255|1|4401541|AB|STRAP - CTR Seat Recliner Strap|Other|中间座椅调角器拉带
